approx_kl,chronic_index,clip_fraction,entropy,episode,episode_return,initial_outage_order,initial_outage_type,initial_outages,load_shed_MW,mask_enabled,mean_valid_action_count,negative_return,num_generations,num_invalid_actions,num_line_outages,num_proactive_actions,policy_loss,sampled_invalid_action_count,setting,step,value_loss
0.0,1300,0.0,0.0,89,-105.9641630154237,2,common_bus_N-2,"1,6",10.63778007030487,True,0.0,105.9641630154237,1,0,9,1,0.0,0,lr_1e-04_ent_1e-02,102,0.0
0.0,1645,0.0,0.0,90,-103.05544664514919,2,common_bus_N-2,"0,2",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,103,0.0
0.0,1340,0.0,0.0,91,-0.1,2,common_bus_N-2,"12,19",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,104,0.0
0.0,326,0.0,0.0,92,-102.08013266932447,1,N-1,17,0.0,True,0.0,102.08013266932447,1,0,4,1,0.0,0,lr_1e-04_ent_1e-02,105,0.0
0.0,1873,0.0,0.0,93,-102.08013266932447,1,N-1,14,0.0,True,0.0,102.08013266932447,1,0,4,1,0.0,0,lr_1e-04_ent_1e-02,106,0.0
0.0,1710,0.0,0.0,94,-100.14826254826255,2,common_bus_N-2,"8,15",9.469686448574066,True,0.0,100.14826254826255,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,107,0.0
0.0,1622,0.0,0.0,95,-0.1,2,common_bus_N-2,"6,8",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,108,0.0
0.0,1059,0.0,0.0,96,-104.02105608476768,1,N-1,3,0.0,True,0.0,104.02105608476768,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,109,0.0
0.0,71,0.0,0.0,97,-107.20862514016012,1,N-1,5,41.35015758275986,True,0.0,107.20862514016012,2,0,9,2,0.0,0,lr_1e-04_ent_1e-02,111,0.0
0.0,1712,0.0,0.0,98,-102.21856874863532,2,common_bus_N-2,"1,4",4.847881770133972,True,0.0,102.21856874863532,2,0,5,2,0.0,0,lr_1e-04_ent_1e-02,113,0.0
0.0,279,0.0,0.0,99,-100.1,2,common_bus_N-2,"10,17",3.104646325111389,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,114,0.0
0.0,419,0.0,0.0,100,-110.04161574215271,2,common_bus_N-2,"1,9",140.8055712223053,True,0.0,110.04161574215271,1,0,13,1,0.0,0,lr_1e-04_ent_1e-02,115,0.0
0.0,212,0.0,0.0,101,-103.05544664514919,2,common_bus_N-2,"9,12",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,116,0.0
0.0,96,0.0,0.0,102,-100.1,2,common_bus_N-2,"0,1",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,117,0.0
0.0,1500,0.0,0.0,103,-101.09501662508319,1,N-1,15,0.0,True,0.0,101.09501662508319,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,118,0.0
0.0,12,0.0,0.0,104,-100.11351351351351,2,common_bus_N-2,"10,11",3.2935195565223694,True,0.0,100.11351351351351,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,119,0.0
0.0,1616,0.0,0.0,105,-100.1,2,common_bus_N-2,"12,18",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,120,0.0
0.0,776,0.0,0.0,106,-106.33576382954199,1,N-1,5,54.594258677959445,True,0.0,106.33576382954199,2,0,8,2,0.0,0,lr_1e-04_ent_1e-02,122,0.0
0.0,1198,0.0,0.0,107,-107.96650121200105,1,N-1,3,12.49062670469283,True,0.0,107.96650121200105,2,0,9,1,0.0,0,lr_1e-04_ent_1e-02,124,0.0
0.0,285,0.0,0.0,108,-100.1,2,common_bus_N-2,"7,13",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,125,0.0
0.0,307,0.0,0.0,109,-103.05544664514919,2,common_bus_N-2,"0,3",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,126,0.0
0.0,1632,0.0,0.0,110,-101.09501662508319,2,common_bus_N-2,"5,6",0.0,True,0.0,101.09501662508319,1,0,4,1,0.0,0,lr_1e-04_ent_1e-02,127,0.0
0.0,1505,0.0,0.0,111,-107.90226497523604,1,N-1,9,30.771935284137726,True,0.0,107.90226497523604,1,0,10,1,0.0,0,lr_1e-04_ent_1e-02,128,0.0
0.0,690,0.0,0.0,112,-100.1,2,common_bus_N-2,"11,18",7.763063216209411,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,129,0.0
0.0,1046,0.0,0.0,113,-100.1,2,common_bus_N-2,"2,5",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,130,0.0
0.0,136,0.0,0.0,114,-100.1,2,common_bus_N-2,"13,14",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,131,0.0
0.0,1851,0.0,0.0,115,-107.00730254758992,2,common_bus_N-2,"10,11",43.74748337268831,True,0.0,107.00730254758992,1,0,10,1,0.0,0,lr_1e-04_ent_1e-02,132,0.0
0.0,1672,0.0,0.0,116,-103.0689601586627,2,common_bus_N-2,"8,14",2.7741397619247437,True,0.0,103.0689601586627,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,133,0.0
0.0,8,0.0,0.0,117,-106.09497521300369,1,N-1,15,40.86793112754822,True,0.0,106.09497521300369,1,0,8,1,0.0,0,lr_1e-04_ent_1e-02,134,0.0
0.0,713,0.0,0.0,118,-106.08570880373729,2,common_bus_N-2,"9,11",50.9729540348053,True,0.0,106.08570880373729,1,0,9,1,0.0,0,lr_1e-04_ent_1e-02,135,0.0
0.0,2013,0.0,0.0,119,-105.93706015508864,1,N-1,3,3.1191411912441254,True,0.0,105.93706015508864,1,0,8,1,0.0,0,lr_1e-04_ent_1e-02,136,0.0
0.0,259,0.0,0.0,120,-100.1,2,common_bus_N-2,"5,6",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,137,0.0
0.0,269,0.0,0.0,121,-106.09497521300369,2,common_bus_N-2,"1,9",38.53016903400421,True,0.0,106.09497521300369,1,0,9,1,0.0,0,lr_1e-04_ent_1e-02,138,0.0
0.0,840,0.0,0.0,122,-0.1,2,common_bus_N-2,"18,19",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,139,0.0
0.0,984,0.0,0.0,123,-100.1,1,N-1,13,0.0,True,0.0,100.1,1,0,2,1,0.0,0,lr_1e-04_ent_1e-02,140,0.0
0.0,1322,0.0,0.0,124,-104.02105608476768,2,common_bus_N-2,"15,16",0.0,True,0.0,104.02105608476768,1,0,7,1,0.0,0,lr_1e-04_ent_1e-02,141,0.0
0.0,883,0.0,0.0,125,-0.1,1,N-1,5,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-04_ent_1e-02,142,0.0
0.0,830,0.0,0.0,126,-108.14172928982434,2,common_bus_N-2,"6,8",26.770311409235,True,0.0,108.14172928982434,2,0,11,2,0.0,0,lr_1e-04_ent_1e-02,144,0.0
0.0,202,0.0,0.0,127,-103.05544664514919,2,common_bus_N-2,"5,7",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,145,0.0
0.0,1086,0.0,0.0,128,-100.1,2,common_bus_N-2,"13,14",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,146,0.0
0.0,757,0.0,0.0,129,-0.1,1,N-1,19,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-04_ent_1e-02,147,0.0
0.0,1088,0.0,0.0,130,-100.1,2,common_bus_N-2,"13,14",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,148,0.0
0.0,294,0.0,0.0,131,-100.1,2,common_bus_N-2,"7,13",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,149,0.0
0.0,455,0.0,0.0,132,-104.9770575499286,2,common_bus_N-2,"12,19",0.0,True,0.0,104.9770575499286,1,0,8,1,0.0,0,lr_1e-04_ent_1e-02,150,0.0
0.0,1272,0.0,0.0,133,-100.1,1,N-1,13,0.0,True,0.0,100.1,1,0,2,1,0.0,0,lr_1e-04_ent_1e-02,151,0.0
0.0,950,0.0,0.0,134,-100.12355212355213,2,common_bus_N-2,"9,11",7.282077300548553,True,0.0,100.12355212355213,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,152,0.0
0.0,1388,0.0,0.0,135,-103.05544664514919,2,common_bus_N-2,"15,16",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,153,0.0
0.0,797,0.0,0.0,136,-107.07207417501179,1,N-1,3,0.0,True,0.0,107.07207417501179,2,0,9,2,0.0,0,lr_1e-04_ent_1e-02,155,0.0
0.0,127,0.0,0.0,137,-104.02598462268018,2,common_bus_N-2,"1,4",1.5333163619041557,True,0.0,104.02598462268018,1,0,7,1,0.0,0,lr_1e-04_ent_1e-02,156,0.0
0.0,128,0.0,0.0,138,-110.03314541628954,2,common_bus_N-2,"6,9",127.16073703765869,True,0.0,110.03314541628954,1,0,13,1,0.0,0,lr_1e-04_ent_1e-02,157,0.0
0.0,694,0.0,0.0,139,-105.92354664157513,1,N-1,6,0.0,True,0.0,105.92354664157513,1,0,8,1,0.0,0,lr_1e-04_ent_1e-02,158,0.0
0.0,207,0.0,0.0,140,-105.95829567632416,2,common_bus_N-2,"3,7",8.345066785812378,True,0.0,105.95829567632416,1,0,9,1,0.0,0,lr_1e-04_ent_1e-02,159,0.0
0.0,679,0.0,0.0,141,-104.17899876870132,2,common_bus_N-2,"6,8",7.701049590110778,True,0.0,104.17899876870132,2,0,7,2,0.0,0,lr_1e-04_ent_1e-02,161,0.0
0.0,1249,0.0,0.0,142,-106.97451762330479,2,common_bus_N-2,"9,11",33.78027057647705,True,0.0,106.97451762330479,1,0,10,1,0.0,0,lr_1e-04_ent_1e-02,162,0.0
0.0,285,0.0,0.0,143,-102.18978517897699,2,common_bus_N-2,"14,16",27.1929571390152,True,0.0,102.18978517897699,1,0,5,1,0.0,0,lr_1e-04_ent_1e-02,163,0.0
0.0,1071,0.0,0.0,144,-103.05544664514919,2,common_bus_N-2,"2,3",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,164,0.0
0.0,1431,0.0,0.0,145,-100.1,2,common_bus_N-2,"2,5",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,165,0.0
0.0,1967,0.0,0.0,146,0.0,2,common_bus_N-2,"3,5",0.0,True,0.0,-0.0,1,0,2,0,0.0,0,lr_1e-04_ent_1e-02,166,0.0
0.0,533,0.0,0.0,147,-100.1,2,common_bus_N-2,"15,17",7.909111797809601,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,167,0.0
0.0,727,0.0,0.0,148,-102.08013266932447,1,N-1,12,0.0,True,0.0,102.08013266932447,1,0,4,1,0.0,0,lr_1e-04_ent_1e-02,168,0.0
0.0,723,0.0,0.0,149,-107.00770501220791,2,common_bus_N-2,"3,6",44.36148600578308,True,0.0,107.00770501220791,1,0,10,1,0.0,0,lr_1e-04_ent_1e-02,169,0.0
0.0,1332,0.0,0.0,150,-100.1,1,N-1,3,0.0,True,0.0,100.1,1,0,2,1,0.0,0,lr_1e-04_ent_1e-02,170,0.0
0.0,293,0.0,0.0,151,-100.1,2,common_bus_N-2,"2,4",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,171,0.0
0.0,86,0.0,0.0,152,-100.13474903474903,2,common_bus_N-2,"15,16",10.45125961303711,True,0.0,100.13474903474903,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,172,0.0
0.0,1126,0.0,0.0,153,-102.08013266932447,2,common_bus_N-2,"6,7",0.0,True,0.0,102.08013266932447,1,0,5,1,0.0,0,lr_1e-04_ent_1e-02,173,0.0
0.0,761,0.0,0.0,154,-103.05544664514919,2,common_bus_N-2,"0,4",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,174,0.0
0.0,331,0.0,0.0,155,-101.15932667550952,2,common_bus_N-2,"18,19",18.844395065307623,True,0.0,101.15932667550952,1,0,4,1,0.0,0,lr_1e-04_ent_1e-02,175,0.0
0.0,1071,0.0,0.0,156,-0.1,2,common_bus_N-2,"5,8",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,176,0.0
0.0,1292,0.0,0.0,157,-102.19403228322409,2,common_bus_N-2,"15,16",31.591608703136444,True,0.0,102.19403228322409,1,0,5,1,0.0,0,lr_1e-04_ent_1e-02,177,0.0
0.0,36,0.0,0.0,158,-103.05544664514919,1,N-1,1,0.0,True,0.0,103.05544664514919,1,0,5,1,0.0,0,lr_1e-04_ent_1e-02,178,0.0
0.0,1658,0.0,0.0,159,-105.15046327023238,2,common_bus_N-2,"3,4",0.0,True,0.0,105.15046327023238,2,0,8,2,0.0,0,lr_1e-04_ent_1e-02,180,0.0
0.0,821,0.0,0.0,160,-104.16777423148582,2,common_bus_N-2,"11,12",32.47886610031128,True,0.0,104.16777423148582,1,0,7,1,0.0,0,lr_1e-04_ent_1e-02,181,0.0
0.0,588,0.0,0.0,161,-106.14323776126625,2,common_bus_N-2,"9,11",55.74742779135704,True,0.0,106.14323776126625,1,0,9,1,0.0,0,lr_1e-04_ent_1e-02,182,0.0
0.0,1079,0.0,0.0,162,-107.00926665805382,2,common_bus_N-2,"1,9",33.86100134253502,True,0.0,107.00926665805382,1,0,10,1,0.0,0,lr_1e-04_ent_1e-02,183,0.0
0.0,1651,0.0,0.0,163,-104.9770575499286,2,common_bus_N-2,"3,6",0.0,True,0.0,104.9770575499286,1,0,8,1,0.0,0,lr_1e-04_ent_1e-02,184,0.0
0.0,460,0.0,0.0,164,-105.0354933087893,2,common_bus_N-2,"2,3",16.306218171119696,True,0.0,105.0354933087893,1,0,8,1,0.0,0,lr_1e-04_ent_1e-02,185,0.0
0.0,1531,0.0,0.0,165,-104.05039971411131,2,common_bus_N-2,"3,8",8.152103424072266,True,0.0,104.05039971411131,1,0,7,1,0.0,0,lr_1e-04_ent_1e-02,186,0.0
0.0,1981,0.0,0.0,166,-0.1,1,N-1,15,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-04_ent_1e-02,187,0.0
0.0,603,0.0,0.0,167,-109.99637727880308,2,common_bus_N-2,"9,12",107.1098395228386,True,0.0,109.99637727880308,1,0,13,1,0.0,0,lr_1e-04_ent_1e-02,188,0.0
0.0,1156,0.0,0.0,168,-104.3083539276123,1,N-1,5,29.8936008810997,True,0.0,104.3083539276123,2,0,6,2,0.0,0,lr_1e-04_ent_1e-02,190,0.0
0.0,1537,0.0,0.0,169,-105.01607192994318,2,common_bus_N-2,"2,3",10.725026178359983,True,0.0,105.01607192994318,1,0,8,1,0.0,0,lr_1e-04_ent_1e-02,191,0.0
0.0,1080,0.0,0.0,170,-103.05544664514919,1,N-1,18,0.0,True,0.0,103.05544664514919,1,0,5,1,0.0,0,lr_1e-04_ent_1e-02,192,0.0
0.0,941,0.0,0.0,171,-106.08570880373729,2,common_bus_N-2,"8,16",49.914793968200684,True,0.0,106.08570880373729,1,0,9,1,0.0,0,lr_1e-04_ent_1e-02,193,0.0
0.0,1142,0.0,0.0,172,-103.27513776484031,2,common_bus_N-2,"9,10",46.500372648239136,True,0.0,103.27513776484031,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,194,0.0
0.0,1871,0.0,0.0,173,-100.1,2,common_bus_N-2,"8,14",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,195,0.0
0.0,2000,0.0,0.0,174,-104.18321824692984,2,common_bus_N-2,"14,16",36.0730619430542,True,0.0,104.18321824692984,1,0,7,1,0.0,0,lr_1e-04_ent_1e-02,196,0.0
0.0,371,0.0,0.0,175,-105.08671005958111,2,common_bus_N-2,"14,16",34.81409897804261,True,0.0,105.08671005958111,1,0,8,1,0.0,0,lr_1e-04_ent_1e-02,197,0.0
0.0,713,0.0,0.0,176,-100.1,1,N-1,12,0.0,True,0.0,100.1,1,0,2,1,0.0,0,lr_1e-04_ent_1e-02,198,0.0
0.0,493,0.0,0.0,177,-104.02105608476768,1,N-1,7,0.0,True,0.0,104.02105608476768,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,199,0.0
0.0,1515,0.0,0.0,178,-110.87371276977504,1,N-1,8,19.29321219921112,True,0.0,110.87371276977504,2,0,13,2,0.0,0,lr_1e-04_ent_1e-02,201,0.0
0.0,1492,0.0,0.0,179,-104.06931863303024,2,common_bus_N-2,"8,16",12.320321798324585,True,0.0,104.06931863303024,1,0,7,1,0.0,0,lr_1e-04_ent_1e-02,202,0.0
0.0,1520,0.0,0.0,180,-100.1,2,common_bus_N-2,"16,19",15.50696758031845,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,203,0.0
0.0,1514,0.0,0.0,181,-100.1,2,common_bus_N-2,"14,16",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,204,0.0
0.0,493,0.0,0.0,182,-100.1,2,common_bus_N-2,"7,13",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,205,0.0
0.0,1301,0.0,0.0,183,-100.114,2,common_bus_N-2,"15,17",12.94819563627243,True,0.0,100.114,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,206,0.0
0.0,2002,0.0,0.0,184,-104.28480180406018,2,common_bus_N-2,"12,18",23.62555375099182,True,0.0,104.28480180406018,2,0,7,2,0.0,0,lr_1e-04_ent_1e-02,208,0.0
0.0,638,0.0,0.0,185,-103.92105608476768,1,N-1,0,0.0,True,0.0,103.92105608476768,1,0,5,0,0.0,0,lr_1e-04_ent_1e-02,209,0.0
0.0,523,0.0,0.0,186,-106.02958622336439,1,N-1,7,3.24304735660553,True,0.0,106.02958622336439,2,0,7,1,0.0,0,lr_1e-04_ent_1e-02,211,0.0
0.0,1101,0.0,0.0,187,-102.18978517897699,2,common_bus_N-2,"12,18",23.753109192848207,True,0.0,102.18978517897699,1,0,5,1,0.0,0,lr_1e-04_ent_1e-02,212,0.0
0.0,823,0.0,0.0,188,-100.1,1,N-1,5,0.0,True,0.0,100.1,1,0,2,1,0.0,0,lr_1e-04_ent_1e-02,213,0.0
0.0,1834,0.0,0.0,189,-100.1,2,common_bus_N-2,"16,19",17.617056441307067,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,214,0.0
0.0,607,0.0,0.0,190,-100.1,2,common_bus_N-2,"10,17",3.735425114631653,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,215,0.0
0.0,1875,0.0,0.0,191,-100.1,2,common_bus_N-2,"15,17",9.787363529205322,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,216,0.0
0.0,1748,0.0,0.0,192,-103.05544664514919,2,common_bus_N-2,"0,4",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,217,0.0
0.0,131,0.0,0.0,193,-108.88487375086946,1,N-1,9,53.79100328683853,True,0.0,108.88487375086946,1,0,11,1,0.0,0,lr_1e-04_ent_1e-02,218,0.0
0.0,1767,0.0,0.0,194,-103.18013266932446,2,common_bus_N-2,"3,8",0.0,True,0.0,103.18013266932446,2,0,6,2,0.0,0,lr_1e-04_ent_1e-02,220,0.0
0.0,1780,0.0,0.0,195,-100.1,2,common_bus_N-2,"16,19",14.923057091236116,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,221,0.0
0.0,871,0.0,0.0,196,-102.08013266932447,2,common_bus_N-2,"1,4",0.0,True,0.0,102.08013266932447,1,0,5,1,0.0,0,lr_1e-04_ent_1e-02,222,0.0
0.0,281,0.0,0.0,197,-102.08013266932447,2,common_bus_N-2,"12,19",0.0,True,0.0,102.08013266932447,1,0,5,1,0.0,0,lr_1e-04_ent_1e-02,223,0.0
0.0,1466,0.0,0.0,198,-103.05544664514919,2,common_bus_N-2,"1,6",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,224,0.0
0.0,352,0.0,0.0,199,-100.1,2,common_bus_N-2,"10,17",4.2476314306259155,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,225,0.0
0.0,1120,0.0,0.0,200,-0.1,1,N-1,15,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-04_ent_1e-02,226,0.0
0.0,412,0.0,0.0,201,-106.10810262613111,2,common_bus_N-2,"3,5",58.97799022197723,True,0.0,106.10810262613111,1,0,9,1,0.0,0,lr_1e-04_ent_1e-02,227,0.0
0.0,1941,0.0,0.0,202,-103.05544664514919,2,common_bus_N-2,"0,2",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,228,0.0
0.0,821,0.0,0.0,203,-0.1,1,N-1,15,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-04_ent_1e-02,229,0.0
0.0,682,0.0,0.0,204,-104.09673176044336,2,common_bus_N-2,"12,19",24.650473070144653,True,0.0,104.09673176044336,1,0,7,1,0.0,0,lr_1e-04_ent_1e-02,230,0.0
0.0,950,0.0,0.0,205,-104.31642288013448,2,common_bus_N-2,"10,11",91.324412047863,True,0.0,104.31642288013448,1,0,7,1,0.0,0,lr_1e-04_ent_1e-02,231,0.0
0.0,559,0.0,0.0,206,-106.07804140767598,1,N-1,9,35.880600810050964,True,0.0,106.07804140767598,1,0,8,1,0.0,0,lr_1e-04_ent_1e-02,232,0.0
0.0,644,0.0,0.0,207,-100.1,2,common_bus_N-2,"14,15",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,233,0.0
0.0,1298,0.0,0.0,208,-100.1,2,common_bus_N-2,"16,19",15.59422608613968,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,234,0.0
0.0,1401,0.0,0.0,209,-0.1,1,N-1,17,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-04_ent_1e-02,235,0.0
0.0,1803,0.0,0.0,210,-100.1223710923252,2,common_bus_N-2,"2,4",6.429827046394351,True,0.0,100.1223710923252,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,236,0.0
0.0,166,0.0,0.0,211,-103.05544664514919,2,common_bus_N-2,"4,6",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,237,0.0
0.0,1364,0.0,0.0,212,-103.05544664514919,2,common_bus_N-2,"7,8",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-04_ent_1e-02,238,0.0
0.0,1434,0.0,0.0,213,-100.1,2,common_bus_N-2,"2,5",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,239,0.0
0.0,792,0.0,0.0,214,-106.03744625547475,1,N-1,9,26.866976469755173,True,0.0,106.03744625547475,1,0,8,1,0.0,0,lr_1e-04_ent_1e-02,240,0.0
0.0,1097,0.0,0.0,215,-0.1,2,common_bus_N-2,"14,16",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,241,0.0
0.0,1410,0.0,0.0,216,-100.1,2,common_bus_N-2,"7,14",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,242,0.0
0.0,165,0.0,0.0,217,-105.94748062418412,1,N-1,2,6.5790311098098755,True,0.0,105.94748062418412,1,0,8,1,0.0,0,lr_1e-04_ent_1e-02,243,0.0
0.0,1872,0.0,0.0,218,-104.02105608476768,2,common_bus_N-2,"10,12",0.0,True,0.0,104.02105608476768,1,0,7,1,0.0,0,lr_1e-04_ent_1e-02,244,0.0
0.0,1606,0.0,0.0,219,-104.9770575499286,2,common_bus_N-2,"8,16",0.0,True,0.0,104.9770575499286,1,0,8,1,0.0,0,lr_1e-04_ent_1e-02,245,0.0
0.0,1668,0.0,0.0,220,-0.1,1,N-1,12,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-04_ent_1e-02,246,0.0
0.0,95,0.0,0.0,221,-105.2043196851392,2,common_bus_N-2,"6,7",70.3875367641449,True,0.0,105.2043196851392,1,0,8,1,0.0,0,lr_1e-04_ent_1e-02,247,0.0
0.0,421,0.0,0.0,222,-106.13331832897259,2,common_bus_N-2,"3,7",66.86576318740845,True,0.0,106.13331832897259,1,0,9,1,0.0,0,lr_1e-04_ent_1e-02,248,0.0
0.0,1463,0.0,0.0,223,-103.18013266932446,1,N-1,1,0.0,True,0.0,103.18013266932446,2,0,5,2,0.0,0,lr_1e-04_ent_1e-02,250,0.0
0.0,1498,0.0,0.0,224,-102.22878131797313,2,common_bus_N-2,"14,16",39.67100727558136,True,0.0,102.22878131797313,1,0,5,1,0.0,0,lr_1e-04_ent_1e-02,251,0.0
0.0,1484,0.0,0.0,225,-104.19248465619626,2,common_bus_N-2,"8,15",41.900630021095274,True,0.0,104.19248465619626,1,0,7,1,0.0,0,lr_1e-04_ent_1e-02,252,0.0
0.0,932,0.0,0.0,226,-100.1,2,common_bus_N-2,"0,1",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,253,0.0
0.0,78,0.0,0.0,227,-103.05544664514919,1,N-1,1,0.0,True,0.0,103.05544664514919,1,0,5,1,0.0,0,lr_1e-04_ent_1e-02,254,0.0
0.0,1579,0.0,0.0,228,-114.15162762147602,1,N-1,6,124.78811033964158,True,0.0,114.15162762147602,2,0,16,2,0.0,0,lr_1e-04_ent_1e-02,256,0.0
0.0,673,0.0,0.0,229,-108.00805648102754,2,common_bus_N-2,"9,11",70.2973847746849,True,0.0,108.00805648102754,1,0,11,1,0.0,0,lr_1e-04_ent_1e-02,257,0.0
0.0,484,0.0,0.0,230,-103.1693462590488,1,N-1,9,28.935369849205017,True,0.0,103.1693462590488,1,0,5,1,0.0,0,lr_1e-04_ent_1e-02,258,0.0
0.0,1243,0.0,0.0,231,-104.02105608476768,2,common_bus_N-2,"3,7",0.0,True,0.0,104.02105608476768,1,0,7,1,0.0,0,lr_1e-04_ent_1e-02,259,0.0
0.0,1066,0.0,0.0,232,-100.1,2,common_bus_N-2,"13,14",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-04_ent_1e-02,260,0.0
0.0,1140,0.0,0.0,233,-101.24366527373184,2,common_bus_N-2,"14,16",31.22899329662323,True,0.0,101.24366527373184,1,0,4,1,0.0,0,lr_1e-04_ent_1e-02,261,0.0
0.0,1482,0.0,0.0,234,-103.05544664514919,1,N-1,17,0.0,True,0.0,103.05544664514919,1,0,5,1,0.0,0,lr_1e-04_ent_1e-02,262,0.0
0.0,554,0.0,0.0,235,-0.1,1,N-1,4,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-04_ent_1e-02,263,0.0
0.0,1749,0.0,0.0,236,-105.96000764601364,2,common_bus_N-2,"3,6",8.476864236593244,True,0.0,105.96000764601364,1,0,9,1,0.0,0,lr_1e-04_ent_1e-02,264,0.0
0.0,19,0.0,0.0,237,-102.21333730252911,2,common_bus_N-2,"11,12",33.00816410779953,True,0.0,102.21333730252911,1,0,5,1,0.0,0,lr_1e-04_ent_1e-02,265,0.0
