scenario_id,initial_outages,initial_outage_type,initial_outage_order,chronic_index,load_scale,gen_scale,action,action_type,action_line,is_valid_action,episode_return,negative_return,num_generations,num_line_outages,load_shed_MW,load_shed_ratio,num_proactive_actions,num_invalid_actions,pf_failed,cascade_trace_json
76,"5,6",common_bus_N-2,2,987,1.1548411846160889,1.0163390636444092,11,open_line,10,True,-104.1094203682945,104.1094203682945,1,7,26.43009889125824,0.10204671386586193,1,0,True,"[{""generation"": 1, ""initial_outages"": [5, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 5, 6, 10, 12, 19], ""proactive_action"": 10, ""overloaded_lines"": [0, 2, 3, 9, 12, 19], ""random_trips"": [2, 3, 12, 19], ""pf_converged"": false, ""load_shed_MW"": 26.43009889125824, ""load_shed_ratio"": 0.10204671386586193, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 4, 5, 11, 12], ""branches"": [0, 1, 4, 9, 11, 18], ""generators"": [0, 1, 3], ""loads"": [0, 3, 4, 8, 9], ""load_before_mw"": 69.40595519542694, ""load_after_mw"": 69.40595519542694, ""load_shed_mw"": 0.0, ""gen_before_mw"": 581.7524800300598, ""gen_after_mw"": 69.40595519542694, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 108.78603959083557, ""load_after_mw"": 101.63390636444092, ""load_shed_mw"": 7.152133226394653, ""gen_before_mw"": 101.63390636444092, ""gen_after_mw"": 101.63390636444092, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [3, 6, 7, 8, 9, 10, 13], ""branches"": [7, 8, 13, 14, 15, 16, 17], ""generators"": [4], ""loads"": [2, 5, 6, 7, 10], ""load_before_mw"": 120.9118720293045, ""load_after_mw"": 101.63390636444092, ""load_shed_mw"": 19.277965664863586, ""gen_before_mw"": 101.63390636444092, ""gen_after_mw"": 101.63390636444092, ""balance_case"": ""generation_deficit""}]}]"
76,"5,6",common_bus_N-2,2,987,1.1548411846160889,1.0163390636444092,12,open_line,11,True,-104.04496795626082,104.04496795626082,1,7,7.152133226394653,0.027614414001523757,1,0,True,"[{""generation"": 1, ""initial_outages"": [5, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 5, 6, 9, 11, 12], ""proactive_action"": 11, ""overloaded_lines"": [0, 2, 3, 9, 12], ""random_trips"": [2, 3, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 7.152133226394653, ""load_shed_ratio"": 0.027614414001523757, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 4], ""branches"": [0, 1, 4], ""generators"": [0, 1], ""loads"": [0, 3], ""load_before_mw"": 33.836846709251404, ""load_after_mw"": 33.836846709251404, ""load_shed_mw"": 0.0, ""gen_before_mw"": 480.1185736656189, ""gen_after_mw"": 33.836846709251404, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 108.78603959083557, ""load_after_mw"": 101.63390636444092, ""load_shed_mw"": 7.152133226394653, ""gen_before_mw"": 101.63390636444092, ""gen_after_mw"": 101.63390636444092, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [3, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 10, 13, 14, 15, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [2, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 156.48098051548004, ""load_after_mw"": 156.48098051548004, ""load_shed_mw"": 0.0, ""gen_before_mw"": 203.26781272888184, ""gen_after_mw"": 156.48098051548004, ""balance_case"": ""generation_surplus""}]}]"
76,"5,6",common_bus_N-2,2,987,1.1548411846160889,1.0163390636444092,13,open_line,12,True,-104.04496795626082,104.04496795626082,1,7,7.152133226394653,0.027614414001523757,1,0,True,"[{""generation"": 1, ""initial_outages"": [5, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 5, 6, 9, 11, 12], ""proactive_action"": 12, ""overloaded_lines"": [0, 2, 3, 9, 10, 11, 17], ""random_trips"": [2, 3, 9, 11], ""pf_converged"": false, ""load_shed_MW"": 7.152133226394653, ""load_shed_ratio"": 0.027614414001523757, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 4], ""branches"": [0, 1, 4], ""generators"": [0, 1], ""loads"": [0, 3], ""load_before_mw"": 33.836846709251404, ""load_after_mw"": 33.836846709251404, ""load_shed_mw"": 0.0, ""gen_before_mw"": 480.1185736656189, ""gen_after_mw"": 33.836846709251404, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 108.78603959083557, ""load_after_mw"": 101.63390636444092, ""load_shed_mw"": 7.152133226394653, ""gen_before_mw"": 101.63390636444092, ""gen_after_mw"": 101.63390636444092, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [3, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 10, 13, 14, 15, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [2, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 156.48098051548004, ""load_after_mw"": 156.48098051548004, ""load_shed_mw"": 0.0, ""gen_before_mw"": 203.26781272888184, ""gen_after_mw"": 156.48098051548004, ""balance_case"": ""generation_surplus""}]}]"
76,"5,6",common_bus_N-2,2,987,1.1548411846160889,1.0163390636444092,14,open_line,13,True,-100.1,100.1,1,3,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [5, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 6, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 299.103866815567, ""load_after_mw"": 299.103866815567, ""load_shed_mw"": 0.0, ""gen_before_mw"": 683.3863863945007, ""gen_after_mw"": 299.103866815567, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 101.63390636444092, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]"
76,"5,6",common_bus_N-2,2,987,1.1548411846160889,1.0163390636444092,15,open_line,14,True,-105.94745851306826,105.94745851306826,1,9,7.152133226394653,0.027614414001523757,1,0,True,"[{""generation"": 1, ""initial_outages"": [5, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 5, 6, 8, 9, 10, 12, 14], ""proactive_action"": 14, ""overloaded_lines"": [0, 2, 3, 8, 9, 10, 12, 17], ""random_trips"": [2, 3, 8, 9, 10, 12], ""pf_converged"": false, ""load_shed_MW"": 7.152133226394653, ""load_shed_ratio"": 0.027614414001523757, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 4], ""branches"": [0, 1, 4], ""generators"": [0, 1], ""loads"": [0, 3], ""load_before_mw"": 33.836846709251404, ""load_after_mw"": 33.836846709251404, ""load_shed_mw"": 0.0, ""gen_before_mw"": 480.1185736656189, ""gen_after_mw"": 33.836846709251404, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 108.78603959083557, ""load_after_mw"": 101.63390636444092, ""load_shed_mw"": 7.152133226394653, ""gen_before_mw"": 101.63390636444092, ""gen_after_mw"": 101.63390636444092, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [3, 6, 7], ""branches"": [7, 13], ""generators"": [4], ""loads"": [2], ""load_before_mw"": 55.20140862464905, ""load_after_mw"": 55.20140862464905, ""load_shed_mw"": 0.0, ""gen_before_mw"": 101.63390636444092, ""gen_after_mw"": 55.20140862464905, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [5, 8, 9, 10, 11, 12, 13], ""branches"": [11, 15, 16, 17, 18, 19], ""generators"": [3], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 101.279571890831, ""load_after_mw"": 101.279571890831, ""load_shed_mw"": 0.0, ""gen_before_mw"": 101.63390636444092, ""gen_after_mw"": 101.279571890831, ""balance_case"": ""generation_surplus""}]}]"
76,"5,6",common_bus_N-2,2,987,1.1548411846160889,1.0163390636444092,16,open_line,15,True,-104.04496795626082,104.04496795626082,1,7,7.152133226394653,0.027614414001523757,1,0,True,"[{""generation"": 1, ""initial_outages"": [5, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 5, 6, 9, 12, 15], ""proactive_action"": 15, ""overloaded_lines"": [0, 2, 3, 9, 12], ""random_trips"": [2, 3, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 7.152133226394653, ""load_shed_ratio"": 0.027614414001523757, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 4], ""branches"": [0, 1, 4], ""generators"": [0, 1], ""loads"": [0, 3], ""load_before_mw"": 33.836846709251404, ""load_after_mw"": 33.836846709251404, ""load_shed_mw"": 0.0, ""gen_before_mw"": 480.1185736656189, ""gen_after_mw"": 33.836846709251404, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 108.78603959083557, ""load_after_mw"": 101.63390636444092, ""load_shed_mw"": 7.152133226394653, ""gen_before_mw"": 101.63390636444092, ""gen_after_mw"": 101.63390636444092, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [3, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 10, 11, 13, 14, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [2, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 156.48098051548004, ""load_after_mw"": 156.48098051548004, ""load_shed_mw"": 0.0, ""gen_before_mw"": 203.26781272888184, ""gen_after_mw"": 156.48098051548004, ""balance_case"": ""generation_surplus""}]}]"
76,"5,6",common_bus_N-2,2,987,1.1548411846160889,1.0163390636444092,17,open_line,16,True,-104.04496795626082,104.04496795626082,1,7,7.152133226394653,0.027614414001523757,1,0,True,"[{""generation"": 1, ""initial_outages"": [5, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 5, 6, 9, 12, 16], ""proactive_action"": 16, ""overloaded_lines"": [0, 2, 3, 9, 12], ""random_trips"": [2, 3, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 7.152133226394653, ""load_shed_ratio"": 0.027614414001523757, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 4], ""branches"": [0, 1, 4], ""generators"": [0, 1], ""loads"": [0, 3], ""load_before_mw"": 33.836846709251404, ""load_after_mw"": 33.836846709251404, ""load_shed_mw"": 0.0, ""gen_before_mw"": 480.1185736656189, ""gen_after_mw"": 33.836846709251404, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 108.78603959083557, ""load_after_mw"": 101.63390636444092, ""load_shed_mw"": 7.152133226394653, ""gen_before_mw"": 101.63390636444092, ""gen_after_mw"": 101.63390636444092, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [3, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 10, 11, 13, 14, 15, 17, 18, 19], ""generators"": [3, 4], ""loads"": [2, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 156.48098051548004, ""load_after_mw"": 156.48098051548004, ""load_shed_mw"": 0.0, ""gen_before_mw"": 203.26781272888184, ""gen_after_mw"": 156.48098051548004, ""balance_case"": ""generation_surplus""}]}]"
76,"5,6",common_bus_N-2,2,987,1.1548411846160889,1.0163390636444092,18,open_line,17,True,-103.07935851664232,103.07935851664232,1,6,7.152133226394653,0.027614414001523757,1,0,True,"[{""generation"": 1, ""initial_outages"": [5, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 5, 6, 12, 17], ""proactive_action"": 17, ""overloaded_lines"": [0, 2, 3, 9, 12, 19], ""random_trips"": [2, 3, 12], ""pf_converged"": false, ""load_shed_MW"": 7.152133226394653, ""load_shed_ratio"": 0.027614414001523757, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19], ""generators"": [0, 1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 190.31782722473145, ""load_after_mw"": 190.31782722473145, ""load_shed_mw"": 0.0, ""gen_before_mw"": 683.3863863945007, ""gen_after_mw"": 190.31782722473145, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 108.78603959083557, ""load_after_mw"": 101.63390636444092, ""load_shed_mw"": 7.152133226394653, ""gen_before_mw"": 101.63390636444092, ""gen_after_mw"": 101.63390636444092, ""balance_case"": ""generation_deficit""}]}]"
76,"5,6",common_bus_N-2,2,987,1.1548411846160889,1.0163390636444092,19,open_line,18,True,-104.04496795626082,104.04496795626082,1,7,7.152133226394653,0.027614414001523757,1,0,True,"[{""generation"": 1, ""initial_outages"": [5, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 5, 6, 9, 12, 18], ""proactive_action"": 18, ""overloaded_lines"": [0, 2, 3, 9, 12], ""random_trips"": [2, 3, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 7.152133226394653, ""load_shed_ratio"": 0.027614414001523757, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 4], ""branches"": [0, 1, 4], ""generators"": [0, 1], ""loads"": [0, 3], ""load_before_mw"": 33.836846709251404, ""load_after_mw"": 33.836846709251404, ""load_shed_mw"": 0.0, ""gen_before_mw"": 480.1185736656189, ""gen_after_mw"": 33.836846709251404, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 108.78603959083557, ""load_after_mw"": 101.63390636444092, ""load_shed_mw"": 7.152133226394653, ""gen_before_mw"": 101.63390636444092, ""gen_after_mw"": 101.63390636444092, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [3, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 10, 11, 13, 14, 15, 16, 17, 19], ""generators"": [3, 4], ""loads"": [2, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 156.48098051548004, ""load_after_mw"": 156.48098051548004, ""load_shed_mw"": 0.0, ""gen_before_mw"": 203.26781272888184, ""gen_after_mw"": 156.48098051548004, ""balance_case"": ""generation_surplus""}]}]"
76,"5,6",common_bus_N-2,2,987,1.1548411846160889,1.0163390636444092,20,open_line,19,True,-105.0654218334554,105.0654218334554,1,8,26.43009889125824,0.10204671386586193,1,0,True,"[{""generation"": 1, ""initial_outages"": [5, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 5, 6, 9, 10, 17, 19], ""proactive_action"": 19, ""overloaded_lines"": [0, 2, 3, 9, 10, 17], ""random_trips"": [2, 3, 9, 10, 17], ""pf_converged"": false, ""load_shed_MW"": 26.43009889125824, ""load_shed_ratio"": 0.10204671386586193, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 4], ""branches"": [0, 1, 4], ""generators"": [0, 1], ""loads"": [0, 3], ""load_before_mw"": 33.836846709251404, ""load_after_mw"": 33.836846709251404, ""load_shed_mw"": 0.0, ""gen_before_mw"": 480.1185736656189, ""gen_after_mw"": 33.836846709251404, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 108.78603959083557, ""load_after_mw"": 101.63390636444092, ""load_shed_mw"": 7.152133226394653, ""gen_before_mw"": 101.63390636444092, ""gen_after_mw"": 101.63390636444092, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [3, 6, 7, 8, 9, 13], ""branches"": [7, 8, 13, 14, 15, 16], ""generators"": [4], ""loads"": [2, 5, 6, 10], ""load_before_mw"": 116.8699278831482, ""load_after_mw"": 101.63390636444092, ""load_shed_mw"": 15.236021518707275, ""gen_before_mw"": 101.63390636444092, ""gen_after_mw"": 101.63390636444092, ""balance_case"": ""generation_deficit""}, {""island_id"": 3, ""buses"": [5, 11, 12], ""branches"": [11, 12, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 35.56910848617554, ""load_after_mw"": 35.56910848617554, ""load_shed_mw"": 0.0, ""gen_before_mw"": 101.63390636444092, ""gen_after_mw"": 35.56910848617554, ""balance_case"": ""generation_surplus""}, {""island_id"": 4, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 4.041944146156311, ""load_after_mw"": 0.0, ""load_shed_mw"": 4.041944146156311, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
77,"8,14",common_bus_N-2,2,913,1.0979995727539062,1.0694928169250488,0,do_nothing,,True,-106.9803091290963,106.9803091290963,1,9,62.47617568969727,0.24122075555867672,0,0,True,"[{""generation"": 1, ""initial_outages"": [8, 14], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [4, 8, 9, 10, 12, 14, 15, 17, 19], ""proactive_action"": null, ""overloaded_lines"": [1, 4, 5, 9, 10, 12, 15, 17, 19], ""random_trips"": [4, 9, 10, 12, 15, 17, 19], ""pf_converged"": false, ""load_shed_MW"": 62.47617568969727, ""load_shed_ratio"": 0.24122075555867672, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 6, 7], ""branches"": [0, 1, 2, 3, 5, 6, 7, 13], ""generators"": [0, 1, 2, 4], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 188.08732681274415, ""load_after_mw"": 188.08732681274415, ""load_shed_mw"": 0.0, ""gen_before_mw"": 719.1269701004028, ""gen_after_mw"": 188.08732681274415, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 11, 12], ""branches"": [11, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 33.81838684082031, ""load_after_mw"": 33.81838684082031, ""load_shed_mw"": 0.0, ""gen_before_mw"": 106.94928169250488, ""gen_after_mw"": 33.81838684082031, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [8, 13], ""branches"": [16], ""generators"": [], ""loads"": [5, 10], ""load_before_mw"": 48.75118103027344, ""load_after_mw"": 0.0, ""load_shed_mw"": 48.75118103027344, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 9.881996154785156, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.881996154785156, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.842998504638672, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.842998504638672, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
77,"8,14",common_bus_N-2,2,913,1.0979995727539062,1.0694928169250488,1,open_line,0,True,-108.92657259256829,108.92657259256829,1,12,62.47617568969727,0.24122075555867672,1,0,True,"[{""generation"": 1, ""initial_outages"": [8, 14], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 8, 9, 10, 12, 14, 15, 17, 19], ""proactive_action"": 0, ""overloaded_lines"": [1, 5, 6, 9, 10, 12, 15, 17, 19], ""random_trips"": [1, 5, 6, 9, 10, 12, 15, 17, 19], ""pf_converged"": false, ""load_shed_MW"": 62.47617568969727, ""load_shed_ratio"": 0.24122075555867672, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 355.4994123458862, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 6, 7], ""branches"": [2, 3, 4, 7, 13], ""generators"": [1, 2, 4], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 188.08732681274415, ""load_after_mw"": 188.08732681274415, ""load_shed_mw"": 0.0, ""gen_before_mw"": 363.6275577545166, ""gen_after_mw"": 188.08732681274415, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [5, 11, 12], ""branches"": [11, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 33.81838684082031, ""load_after_mw"": 33.81838684082031, ""load_shed_mw"": 0.0, ""gen_before_mw"": 106.94928169250488, ""gen_after_mw"": 33.81838684082031, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [8, 13], ""branches"": [16], ""generators"": [], ""loads"": [5, 10], ""load_before_mw"": 48.75118103027344, ""load_after_mw"": 0.0, ""load_shed_mw"": 48.75118103027344, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 9.881996154785156, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.881996154785156, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 5, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.842998504638672, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.842998504638672, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
77,"8,14",common_bus_N-2,2,913,1.0979995727539062,1.0694928169250488,2,open_line,1,True,-108.00805648102754,108.00805648102754,1,11,62.47617568969727,0.24122075555867672,1,0,True,"[{""generation"": 1, ""initial_outages"": [8, 14], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 4, 8, 9, 10, 12, 14, 17, 19], ""proactive_action"": 1, ""overloaded_lines"": [0, 2, 3, 4, 9, 10, 12, 15, 17, 19], ""random_trips"": [0, 2, 4, 9, 10, 12, 17, 19], ""pf_converged"": false, ""load_shed_MW"": 62.47617568969727, ""load_shed_ratio"": 0.24122075555867672, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 355.4994123458862, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 6, 7], ""branches"": [3, 5, 6, 7, 13], ""generators"": [1, 2, 4], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 188.08732681274415, ""load_after_mw"": 188.08732681274415, ""load_shed_mw"": 0.0, ""gen_before_mw"": 363.6275577545166, ""gen_after_mw"": 188.08732681274415, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [5, 11, 12], ""branches"": [11, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 33.81838684082031, ""load_after_mw"": 33.81838684082031, ""load_shed_mw"": 0.0, ""gen_before_mw"": 106.94928169250488, ""gen_after_mw"": 33.81838684082031, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [8, 9, 13], ""branches"": [15, 16], ""generators"": [], ""loads"": [5, 6, 10], ""load_before_mw"": 58.6331771850586, ""load_after_mw"": 0.0, ""load_shed_mw"": 58.6331771850586, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.842998504638672, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.842998504638672, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
