scenario_id,initial_outages,initial_outage_type,initial_outage_order,chronic_index,load_scale,gen_scale,action,action_type,action_line,is_valid_action,episode_return,negative_return,num_generations,num_line_outages,load_shed_MW,load_shed_ratio,num_proactive_actions,num_invalid_actions,pf_failed,cascade_trace_json
86,"3,5",common_bus_N-2,2,969,1.1537622213363647,1.144697904586792,7,open_line,6,True,-108.81267297866867,108.81267297866867,1,12,31.613084864616393,0.12205824272052662,1,0,True,"[{""generation"": 1, ""initial_outages"": [3, 5], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 4, 5, 6, 9, 10, 12, 15, 16, 17, 19], ""proactive_action"": 6, ""overloaded_lines"": [0, 1, 2, 4, 7, 9, 10, 12, 14, 15, 16, 17, 19], ""random_trips"": [2, 4, 9, 10, 12, 15, 16, 17, 19], ""pf_converged"": false, ""load_shed_MW"": 31.613084864616393, ""load_shed_ratio"": 0.12205824272052662, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 4], ""branches"": [0, 1], ""generators"": [0, 1], ""loads"": [0, 3], ""load_before_mw"": 33.805233085155486, ""load_after_mw"": 33.805233085155486, ""load_shed_mw"": 0.0, ""gen_before_mw"": 540.7552901268004, ""gen_after_mw"": 33.805233085155486, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 108.68440124988557, ""load_after_mw"": 108.68440124988557, ""load_shed_mw"": 0.0, ""gen_before_mw"": 114.4697904586792, ""gen_after_mw"": 108.68440124988557, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [3, 6, 7, 8], ""branches"": [7, 8, 13, 14], ""generators"": [4], ""loads"": [2, 5], ""load_before_mw"": 89.185819709301, ""load_after_mw"": 89.185819709301, ""load_shed_mw"": 0.0, ""gen_before_mw"": 114.4697904586792, ""gen_after_mw"": 89.185819709301, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [5, 11, 12], ""branches"": [11, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 35.53587641716003, ""load_after_mw"": 35.53587641716003, ""load_shed_mw"": 0.0, ""gen_before_mw"": 114.4697904586792, ""gen_after_mw"": 35.53587641716003, ""balance_case"": ""generation_surplus""}, {""island_id"": 4, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 10.383859992027283, ""load_after_mw"": 0.0, ""load_shed_mw"": 10.383859992027283, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 5, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 4.038167774677277, ""load_after_mw"": 0.0, ""load_shed_mw"": 4.038167774677277, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 6, ""buses"": [13], ""branches"": [], ""generators"": [], ""loads"": [10], ""load_before_mw"": 17.191057097911834, ""load_after_mw"": 0.0, ""load_shed_mw"": 17.191057097911834, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
86,"3,5",common_bus_N-2,2,969,1.1537622213363647,1.144697904586792,8,open_line,7,True,-105.1909571638282,105.1909571638282,1,8,63.9184270620346,0.2467892936758093,1,0,True,"[{""generation"": 1, ""initial_outages"": [3, 5], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 3, 4, 5, 7, 8, 9, 12], ""proactive_action"": 7, ""overloaded_lines"": [1, 2, 4, 6, 8, 9, 12], ""random_trips"": [1, 4, 8, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 63.9184270620346, ""load_shed_ratio"": 0.2467892936758093, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2], ""branches"": [0, 2], ""generators"": [0, 1, 2], ""loads"": [0, 1], ""load_before_mw"": 133.7210414528847, ""load_after_mw"": 133.7210414528847, ""load_shed_mw"": 0.0, ""gen_before_mw"": 655.2250805854796, ""gen_after_mw"": 133.7210414528847, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [3, 4], ""branches"": [6], ""generators"": [], ""loads"": [2, 3], ""load_before_mw"": 63.9184270620346, ""load_after_mw"": 0.0, ""load_shed_mw"": 63.9184270620346, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 2, ""buses"": [5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [10, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 101.18494681119918, ""load_after_mw"": 101.18494681119918, ""load_shed_mw"": 0.0, ""gen_before_mw"": 228.9395809173584, ""gen_after_mw"": 101.18494681119918, ""balance_case"": ""generation_surplus""}]}]"
86,"3,5",common_bus_N-2,2,969,1.1537622213363647,1.144697904586792,9,open_line,8,True,-105.1909571638282,105.1909571638282,1,8,63.9184270620346,0.2467892936758093,1,0,True,"[{""generation"": 1, ""initial_outages"": [3, 5], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 3, 4, 5, 7, 8, 9, 12], ""proactive_action"": 8, ""overloaded_lines"": [1, 2, 4, 6, 7, 9, 12, 14], ""random_trips"": [1, 4, 7, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 63.9184270620346, ""load_shed_ratio"": 0.2467892936758093, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2], ""branches"": [0, 2], ""generators"": [0, 1, 2], ""loads"": [0, 1], ""load_before_mw"": 133.7210414528847, ""load_after_mw"": 133.7210414528847, ""load_shed_mw"": 0.0, ""gen_before_mw"": 655.2250805854796, ""gen_after_mw"": 133.7210414528847, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [3, 4], ""branches"": [6], ""generators"": [], ""loads"": [2, 3], ""load_before_mw"": 63.9184270620346, ""load_after_mw"": 0.0, ""load_shed_mw"": 63.9184270620346, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 2, ""buses"": [5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [10, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 101.18494681119918, ""load_after_mw"": 101.18494681119918, ""load_shed_mw"": 0.0, ""gen_before_mw"": 228.9395809173584, ""gen_after_mw"": 101.18494681119918, ""balance_case"": ""generation_surplus""}]}]"
86,"3,5",common_bus_N-2,2,969,1.1537622213363647,1.144697904586792,10,open_line,9,True,-109.99231997246582,109.99231997246582,1,13,112.37644035816193,0.4338858701087333,1,0,True,"[{""generation"": 1, ""initial_outages"": [3, 5], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17], ""proactive_action"": 9, ""overloaded_lines"": [1, 2, 4, 6, 7, 8, 10, 14, 15, 16, 17], ""random_trips"": [1, 4, 6, 7, 8, 10, 14, 15, 16, 17], ""pf_converged"": false, ""load_shed_MW"": 112.37644035816193, ""load_shed_ratio"": 0.4338858701087333, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2], ""branches"": [0, 2], ""generators"": [0, 1, 2], ""loads"": [0, 1], ""load_before_mw"": 133.7210414528847, ""load_after_mw"": 133.7210414528847, ""load_shed_mw"": 0.0, ""gen_before_mw"": 655.2250805854796, ""gen_after_mw"": 133.7210414528847, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [3], ""branches"": [], ""generators"": [], ""loads"": [2], ""load_before_mw"": 55.14983417987823, ""load_after_mw"": 0.0, ""load_shed_mw"": 55.14983417987823, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 2, ""buses"": [4], ""branches"": [], ""generators"": [], ""loads"": [3], ""load_before_mw"": 8.768592882156371, ""load_after_mw"": 0.0, ""load_shed_mw"": 8.768592882156371, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [5, 11, 12, 13], ""branches"": [11, 12, 18, 19], ""generators"": [3], ""loads"": [4, 8, 9, 10], ""load_before_mw"": 52.72693351507187, ""load_after_mw"": 52.72693351507187, ""load_shed_mw"": 0.0, ""gen_before_mw"": 114.4697904586792, ""gen_after_mw"": 52.72693351507187, ""balance_case"": ""generation_surplus""}, {""island_id"": 4, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 114.4697904586792, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 5, ""buses"": [8], ""branches"": [], ""generators"": [], ""loads"": [5], ""load_before_mw"": 34.03598552942276, ""load_after_mw"": 0.0, ""load_shed_mw"": 34.03598552942276, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 6, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 10.383859992027283, ""load_after_mw"": 0.0, ""load_shed_mw"": 10.383859992027283, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 7, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 4.038167774677277, ""load_after_mw"": 0.0, ""load_shed_mw"": 4.038167774677277, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
86,"3,5",common_bus_N-2,2,969,1.1537622213363647,1.144697904586792,11,open_line,10,True,-104.97705754992859,104.97705754992859,1,8,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [3, 5], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 3, 4, 5, 6, 10, 12, 14], ""proactive_action"": 10, ""overloaded_lines"": [1, 2, 4, 6, 7, 12, 14], ""random_trips"": [1, 4, 6, 12, 14], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2], ""branches"": [0, 2], ""generators"": [0, 1, 2], ""loads"": [0, 1], ""load_before_mw"": 133.7210414528847, ""load_after_mw"": 133.7210414528847, ""load_shed_mw"": 0.0, ""gen_before_mw"": 655.2250805854796, ""gen_after_mw"": 133.7210414528847, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 9, 11, 13, 15, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 165.10337387323378, ""load_after_mw"": 165.10337387323378, ""load_shed_mw"": 0.0, ""gen_before_mw"": 228.9395809173584, ""gen_after_mw"": 165.10337387323378, ""balance_case"": ""generation_surplus""}]}]"
86,"3,5",common_bus_N-2,2,969,1.1537622213363647,1.144697904586792,12,open_line,11,True,-104.02105608476768,104.02105608476768,1,7,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [3, 5], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 3, 4, 5, 6, 11, 12], ""proactive_action"": 11, ""overloaded_lines"": [1, 2, 4, 6, 9, 12], ""random_trips"": [1, 4, 6, 12], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2], ""branches"": [0, 2], ""generators"": [0, 1, 2], ""loads"": [0, 1], ""load_before_mw"": 133.7210414528847, ""load_after_mw"": 133.7210414528847, ""load_shed_mw"": 0.0, ""gen_before_mw"": 655.2250805854796, ""gen_after_mw"": 133.7210414528847, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 165.10337387323378, ""load_after_mw"": 165.10337387323378, ""load_shed_mw"": 0.0, ""gen_before_mw"": 228.9395809173584, ""gen_after_mw"": 165.10337387323378, ""balance_case"": ""generation_surplus""}]}]"
86,"3,5",common_bus_N-2,2,969,1.1537622213363647,1.144697904586792,13,open_line,12,True,-104.02105608476768,104.02105608476768,1,7,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [3, 5], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 3, 4, 5, 6, 11, 12], ""proactive_action"": 12, ""overloaded_lines"": [1, 2, 4, 6, 7, 9, 11, 14], ""random_trips"": [1, 4, 6, 11], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2], ""branches"": [0, 2], ""generators"": [0, 1, 2], ""loads"": [0, 1], ""load_before_mw"": 133.7210414528847, ""load_after_mw"": 133.7210414528847, ""load_shed_mw"": 0.0, ""gen_before_mw"": 655.2250805854796, ""gen_after_mw"": 133.7210414528847, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 165.10337387323378, ""load_after_mw"": 165.10337387323378, ""load_shed_mw"": 0.0, ""gen_before_mw"": 228.9395809173584, ""gen_after_mw"": 165.10337387323378, ""balance_case"": ""generation_surplus""}]}]"
86,"3,5",common_bus_N-2,2,969,1.1537622213363647,1.144697904586792,14,open_line,13,True,-100.1,100.1,1,3,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [3, 5], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 5, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 298.82441532611847, ""load_after_mw"": 298.82441532611847, ""load_shed_mw"": 0.0, ""gen_before_mw"": 769.6948710441588, ""gen_after_mw"": 298.82441532611847, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 114.4697904586792, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]"
86,"3,5",common_bus_N-2,2,969,1.1537622213363647,1.144697904586792,15,open_line,14,True,-104.97705754992859,104.97705754992859,1,8,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [3, 5], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 3, 4, 5, 8, 9, 10, 14], ""proactive_action"": 14, ""overloaded_lines"": [1, 2, 4, 6, 8, 9, 10, 12], ""random_trips"": [1, 4, 8, 9, 10], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2], ""branches"": [0, 2], ""generators"": [0, 1, 2], ""loads"": [0, 1], ""load_before_mw"": 133.7210414528847, ""load_after_mw"": 133.7210414528847, ""load_shed_mw"": 0.0, ""gen_before_mw"": 655.2250805854796, ""gen_after_mw"": 133.7210414528847, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [3, 4, 6, 7], ""branches"": [6, 7, 13], ""generators"": [4], ""loads"": [2, 3], ""load_before_mw"": 63.9184270620346, ""load_after_mw"": 63.9184270620346, ""load_shed_mw"": 0.0, ""gen_before_mw"": 114.4697904586792, ""gen_after_mw"": 63.9184270620346, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [5, 8, 9, 10, 11, 12, 13], ""branches"": [11, 12, 15, 16, 17, 18, 19], ""generators"": [3], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 101.18494681119918, ""load_after_mw"": 101.18494681119918, ""load_shed_mw"": 0.0, ""gen_before_mw"": 114.4697904586792, ""gen_after_mw"": 101.18494681119918, ""balance_case"": ""generation_surplus""}]}]"
86,"3,5",common_bus_N-2,2,969,1.1537622213363647,1.144697904586792,16,open_line,15,True,-104.05039971411131,104.05039971411131,1,7,8.768592882156371,0.03385557097357672,1,0,True,"[{""generation"": 1, ""initial_outages"": [3, 5], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 3, 4, 5, 6, 9, 15], ""proactive_action"": 15, ""overloaded_lines"": [1, 2, 4, 6, 9], ""random_trips"": [1, 4, 6, 9], ""pf_converged"": false, ""load_shed_MW"": 8.768592882156371, ""load_shed_ratio"": 0.03385557097357672, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2], ""branches"": [0, 2], ""generators"": [0, 1, 2], ""loads"": [0, 1], ""load_before_mw"": 133.7210414528847, ""load_after_mw"": 133.7210414528847, ""load_shed_mw"": 0.0, ""gen_before_mw"": 655.2250805854796, ""gen_after_mw"": 133.7210414528847, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [3, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [2, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 156.33478099107742, ""load_after_mw"": 156.33478099107742, ""load_shed_mw"": 0.0, ""gen_before_mw"": 228.9395809173584, ""gen_after_mw"": 156.33478099107742, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [4], ""branches"": [], ""generators"": [], ""loads"": [3], ""load_before_mw"": 8.768592882156371, ""load_after_mw"": 0.0, ""load_shed_mw"": 8.768592882156371, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
86,"3,5",common_bus_N-2,2,969,1.1537622213363647,1.144697904586792,17,open_line,16,True,-104.02105608476768,104.02105608476768,1,7,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [3, 5], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 3, 4, 5, 9, 12, 16], ""proactive_action"": 16, ""overloaded_lines"": [1, 2, 4, 6, 9, 12], ""random_trips"": [1, 4, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2], ""branches"": [0, 2], ""generators"": [0, 1, 2], ""loads"": [0, 1], ""load_before_mw"": 133.7210414528847, ""load_after_mw"": 133.7210414528847, ""load_shed_mw"": 0.0, ""gen_before_mw"": 655.2250805854796, ""gen_after_mw"": 133.7210414528847, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19], ""generators"": [3, 4], ""loads"": [2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 165.10337387323378, ""load_after_mw"": 165.10337387323378, ""load_shed_mw"": 0.0, ""gen_before_mw"": 228.9395809173584, ""gen_after_mw"": 165.10337387323378, ""balance_case"": ""generation_surplus""}]}]"
86,"3,5",common_bus_N-2,2,969,1.1537622213363647,1.144697904586792,18,open_line,17,True,-104.02105608476768,104.02105608476768,1,7,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [3, 5], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 3, 4, 5, 6, 14, 17], ""proactive_action"": 17, ""overloaded_lines"": [1, 2, 4, 6, 7, 12, 14], ""random_trips"": [1, 4, 6, 14], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2], ""branches"": [0, 2], ""generators"": [0, 1, 2], ""loads"": [0, 1], ""load_before_mw"": 133.7210414528847, ""load_after_mw"": 133.7210414528847, ""load_shed_mw"": 0.0, ""gen_before_mw"": 655.2250805854796, ""gen_after_mw"": 133.7210414528847, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19], ""generators"": [3, 4], ""loads"": [2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 165.10337387323378, ""load_after_mw"": 165.10337387323378, ""load_shed_mw"": 0.0, ""gen_before_mw"": 228.9395809173584, ""gen_after_mw"": 165.10337387323378, ""balance_case"": ""generation_surplus""}]}]"
86,"3,5",common_bus_N-2,2,969,1.1537622213363647,1.144697904586792,19,open_line,18,True,-103.05544664514917,103.05544664514917,1,6,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [3, 5], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 3, 4, 5, 6, 18], ""proactive_action"": 18, ""overloaded_lines"": [1, 2, 4, 6, 9, 12], ""random_trips"": [1, 4, 6], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2], ""branches"": [0, 2], ""generators"": [0, 1, 2], ""loads"": [0, 1], ""load_before_mw"": 133.7210414528847, ""load_after_mw"": 133.7210414528847, ""load_shed_mw"": 0.0, ""gen_before_mw"": 655.2250805854796, ""gen_after_mw"": 133.7210414528847, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19], ""generators"": [3, 4], ""loads"": [2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 165.10337387323378, ""load_after_mw"": 165.10337387323378, ""load_shed_mw"": 0.0, ""gen_before_mw"": 228.9395809173584, ""gen_after_mw"": 165.10337387323378, ""balance_case"": ""generation_surplus""}]}]"
86,"3,5",common_bus_N-2,2,969,1.1537622213363647,1.144697904586792,20,open_line,19,True,-103.05544664514917,103.05544664514917,1,6,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [3, 5], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 3, 4, 5, 6, 19], ""proactive_action"": 19, ""overloaded_lines"": [1, 2, 4, 6, 7, 14], ""random_trips"": [1, 4, 6], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2], ""branches"": [0, 2], ""generators"": [0, 1, 2], ""loads"": [0, 1], ""load_before_mw"": 133.7210414528847, ""load_after_mw"": 133.7210414528847, ""load_shed_mw"": 0.0, ""gen_before_mw"": 655.2250805854796, ""gen_after_mw"": 133.7210414528847, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], ""generators"": [3, 4], ""loads"": [2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 165.10337387323378, ""load_after_mw"": 165.10337387323378, ""load_shed_mw"": 0.0, ""gen_before_mw"": 228.9395809173584, ""gen_after_mw"": 165.10337387323378, ""balance_case"": ""generation_surplus""}]}]"
87,"11,12",common_bus_N-2,2,1233,1.1133737564086914,1.0101040601730347,0,do_nothing,,True,-103.08865127835381,103.08865127835381,1,5,38.41139459609985,0.1483065428420844,0,0,True,"[{""generation"": 1, ""initial_outages"": [11, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [10, 11, 12, 14, 16], ""proactive_action"": null, ""overloaded_lines"": [0, 3, 6, 7, 8, 10, 14, 16, 19], ""random_trips"": [10, 14, 16], ""pf_converged"": false, ""load_shed_MW"": 38.41139459609985, ""load_shed_ratio"": 0.1483065428420844, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 15, 17], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7], ""load_before_mw"": 249.95240831375122, ""load_after_mw"": 249.95240831375122, ""load_shed_mw"": 0.0, ""gen_before_mw"": 780.2043760776519, ""gen_after_mw"": 249.95240831375122, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [11, 12, 13], ""branches"": [18, 19], ""generators"": [], ""loads"": [8, 9, 10], ""load_before_mw"": 38.41139459609985, ""load_after_mw"": 0.0, ""load_shed_mw"": 38.41139459609985, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
