method,candidate_evaluations,path,critical_paths_found,relay_cascade_paths_found,captured_load_shed_mw
LODF_yP,19883,L094->L098,1386,1187,42659.1259501956
LODF_yP,19884,L094->L099,1386,1187,42659.1259501956
LODF_yP,19885,L072->L179,1386,1187,42659.1259501956
LODF_yP,19886,L086->L135,1386,1187,42659.1259501956
LODF_yP,19887,L084->L159,1386,1187,42659.1259501956
LODF_yP,19888,L068->L075,1386,1187,42659.1259501956
LODF_yP,19889,L164->L159,1386,1187,42659.1259501956
LODF_yP,19890,L163->L100,1386,1187,42659.1259501956
LODF_yP,19891,L171->L036,1386,1187,42659.1259501956
LODF_yP,19892,L068->L091,1386,1187,42659.1259501956
LODF_yP,19893,L185->L111,1386,1187,42659.1259501956
LODF_yP,19894,L068->L076,1386,1187,42659.1259501956
LODF_yP,19895,L185->L022,1386,1187,42659.1259501956
LODF_yP,19896,L078->L117,1386,1187,42659.1259501956
LODF_yP,19897,L079->L124,1386,1187,42659.1259501956
LODF_yP,19898,L164->L136,1386,1187,42659.1259501956
LODF_yP,19899,L093->L140,1386,1187,42659.1259501956
LODF_yP,19900,L094->L140,1386,1187,42659.1259501956
LODF_yP,19901,L100->L028,1386,1187,42659.1259501956
LODF_yP,19902,L029->L023,1386,1187,42659.1259501956
LODF_yP,19903,L085->L021,1386,1187,42659.1259501956
LODF_yP,19904,L045->L042,1386,1187,42659.1259501956
LODF_yP,19905,L072->L047,1387,1188,42690.42655553046
LODF_yP,19906,L068->L097,1387,1188,42690.42655553046
LODF_yP,19907,L029->L111,1387,1188,42690.42655553046
LODF_yP,19908,L058->L154,1387,1188,42690.42655553046
LODF_yP,19909,L150->L069,1387,1188,42690.42655553046
LODF_yP,19910,L029->L090,1387,1188,42690.42655553046
LODF_yP,19911,L039->L124,1387,1188,42690.42655553046
LODF_yP,19912,L027->L143,1387,1188,42690.42655553046
LODF_yP,19913,L071->L141,1387,1188,42690.42655553046
LODF_yP,19914,L185->L066,1387,1188,42690.42655553046
LODF_yP,19915,L185->L067,1387,1188,42690.42655553046
LODF_yP,19916,L150->L066,1387,1188,42690.42655553046
LODF_yP,19917,L150->L067,1387,1188,42690.42655553046
LODF_yP,19918,L174->L140,1387,1188,42690.42655553046
LODF_yP,19919,L185->L055,1387,1188,42690.42655553046
LODF_yP,19920,L130->L072,1387,1188,42690.42655553046
LODF_yP,19921,L028->L039,1387,1188,42690.42655553046
LODF_yP,19922,L010->L027,1387,1188,42690.42655553046
LODF_yP,19923,L185->L174,1387,1188,42690.42655553046
LODF_yP,19924,L130->L002,1387,1188,42690.42655553046
LODF_yP,19925,L085->L131,1387,1188,42690.42655553046
LODF_yP,19926,L158->L120,1387,1188,42690.42655553046
LODF_yP,19927,L026->L104,1387,1188,42690.42655553046
LODF_yP,19928,L022->L105,1387,1188,42690.42655553046
LODF_yP,19929,L014->L127,1387,1188,42690.42655553046
LODF_yP,19930,L014->L126,1387,1188,42690.42655553046
LODF_yP,19931,L109->L162,1387,1188,42690.42655553046
LODF_yP,19932,L104->L130,1387,1188,42690.42655553046
LODF_yP,19933,L024->L143,1387,1188,42690.42655553046
LODF_yP,19934,L140->L129,1387,1188,42690.42655553046
LODF_yP,19935,L014->L051,1388,1189,42727.19371811867
LODF_yP,19936,L020->L098,1388,1189,42727.19371811867
LODF_yP,19937,L020->L099,1388,1189,42727.19371811867
LODF_yP,19938,L089->L126,1388,1189,42727.19371811867
LODF_yP,19939,L089->L127,1388,1189,42727.19371811867
LODF_yP,19940,L186->L051,1389,1190,42763.96088070689
LODF_yP,19941,L103->L151,1389,1190,42763.96088070689
LODF_yP,19942,L171->L145,1389,1190,42763.96088070689
LODF_yP,19943,L174->L062,1389,1190,42763.96088070689
LODF_yP,19944,L185->L048,1389,1190,42763.96088070689
LODF_yP,19945,L070->L136,1389,1190,42763.96088070689
LODF_yP,19946,L078->L158,1389,1190,42763.96088070689
LODF_yP,19947,L028->L112,1389,1190,42763.96088070689
LODF_yP,19948,L103->L152,1389,1190,42763.96088070689
LODF_yP,19949,L086->L154,1389,1190,42763.96088070689
LODF_yP,19950,L150->L071,1389,1190,42763.96088070689
LODF_yP,19951,L130->L056,1389,1190,42763.96088070689
LODF_yP,19952,L185->L058,1389,1190,42763.96088070689
LODF_yP,19953,L101->L017,1389,1190,42763.96088070689
LODF_yP,19954,L027->L017,1389,1190,42763.96088070689
LODF_yP,19955,L064->L159,1389,1190,42763.96088070689
LODF_yP,19956,L080->L149,1389,1190,42763.96088070689
LODF_yP,19957,L185->L064,1389,1190,42763.96088070689
LODF_yP,19958,L004->L095,1389,1190,42763.96088070689
LODF_yP,19959,L130->L065,1389,1190,42763.96088070689
LODF_yP,19960,L022->L039,1389,1190,42763.96088070689
LODF_yP,19961,L002->L150,1389,1190,42763.96088070689
LODF_yP,19962,L063->L154,1389,1190,42763.96088070689
LODF_yP,19963,L164->L021,1389,1190,42763.96088070689
LODF_yP,19964,L026->L119,1389,1190,42763.96088070689
LODF_yP,19965,L065->L149,1389,1190,42763.96088070689
LODF_yP,19966,L143->L047,1390,1191,42795.261486041745
LODF_yP,19967,L066->L098,1390,1191,42795.261486041745
LODF_yP,19968,L066->L099,1390,1191,42795.261486041745
LODF_yP,19969,L067->L098,1390,1191,42795.261486041745
LODF_yP,19970,L067->L099,1390,1191,42795.261486041745
LODF_yP,19971,L072->L098,1390,1191,42795.261486041745
LODF_yP,19972,L072->L099,1390,1191,42795.261486041745
LODF_yP,19973,L178->L147,1391,1192,42838.85413727981
LODF_yP,19974,L173->L051,1392,1193,42875.62129986803
LODF_yP,19975,L130->L048,1392,1193,42875.62129986803
LODF_yP,19976,L158->L185,1392,1193,42875.62129986803
LODF_yP,19977,L025->L012,1392,1193,42875.62129986803
LODF_yP,19978,L062->L139,1392,1193,42875.62129986803
LODF_yP,19979,L019->L104,1392,1193,42875.62129986803
LODF_yP,19980,L163->L125,1392,1193,42875.62129986803
LODF_yP,19981,L055->L159,1392,1193,42875.62129986803
LODF_yP,19982,L068->L030,1392,1193,42875.62129986803
LODF_yP,19983,L103->L128,1392,1193,42875.62129986803
LODF_yP,19984,L158->L118,1392,1193,42875.62129986803
LODF_yP,19985,L130->L078,1392,1193,42875.62129986803
LODF_yP,19986,L045->L036,1392,1193,42875.62129986803
LODF_yP,19987,L174->L027,1392,1193,42875.62129986803
LODF_yP,19988,L029->L140,1392,1193,42875.62129986803
LODF_yP,19989,L062->L024,1392,1193,42875.62129986803
LODF_yP,19990,L039->L149,1392,1193,42875.62129986803
LODF_yP,19991,L165->L154,1392,1193,42875.62129986803
LODF_yP,19992,L057->L126,1392,1193,42875.62129986803
LODF_yP,19993,L057->L127,1392,1193,42875.62129986803
LODF_yP,19994,L071->L128,1392,1193,42875.62129986803
LODF_yP,19995,L103->L102,1392,1193,42875.62129986803
LODF_yP,19996,L056->L127,1392,1193,42875.62129986803
LODF_yP,19997,L056->L126,1392,1193,42875.62129986803
LODF_yP,19998,L079->L029,1392,1193,42875.62129986803
LODF_yP,19999,L172->L157,1392,1193,42875.62129986803
LODF_yP,20000,L066->L179,1392,1193,42875.62129986803
LODF_yP,20001,L067->L179,1392,1193,42875.62129986803
LODF_yP,20002,L091->L145,1392,1193,42875.62129986803
LODF_yP,20003,L044->L040,1392,1193,42875.62129986803
LODF_yP,20004,L155->L042,1392,1193,42875.62129986803
LODF_yP,20005,L068->L022,1392,1193,42875.62129986803
LODF_yP,20006,L025->L153,1392,1193,42875.62129986803
LODF_yP,20007,L150->L053,1392,1193,42875.62129986803
LODF_yP,20008,L024->L132,1392,1193,42875.62129986803
LODF_yP,20009,L027->L035,1392,1193,42875.62129986803
LODF_yP,20010,L130->L089,1392,1193,42875.62129986803
LODF_yP,20011,L103->L053,1392,1193,42875.62129986803
LODF_yP,20012,L179->L029,1392,1193,42875.62129986803
LODF_yP,20013,L006->L127,1392,1193,42875.62129986803
LODF_yP,20014,L006->L126,1392,1193,42875.62129986803
LODF_yP,20015,L100->L097,1392,1193,42875.62129986803
LODF_yP,20016,L150->L155,1392,1193,42875.62129986803
LODF_yP,20017,L006->L146,1392,1193,42875.62129986803
LODF_yP,20018,L109->L136,1392,1193,42875.62129986803
LODF_yP,20019,L053->L123,1392,1193,42875.62129986803
LODF_yP,20020,L068->L178,1392,1193,42875.62129986803
LODF_yP,20021,L068->L100,1392,1193,42875.62129986803
LODF_yP,20022,L068->L053,1392,1193,42875.62129986803
LODF_yP,20023,L039->L105,1392,1193,42875.62129986803
LODF_yP,20024,L179->L130,1392,1193,42875.62129986803
LODF_yP,20025,L130->L088,1392,1193,42875.62129986803
LODF_yP,20026,L029->L062,1392,1193,42875.62129986803
LODF_yP,20027,L169->L151,1392,1193,42875.62129986803
LODF_yP,20028,L111->L043,1392,1193,42875.62129986803
LODF_yP,20029,L082->L127,1392,1193,42875.62129986803
LODF_yP,20030,L082->L126,1392,1193,42875.62129986803
LODF_yP,20031,L074->L154,1392,1193,42875.62129986803
LODF_yP,20032,L150->L093,1392,1193,42875.62129986803
LODF_yP,20033,L150->L094,1392,1193,42875.62129986803
LODF_yP,20034,L104->L151,1392,1193,42875.62129986803
LODF_yP,20035,L158->L132,1392,1193,42875.62129986803
LODF_yP,20036,L052->L154,1392,1193,42875.62129986803
LODF_yP,20037,L071->L052,1392,1193,42875.62129986803
LODF_yP,20038,L109->L126,1392,1193,42875.62129986803
LODF_yP,20039,L109->L127,1392,1193,42875.62129986803
LODF_yP,20040,L039->L019,1392,1193,42875.62129986803
LODF_yP,20041,L062->L061,1393,1194,42909.502871724326
LODF_yP,20042,L101->L130,1393,1194,42909.502871724326
LODF_yP,20043,L130->L091,1393,1194,42909.502871724326
LODF_yP,20044,L150->L109,1393,1194,42909.502871724326
LODF_yP,20045,L186->L149,1393,1194,42909.502871724326
LODF_yP,20046,L062->L095,1393,1194,42909.502871724326
LODF_yP,20047,L185->L065,1393,1194,42909.502871724326
LODF_yP,20048,L130->L059,1393,1194,42909.502871724326
LODF_yP,20049,L185->L002,1393,1194,42909.502871724326
LODF_yP,20050,L013->L130,1393,1194,42909.502871724326
LODF_yP,20051,L070->L179,1393,1194,42909.502871724326
LODF_yP,20052,L068->L045,1393,1194,42909.502871724326
LODF_yP,20053,L158->L019,1393,1194,42909.502871724326
LODF_yP,20054,L093->L063,1393,1194,42909.502871724326
LODF_yP,20055,L094->L063,1393,1194,42909.502871724326
LODF_yP,20056,L091->L121,1393,1194,42909.502871724326
LODF_yP,20057,L022->L112,1393,1194,42909.502871724326
LODF_yP,20058,L095->L153,1393,1194,42909.502871724326
LODF_yP,20059,L001->L054,1393,1194,42909.502871724326
LODF_yP,20060,L014->L144,1393,1194,42909.502871724326
LODF_yP,20061,L022->L019,1393,1194,42909.502871724326
LODF_yP,20062,L130->L080,1393,1194,42909.502871724326
LODF_yP,20063,L185->L165,1393,1194,42909.502871724326
LODF_yP,20064,L103->L048,1393,1194,42909.502871724326
LODF_yP,20065,L185->L166,1393,1194,42909.502871724326
LODF_yP,20066,L130->L026,1393,1194,42909.502871724326
LODF_yP,20067,L169->L036,1393,1194,42909.502871724326
LODF_yP,20068,L004->L071,1393,1194,42909.502871724326
LODF_yP,20069,L100->L112,1393,1194,42909.502871724326
LODF_yP,20070,L055->L040,1393,1194,42909.502871724326
LODF_yP,20071,L068->L106,1393,1194,42909.502871724326
LODF_yP,20072,L185->L057,1393,1194,42909.502871724326
LODF_yP,20073,L004->L020,1393,1194,42909.502871724326
LODF_yP,20074,L057->L144,1393,1194,42909.502871724326
LODF_yP,20075,L078->L149,1393,1194,42909.502871724326
LODF_yP,20076,L039->L044,1393,1194,42909.502871724326
LODF_yP,20077,L173->L036,1393,1194,42909.502871724326
LODF_yP,20078,L130->L178,1393,1194,42909.502871724326
LODF_yP,20079,L106->L112,1393,1194,42909.502871724326
LODF_yP,20080,L163->L132,1393,1194,42909.502871724326
LODF_yP,20081,L088->L159,1393,1194,42909.502871724326
LODF_yP,20082,L130->L115,1393,1194,42909.502871724326
LODF_yP,20083,L130->L074,1393,1194,42909.502871724326
LODF_yP,20084,L002->L029,1393,1194,42909.502871724326
LODF_yP,20085,L163->L090,1393,1194,42909.502871724326
LODF_yP,20086,L130->L083,1393,1194,42909.502871724326
LODF_yP,20087,L172->L145,1393,1194,42909.502871724326
LODF_yP,20088,L062->L159,1393,1194,42909.502871724326
LODF_yP,20089,L010->L024,1393,1194,42909.502871724326
LODF_yP,20090,L005->L106,1393,1194,42909.502871724326
LODF_yP,20091,L093->L138,1393,1194,42909.502871724326
LODF_yP,20092,L094->L138,1393,1194,42909.502871724326
LODF_yP,20093,L163->L155,1393,1194,42909.502871724326
LODF_yP,20094,L085->L108,1393,1194,42909.502871724326
LODF_yP,20095,L071->L070,1393,1194,42909.502871724326
LODF_yP,20096,L130->L049,1393,1194,42909.502871724326
LODF_yP,20097,L163->L152,1393,1194,42909.502871724326
LODF_yP,20098,L185->L025,1393,1194,42909.502871724326
LODF_yP,20099,L073->L127,1393,1194,42909.502871724326
LODF_yP,20100,L073->L126,1393,1194,42909.502871724326
LODF_yP,20101,L130->L092,1393,1194,42909.502871724326
LODF_yP,20102,L130->L046,1393,1194,42909.502871724326
LODF_yP,20103,L068->L002,1393,1194,42909.502871724326
LODF_yP,20104,L060->L043,1393,1194,42909.502871724326
LODF_yP,20105,L092->L043,1393,1194,42909.502871724326
LODF_yP,20106,L130->L179,1393,1194,42909.502871724326
LODF_yP,20107,L071->L095,1393,1194,42909.502871724326
LODF_yP,20108,L130->L114,1393,1194,42909.502871724326
LODF_yP,20109,L005->L112,1393,1194,42909.502871724326
LODF_yP,20110,L130->L079,1393,1194,42909.502871724326
LODF_yP,20111,L039->L100,1393,1194,42909.502871724326
LODF_yP,20112,L130->L082,1393,1194,42909.502871724326
LODF_yP,20113,L185->L006,1393,1194,42909.502871724326
LODF_yP,20114,L068->L072,1393,1194,42909.502871724326
LODF_yP,20115,L071->L022,1393,1194,42909.502871724326
LODF_yP,20116,L185->L056,1393,1194,42909.502871724326
LODF_yP,20117,L085->L123,1393,1194,42909.502871724326
LODF_yP,20118,L163->L027,1393,1194,42909.502871724326
LODF_yP,20119,L174->L138,1393,1194,42909.502871724326
LODF_yP,20120,L093->L019,1393,1194,42909.502871724326
LODF_yP,20121,L094->L019,1393,1194,42909.502871724326
LODF_yP,20122,L130->L073,1393,1194,42909.502871724326
LODF_yP,20123,L085->L135,1393,1194,42909.502871724326
LODF_yP,20124,L130->L086,1393,1194,42909.502871724326
LODF_yP,20125,L130->L085,1393,1194,42909.502871724326
LODF_yP,20126,L006->L021,1393,1194,42909.502871724326
LODF_yP,20127,L130->L084,1393,1194,42909.502871724326
LODF_yP,20128,L079->L139,1393,1194,42909.502871724326
LODF_yP,20129,L174->L063,1393,1194,42909.502871724326
LODF_yP,20130,L010->L155,1393,1194,42909.502871724326
LODF_yP,20131,L170->L068,1393,1194,42909.502871724326
LODF_yP,20132,L130->L087,1393,1194,42909.502871724326
LODF_yP,20133,L130->L025,1393,1194,42909.502871724326
LODF_yP,20134,L130->L157,1393,1194,42909.502871724326
LODF_yP,20135,L004->L141,1393,1194,42909.502871724326
LODF_yP,20136,L173->L145,1393,1194,42909.502871724326
LODF_yP,20137,L071->L153,1393,1194,42909.502871724326
LODF_yP,20138,L081->L122,1393,1194,42909.502871724326
LODF_yP,20139,L163->L105,1393,1194,42909.502871724326
LODF_yP,20140,L178->L119,1393,1194,42909.502871724326
LODF_yP,20141,L130->L148,1393,1194,42909.502871724326
LODF_yP,20142,L005->L150,1393,1194,42909.502871724326
LODF_yP,20143,L185->L071,1393,1194,42909.502871724326
LODF_yP,20144,L130->L142,1393,1194,42909.502871724326
LODF_yP,20145,L150->L070,1393,1194,42909.502871724326
LODF_yP,20146,L130->L005,1393,1194,42909.502871724326
LODF_yP,20147,L064->L117,1393,1194,42909.502871724326
LODF_yP,20148,L130->L011,1393,1194,42909.502871724326
LODF_yP,20149,L130->L010,1393,1194,42909.502871724326
LODF_yP,20150,L130->L077,1393,1194,42909.502871724326
LODF_yP,20151,L045->L043,1393,1194,42909.502871724326
LODF_yP,20152,L130->L182,1393,1194,42909.502871724326
LODF_yP,20153,L130->L006,1393,1194,42909.502871724326
LODF_yP,20154,L130->L004,1393,1194,42909.502871724326
LODF_yP,20155,L130->L015,1393,1194,42909.502871724326
LODF_yP,20156,L130->L003,1393,1194,42909.502871724326
LODF_yP,20157,L130->L001,1393,1194,42909.502871724326
LODF_yP,20158,L130->L018,1393,1194,42909.502871724326
LODF_yP,20159,L130->L014,1393,1194,42909.502871724326
LODF_yP,20160,L130->L013,1393,1194,42909.502871724326
LODF_yP,20161,L130->L175,1393,1194,42909.502871724326
LODF_yP,20162,L130->L174,1393,1194,42909.502871724326
LODF_yP,20163,L130->L173,1393,1194,42909.502871724326
LODF_yP,20164,L130->L170,1393,1194,42909.502871724326
LODF_yP,20165,L130->L168,1393,1194,42909.502871724326
LODF_yP,20166,L130->L171,1393,1194,42909.502871724326
LODF_yP,20167,L130->L164,1393,1194,42909.502871724326
LODF_yP,20168,L130->L163,1393,1194,42909.502871724326
LODF_yP,20169,L130->L165,1393,1194,42909.502871724326
LODF_yP,20170,L130->L166,1393,1194,42909.502871724326
LODF_yP,20171,L130->L167,1393,1194,42909.502871724326
LODF_yP,20172,L130->L169,1393,1194,42909.502871724326
LODF_yP,20173,L130->L172,1393,1194,42909.502871724326
LODF_yP,20174,L006->L159,1393,1194,42909.502871724326
LODF_yP,20175,L068->L102,1393,1194,42909.502871724326
LODF_yP,20176,L087->L147,1394,1195,42953.095522962394
LODF_yP,20177,L068->L179,1394,1195,42953.095522962394
LODF_yP,20178,L022->L106,1394,1195,42953.095522962394
LODF_yP,20179,L104->L047,1395,1196,42984.39612829725
LODF_yP,20180,L071->L053,1395,1196,42984.39612829725
LODF_yP,20181,L185->L015,1395,1196,42984.39612829725
LODF_yP,20182,L093->L052,1395,1196,42984.39612829725
LODF_yP,20183,L094->L052,1395,1196,42984.39612829725
LODF_yP,20184,L024->L110,1395,1196,42984.39612829725
LODF_yP,20185,L150->L060,1395,1196,42984.39612829725
LODF_yP,20186,L165->L051,1396,1197,43021.163290885466
LODF_yP,20187,L087->L178,1396,1197,43021.163290885466
LODF_yP,20188,L185->L011,1396,1197,43021.163290885466
LODF_yP,20189,L068->L080,1396,1197,43021.163290885466
LODF_yP,20190,L048->L122,1396,1197,43021.163290885466
LODF_yP,20191,L186->L037,1396,1197,43021.163290885466
LODF_yP,20192,L158->L100,1396,1197,43021.163290885466
LODF_yP,20193,L185->L114,1396,1197,43021.163290885466
LODF_yP,20194,L179->L098,1396,1197,43021.163290885466
LODF_yP,20195,L179->L099,1396,1197,43021.163290885466
LODF_yP,20196,L068->L140,1396,1197,43021.163290885466
LODF_yP,20197,L002->L148,1396,1197,43021.163290885466
LODF_yP,20198,L100->L030,1396,1197,43021.163290885466
LODF_yP,20199,L185->L010,1396,1197,43021.163290885466
LODF_yP,20200,L185->L070,1396,1197,43021.163290885466
LODF_yP,20201,L077->L050,1396,1197,43021.163290885466
LODF_yP,20202,L002->L020,1396,1197,43021.163290885466
LODF_yP,20203,L045->L121,1396,1197,43021.163290885466
LODF_yP,20204,L022->L160,1396,1197,43021.163290885466
LODF_yP,20205,L185->L089,1396,1197,43021.163290885466
LODF_yP,20206,L079->L061,1397,1198,43055.044862741765
LODF_yP,20207,L085->L154,1397,1198,43055.044862741765
LODF_yP,20208,L068->L078,1397,1198,43055.044862741765
LODF_yP,20209,L109->L021,1397,1198,43055.044862741765
LODF_yP,20210,L010->L109,1397,1198,43055.044862741765
LODF_yP,20211,L086->L035,1397,1198,43055.044862741765
LODF_yP,20212,L065->L144,1397,1198,43055.044862741765
LODF_yP,20213,L150->L022,1397,1198,43055.044862741765
LODF_yP,20214,L071->L102,1397,1198,43055.044862741765
LODF_yP,20215,L068->L056,1397,1198,43055.044862741765
LODF_yP,20216,L115->L042,1397,1198,43055.044862741765
LODF_yP,20217,L029->L138,1397,1198,43055.044862741765
LODF_yP,20218,L111->L145,1397,1198,43055.044862741765
LODF_yP,20219,L109->L116,1397,1198,43055.044862741765
LODF_yP,20220,L095->L161,1397,1198,43055.044862741765
LODF_yP,20221,L010->L090,1397,1198,43055.044862741765
LODF_yP,20222,L164->L040,1397,1198,43055.044862741765
LODF_yP,20223,L084->L126,1397,1198,43055.044862741765
LODF_yP,20224,L084->L127,1397,1198,43055.044862741765
LODF_yP,20225,L093->L007,1397,1198,43055.044862741765
LODF_yP,20226,L093->L009,1397,1198,43055.044862741765
LODF_yP,20227,L093->L094,1397,1198,43055.044862741765
LODF_yP,20228,L093->L113,1397,1198,43055.044862741765
LODF_yP,20229,L093->L133,1397,1198,43055.044862741765
LODF_yP,20230,L093->L134,1397,1198,43055.044862741765
LODF_yP,20231,L093->L176,1397,1198,43055.044862741765
LODF_yP,20232,L093->L177,1397,1198,43055.044862741765
LODF_yP,20233,L093->L183,1398,1199,43136.40408913906
LODF_yP,20234,L093->L184,1399,1200,43158.0525505554
LODF_yP,20235,L094->L007,1399,1200,43158.0525505554
LODF_yP,20236,L094->L009,1399,1200,43158.0525505554
LODF_yP,20237,L094->L093,1399,1200,43158.0525505554
LODF_yP,20238,L094->L113,1399,1200,43158.0525505554
LODF_yP,20239,L094->L133,1399,1200,43158.0525505554
LODF_yP,20240,L094->L134,1399,1200,43158.0525505554
LODF_yP,20241,L094->L176,1399,1200,43158.0525505554
LODF_yP,20242,L094->L177,1399,1200,43158.0525505554
LODF_yP,20243,L094->L183,1400,1201,43239.4117769527
LODF_yP,20244,L094->L184,1401,1202,43261.06023836904
LODF_yP,20245,L156->L162,1401,1202,43261.06023836904
LODF_yP,20246,L185->L088,1401,1202,43261.06023836904
LODF_yP,20247,L068->L112,1401,1202,43261.06023836904
LODF_yP,20248,L001->L040,1401,1202,43261.06023836904
LODF_yP,20249,L163->L109,1401,1202,43261.06023836904
LODF_yP,20250,L079->L179,1401,1202,43261.06023836904
LODF_yP,20251,L185->L160,1401,1202,43261.06023836904
LODF_yP,20252,L004->L128,1401,1202,43261.06023836904
LODF_yP,20253,L029->L063,1401,1202,43261.06023836904
LODF_yP,20254,L028->L105,1401,1202,43261.06023836904
LODF_yP,20255,L004->L022,1401,1202,43261.06023836904
LODF_yP,20256,L027->L154,1401,1202,43261.06023836904
LODF_yP,20257,L100->L105,1401,1202,43261.06023836904
LODF_yP,20258,L071->L120,1401,1202,43261.06023836904
LODF_yP,20259,L018->L034,1401,1202,43261.06023836904
LODF_yP,20260,L174->L007,1401,1202,43261.06023836904
LODF_yP,20261,L174->L009,1401,1202,43261.06023836904
LODF_yP,20262,L174->L113,1401,1202,43261.06023836904
LODF_yP,20263,L174->L133,1401,1202,43261.06023836904
LODF_yP,20264,L174->L134,1401,1202,43261.06023836904
LODF_yP,20265,L174->L171,1401,1202,43261.06023836904
LODF_yP,20266,L174->L173,1401,1202,43261.06023836904
LODF_yP,20267,L174->L175,1401,1202,43261.06023836904
LODF_yP,20268,L174->L176,1401,1202,43261.06023836904
LODF_yP,20269,L174->L177,1401,1202,43261.06023836904
LODF_yP,20270,L174->L183,1402,1203,43342.41946476634
LODF_yP,20271,L174->L184,1403,1204,43364.06792618268
LODF_yP,20272,L077->L146,1403,1204,43364.06792618268
LODF_yP,20273,L030->L131,1403,1204,43364.06792618268
LODF_yP,20274,L185->L049,1403,1204,43364.06792618268
LODF_yP,20275,L004->L066,1403,1204,43364.06792618268
LODF_yP,20276,L004->L067,1403,1204,43364.06792618268
LODF_yP,20277,L170->L103,1403,1204,43364.06792618268
LODF_yP,20278,L005->L039,1403,1204,43364.06792618268
LODF_yP,20279,L083->L104,1403,1204,43364.06792618268
LODF_yP,20280,L068->L116,1403,1204,43364.06792618268
LODF_yP,20281,L185->L005,1403,1204,43364.06792618268
LODF_yP,20282,L150->L135,1403,1204,43364.06792618268
LODF_yP,20283,L068->L108,1403,1204,43364.06792618268
LODF_yP,20284,L010->L140,1403,1204,43364.06792618268
LODF_yP,20285,L103->L120,1403,1204,43364.06792618268
LODF_yP,20286,L163->L095,1403,1204,43364.06792618268
LODF_yP,20287,L185->L081,1403,1204,43364.06792618268
LODF_yP,20288,L185->L103,1403,1204,43364.06792618268
LODF_yP,20289,L185->L095,1403,1204,43364.06792618268
LODF_yP,20290,L170->L020,1403,1204,43364.06792618268
LODF_yP,20291,L071->L185,1403,1204,43364.06792618268
LODF_yP,20292,L185->L075,1403,1204,43364.06792618268
LODF_yP,20293,L185->L076,1403,1204,43364.06792618268
LODF_yP,20294,L068->L083,1403,1204,43364.06792618268
LODF_yP,20295,L071->L118,1403,1204,43364.06792618268
LODF_yP,20296,L068->L088,1403,1204,43364.06792618268
LODF_yP,20297,L185->L004,1403,1204,43364.06792618268
LODF_yP,20298,L039->L106,1403,1204,43364.06792618268
LODF_yP,20299,L140->L162,1403,1204,43364.06792618268
LODF_yP,20300,L075->L050,1403,1204,43364.06792618268
LODF_yP,20301,L179->L035,1403,1204,43364.06792618268
LODF_yP,20302,L029->L019,1403,1204,43364.06792618268
LODF_yP,20303,L065->L110,1403,1204,43364.06792618268
LODF_yP,20304,L103->L022,1403,1204,43364.06792618268
LODF_yP,20305,L060->L145,1403,1204,43364.06792618268
LODF_yP,20306,L092->L145,1403,1204,43364.06792618268
LODF_yP,20307,L163->L062,1403,1204,43364.06792618268
LODF_yP,20308,L185->L074,1403,1204,43364.06792618268
LODF_yP,20309,L111->L126,1403,1204,43364.06792618268
LODF_yP,20310,L111->L127,1403,1204,43364.06792618268
LODF_yP,20311,L068->L089,1403,1204,43364.06792618268
LODF_yP,20312,L103->L185,1403,1204,43364.06792618268
LODF_yP,20313,L019->L131,1403,1204,43364.06792618268
LODF_yP,20314,L103->L118,1403,1204,43364.06792618268
LODF_yP,20315,L048->L017,1403,1204,43364.06792618268
LODF_yP,20316,L010->L062,1403,1204,43364.06792618268
LODF_yP,20317,L186->L159,1403,1204,43364.06792618268
LODF_yP,20318,L163->L097,1403,1204,43364.06792618268
LODF_yP,20319,L068->L026,1403,1204,43364.06792618268
LODF_yP,20320,L081->L098,1403,1204,43364.06792618268
LODF_yP,20321,L081->L099,1403,1204,43364.06792618268
LODF_yP,20322,L185->L092,1403,1204,43364.06792618268
LODF_yP,20323,L004->L070,1403,1204,43364.06792618268
LODF_yP,20324,L087->L110,1403,1204,43364.06792618268
LODF_yP,20325,L052->L108,1403,1204,43364.06792618268
LODF_yP,20326,L185->L026,1403,1204,43364.06792618268
LODF_yP,20327,L185->L100,1403,1204,43364.06792618268
LODF_yP,20328,L185->L072,1403,1204,43364.06792618268
LODF_yP,20329,L150->L045,1403,1204,43364.06792618268
LODF_yP,20330,L109->L050,1403,1204,43364.06792618268
LODF_yP,20331,L185->L001,1403,1204,43364.06792618268
LODF_yP,20332,L185->L079,1403,1204,43364.06792618268
LODF_yP,20333,L010->L156,1403,1204,43364.06792618268
LODF_yP,20334,L185->L082,1403,1204,43364.06792618268
LODF_yP,20335,L100->L150,1403,1204,43364.06792618268
LODF_yP,20336,L166->L054,1403,1204,43364.06792618268
LODF_yP,20337,L069->L068,1403,1204,43364.06792618268
LODF_yP,20338,L076->L050,1403,1204,43364.06792618268
LODF_yP,20339,L185->L182,1403,1204,43364.06792618268
LODF_yP,20340,L185->L078,1403,1204,43364.06792618268
LODF_yP,20341,L150->L102,1403,1204,43364.06792618268
LODF_yP,20342,L158->L028,1403,1204,43364.06792618268
LODF_yP,20343,L071->L045,1403,1204,43364.06792618268
LODF_yP,20344,L185->L018,1403,1204,43364.06792618268
LODF_yP,20345,L185->L086,1403,1204,43364.06792618268
LODF_yP,20346,L185->L085,1403,1204,43364.06792618268
LODF_yP,20347,L158->L109,1403,1204,43364.06792618268
