step,episode,episode_return,negative_return,initial_outages,initial_outage_type,initial_outage_order,chronic_index,mask_enabled,mean_valid_action_count,sampled_invalid_action_count,policy_loss,value_loss,entropy,approx_kl,clip_fraction,num_generations,num_line_outages,load_shed_MW,num_proactive_actions,num_invalid_actions
1050,932,-103.18147718496417,103.18147718496417,"6,8",common_bus_N-2,2,1867,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,0.39686374664306356,2,0
1051,933,-104.97705754992859,104.97705754992859,12,N-1,1,662,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1052,934,-105.09095716382821,105.09095716382821,"1,9",common_bus_N-2,2,1140,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,23.928709149360657,1,0
1053,935,-0.1,0.1,7,N-1,1,4,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1054,936,-100.1,100.1,"16,19",common_bus_N-2,2,1790,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,16.177987372875215,1,0
1056,937,-103.18013266932446,103.18013266932446,"3,7",common_bus_N-2,2,250,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,0.0,2,0
1057,938,-102.95544664514918,102.95544664514918,9,N-1,1,1077,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
1058,939,-100.14826254826254,100.14826254826254,"10,12",common_bus_N-2,2,1720,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,10.259061306715012,1,0
1059,940,0.0,-0.0,"8,16",common_bus_N-2,2,1934,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1061,941,-107.14350274644036,107.14350274644036,14,N-1,1,179,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,46.38374433517456,1,0
1062,942,-103.92105608476768,103.92105608476768,"0,3",common_bus_N-2,2,423,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
1064,943,-107.10238154958091,107.10238154958091,4,N-1,1,1885,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,0.32385971546173664,2,0
1065,944,-108.86904363503933,108.86904363503933,"4,9",common_bus_N-2,2,135,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,48.608757734298706,1,0
1066,945,-107.93701400998506,107.93701400998506,"4,9",common_bus_N-2,2,1511,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,41.372829020023346,1,0
1068,946,-103.18013266932446,103.18013266932446,3,N-1,1,800,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,2,0
1069,947,-0.1,0.1,12,N-1,1,342,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1070,948,-103.05544664514917,103.05544664514917,"3,4",common_bus_N-2,2,399,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1071,949,-0.1,0.1,4,N-1,1,246,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1072,950,-101.22822125828782,101.22822125828782,"8,16",common_bus_N-2,2,1739,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,31.33425396680832,1,0
1073,951,-107.06887877092774,107.06887877092774,"9,12",common_bus_N-2,2,1913,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,49.93530234694481,1,0
1074,952,-100.1,100.1,"8,14",common_bus_N-2,2,1019,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1075,953,-100.13522504892367,100.13522504892367,"10,17",common_bus_N-2,2,1458,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,11.162085086107254,1,0
1076,954,-107.15598480477196,107.15598480477196,"10,11",common_bus_N-2,2,120,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,93.27927035093307,1,0
1077,955,-100.1,100.1,"1,9",common_bus_N-2,2,1877,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1078,956,-100.1,100.1,"2,5",common_bus_N-2,2,1263,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,9.867105102539071,1,0
1079,957,-102.29982378901559,102.29982378901559,19,N-1,1,1202,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,58.82724944353104,1,0
1080,958,-105.11026218313322,105.11026218313322,11,N-1,1,738,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,38.79284119606018,1,0
1081,959,-102.18978517897698,102.18978517897698,18,N-1,1,106,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,34.98663644790649,1,0
1082,960,-103.05544664514917,103.05544664514917,"8,15",common_bus_N-2,2,52,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1083,961,-103.05544664514917,103.05544664514917,"0,4",common_bus_N-2,2,1955,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1084,962,0.0,-0.0,"18,19",common_bus_N-2,2,1769,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1085,963,-104.05928109867762,104.05928109867762,"5,7",common_bus_N-2,2,994,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,11.674006605148321,1,0
1086,964,-104.07858504229664,104.07858504229664,"7,8",common_bus_N-2,2,72,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,17.442157542705537,1,0
1088,965,-111.13066019282304,111.13066019282304,"3,8",common_bus_N-2,2,488,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,14,68.75615953207016,2,0
1090,966,-104.15544664514918,104.15544664514918,"10,11",common_bus_N-2,2,170,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,0.0,2,0
1091,967,-103.05544664514917,103.05544664514917,"0,4",common_bus_N-2,2,816,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1092,968,-104.0345695982812,104.0345695982812,"6,7",common_bus_N-2,2,492,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,3.339556783437729,1,0
1093,969,-106.97451762330479,106.97451762330479,"6,9",common_bus_N-2,2,1516,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,30.67660880088806,1,0
1094,970,-103.16509915480168,103.16509915480168,"12,18",common_bus_N-2,2,406,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,36.32625212669373,1,0
1095,971,-100.1,100.1,"7,13",common_bus_N-2,2,477,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1096,972,-0.1,0.1,"5,8",common_bus_N-2,2,1371,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1097,973,-103.1693462590488,103.1693462590488,"4,9",common_bus_N-2,2,1316,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,28.76154065132141,1,0
1098,974,-104.02105608476768,104.02105608476768,3,N-1,1,703,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1099,975,-107.0648048257378,107.0648048257378,"1,6",common_bus_N-2,2,1853,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,59.19084521532058,1,0
1100,976,-100.1,100.1,"0,1",common_bus_N-2,2,1747,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1102,977,-106.2492773430555,106.2492773430555,"6,8",common_bus_N-2,2,1763,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,32.41135901212692,2,0
1103,978,-100.1,100.1,"0,1",common_bus_N-2,2,1704,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1104,979,-103.92105608476768,103.92105608476768,"5,8",common_bus_N-2,2,656,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
1105,980,-104.9905710634421,104.9905710634421,"3,6",common_bus_N-2,2,265,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,3.106086403131485,1,0
1106,981,-102.08013266932447,102.08013266932447,"0,3",common_bus_N-2,2,569,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1107,982,-104.02105608476768,104.02105608476768,"3,7",common_bus_N-2,2,262,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1108,983,-100.1,100.1,"0,1",common_bus_N-2,2,1141,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1110,984,-109.19904610626638,109.19904610626638,14,N-1,1,1208,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,80.55477154254913,1,0
1111,985,-107.93701400998506,107.93701400998506,"4,9",common_bus_N-2,2,1864,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,42.38149446249008,1,0
1112,986,-107.08030912909629,107.08030912909629,"18,19",common_bus_N-2,2,1176,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,54.229298901557925,1,0
1113,987,-105.96640378443226,105.96640378443226,"6,7",common_bus_N-2,2,180,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,11.408419489860535,1,0
1114,988,-107.14109937347233,107.14109937347233,"6,7",common_bus_N-2,2,1238,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,81.75970661640167,1,0
1115,989,-100.1,100.1,"6,7",common_bus_N-2,2,633,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1116,990,-100.15752895752895,100.15752895752895,"12,19",common_bus_N-2,2,1502,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,15.245053517818452,1,0
1117,991,-103.05544664514917,103.05544664514917,"1,6",common_bus_N-2,2,314,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1118,992,-104.02105608476768,104.02105608476768,"2,3",common_bus_N-2,2,1664,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1120,993,-102.19501662508318,102.19501662508318,"5,6",common_bus_N-2,2,1079,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,2,0
1121,994,-103.92105608476768,103.92105608476768,"4,9",common_bus_N-2,2,1078,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
1122,995,-100.1,100.1,"18,19",common_bus_N-2,2,1273,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1123,996,-101.22822125828782,101.22822125828782,11,N-1,1,1617,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,31.834420412778854,1,0
1124,997,-103.12641787195199,103.12641787195199,"2,4",common_bus_N-2,2,418,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,22.556010651588437,1,0
1125,998,-100.1,100.1,13,N-1,1,797,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1126,999,-100.12355212355212,100.12355212355212,"11,12",common_bus_N-2,2,1832,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,6.97030975818634,1,0
1127,1000,-106.09497521300369,106.09497521300369,"4,9",common_bus_N-2,2,787,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,41.65865485668182,1,0
1128,1001,-101.09968292794737,101.09968292794737,5,N-1,1,1886,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,1.2723893165588436,1,0
1129,1002,-103.05544664514917,103.05544664514917,12,N-1,1,931,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1130,1003,-104.13070859442018,104.13070859442018,"12,18",common_bus_N-2,2,1374,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,21.39487648010254,1,0
1131,1004,-100.1,100.1,"2,5",common_bus_N-2,2,176,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1132,1005,-106.8899616387488,106.8899616387488,"15,16",common_bus_N-2,2,29,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,7.479220128059387,1,0
1133,1006,0.0,-0.0,6,N-1,1,1756,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1134,1007,-100.13474903474903,100.13474903474903,17,N-1,1,361,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,10.817691206932068,1,0
1135,1008,-102.08013266932447,102.08013266932447,"4,9",common_bus_N-2,2,1354,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1136,1009,-103.05544664514917,103.05544664514917,0,N-1,1,1017,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1137,1010,-100.1,100.1,"1,6",common_bus_N-2,2,722,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1138,1011,-100.1,100.1,"3,5",common_bus_N-2,2,672,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1139,1012,-0.1,0.1,15,N-1,1,1660,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1140,1013,-102.08013266932447,102.08013266932447,12,N-1,1,1446,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
1142,1014,-105.31262543239453,105.31262543239453,"14,16",common_bus_N-2,2,1376,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,32.64042413234711,2,0
1143,1015,-100.1,100.1,"16,19",common_bus_N-2,2,205,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,13.475581181049348,1,0
1144,1016,-106.90888055766771,106.90888055766771,"3,7",common_bus_N-2,2,47,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,13.38132619857788,1,0
1145,1017,-100.1,100.1,"13,14",common_bus_N-2,2,1238,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1146,1018,-107.83662790959896,107.83662790959896,"3,6",common_bus_N-2,2,282,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,11.52467429637909,1,0
1147,1019,-100.1,100.1,"15,17",common_bus_N-2,2,568,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,8.38769781589508,1,0
1148,1020,-105.02555693729302,105.02555693729302,2,N-1,1,910,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,13.757619047164923,1,0
1149,1021,-102.08013266932447,102.08013266932447,"5,8",common_bus_N-2,2,889,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1150,1022,-105.92354664157511,105.92354664157511,2,N-1,1,1573,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,1,0
1152,1023,-110.13611747409644,110.13611747409644,"3,8",common_bus_N-2,2,1505,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,12,79.79840844869614,1,0
1153,1024,-100.15212355212354,100.15212355212354,"12,19",common_bus_N-2,2,552,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,12.083446025848389,1,0
1154,1025,-100.1,100.1,"10,17",common_bus_N-2,2,1491,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,3.454555869102478,1,0
1155,1026,-100.1,100.1,14,N-1,1,537,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1156,1027,-106.80888055766772,106.80888055766772,"7,8",common_bus_N-2,2,402,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,15.778127312660217,0,0
1157,1028,-102.08013266932447,102.08013266932447,11,N-1,1,294,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
1158,1029,-103.05544664514917,103.05544664514917,16,N-1,1,265,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1159,1030,-104.04214217730286,104.04214217730286,"2,4",common_bus_N-2,2,444,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,6.351710820198065,1,0
1160,1031,-102.95544664514918,102.95544664514918,"14,16",common_bus_N-2,2,1209,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
1161,1032,-100.1,100.1,"7,13",common_bus_N-2,2,1301,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1162,1033,-100.1,100.1,"2,5",common_bus_N-2,2,336,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,5.674444198608398,1,0
1163,1034,-100.1,100.1,13,N-1,1,1442,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1164,1035,-105.09095716382821,105.09095716382821,"9,12",common_bus_N-2,2,1359,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,25.902723789215088,1,0
1165,1036,-105.16161353448457,105.16161353448457,"5,7",common_bus_N-2,2,334,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,54.00813632011413,1,0
1166,1037,-104.97705754992859,104.97705754992859,"3,7",common_bus_N-2,2,1885,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,1,0
1167,1038,-107.80187887484993,107.80187887484993,"7,8",common_bus_N-2,2,1607,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,3.2819328010082245,1,0
1168,1039,0.0,-0.0,12,N-1,1,483,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1169,1040,-102.08013266932447,102.08013266932447,"14,15",common_bus_N-2,2,1881,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1171,1041,-107.1917652947029,107.1917652947029,19,N-1,1,1522,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,59.79175256490707,1,0
1172,1042,-105.00104299095936,105.00104299095936,"3,5",common_bus_N-2,2,938,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,7.36024196147919,1,0
1173,1043,-105.06559715517278,105.06559715517278,"5,6",common_bus_N-2,2,424,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,28.601942873001107,1,0
1175,1044,-103.18013266932446,103.18013266932446,11,N-1,1,1323,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,2,0
1176,1045,-100.1,100.1,9,N-1,1,320,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1178,1046,-103.18013266932446,103.18013266932446,"3,5",common_bus_N-2,2,929,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,0.0,2,0
1179,1047,-104.02105608476768,104.02105608476768,0,N-1,1,68,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1180,1048,-0.1,0.1,"5,8",common_bus_N-2,2,1151,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1181,1049,-102.08013266932447,102.08013266932447,"2,4",common_bus_N-2,2,1715,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1182,1050,0.0,-0.0,15,N-1,1,4,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1183,1051,-107.10772225650942,107.10772225650942,"9,11",common_bus_N-2,2,1057,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,57.130958557128906,1,0
1184,1052,-103.05544664514917,103.05544664514917,"0,2",common_bus_N-2,2,1201,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1185,1053,-104.20561206932366,104.20561206932366,"6,7",common_bus_N-2,2,1292,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,51.1891151189804,1,0
1186,1054,-100.1,100.1,13,N-1,1,945,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1187,1055,-105.94746095138316,105.94746095138316,"0,2",common_bus_N-2,2,1511,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,6.655981469154355,1,0
1188,1056,-104.97705754992859,104.97705754992859,"6,8",common_bus_N-2,2,433,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,1,0
1189,1057,-106.15048787903466,106.15048787903466,"8,15",common_bus_N-2,2,1262,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,66.07281599044802,1,0
1190,1058,-107.06801830371361,107.06801830371361,"6,9",common_bus_N-2,2,1628,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,46.62361764907837,1,0
1191,1059,-100.1,100.1,"3,5",common_bus_N-2,2,1058,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1192,1060,-104.02105608476768,104.02105608476768,16,N-1,1,1037,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1193,1061,-104.0345695982812,104.0345695982812,"18,19",common_bus_N-2,2,738,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,3.9355056285858154,1,0
1194,1062,-103.1693462590488,103.1693462590488,"14,15",common_bus_N-2,2,914,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,31.915262281894684,1,0
1195,1063,-110.01926695482007,110.01926695482007,"9,12",common_bus_N-2,2,974,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,13,129.6374321103096,1,0
1196,1064,-0.1,0.1,19,N-1,1,1239,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1197,1065,-100.1,100.1,"10,17",common_bus_N-2,2,1591,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,3.5198861360549927,1,0
1198,1066,-106.91011178078627,106.91011178078627,"5,7",common_bus_N-2,2,641,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,15.291265749931343,1,0
1199,1067,-0.1,0.1,17,N-1,1,1614,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1200,1068,-109.00224826824396,109.00224826824396,"9,12",common_bus_N-2,2,1299,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,82.01621872186661,1,0
1202,1069,-105.28366790343699,105.28366790343699,10,N-1,1,622,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,38.45191311836243,2,0
1204,1070,-106.17360166737983,106.17360166737983,"5,7",common_bus_N-2,2,1419,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,11.697009277343751,2,0
1205,1071,-100.1,100.1,13,N-1,1,1564,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1206,1072,-108.86904363503933,108.86904363503933,4,N-1,1,1248,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,46.05877947807312,1,0
1207,1073,-103.05544664514917,103.05544664514917,"2,4",common_bus_N-2,2,178,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1208,1074,-100.1,100.1,"2,5",common_bus_N-2,2,43,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1209,1075,-104.97705754992859,104.97705754992859,"3,7",common_bus_N-2,2,904,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,1,0
1210,1076,-104.02105608476768,104.02105608476768,0,N-1,1,212,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1211,1077,-101.22822125828782,101.22822125828782,12,N-1,1,831,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,29.859313130378723,1,0
1212,1078,-0.1,0.1,5,N-1,1,845,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1213,1079,-104.97705754992859,104.97705754992859,"9,12",common_bus_N-2,2,246,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,1,0
1214,1080,-104.02105608476768,104.02105608476768,3,N-1,1,705,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1215,1081,-106.14709876512724,106.14709876512724,"12,18",common_bus_N-2,2,678,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,72.49247574806213,1,0
1216,1082,-102.08013266932447,102.08013266932447,14,N-1,1,1872,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
1217,1083,-100.1,100.1,"0,1",common_bus_N-2,2,1314,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1218,1084,-103.05544664514917,103.05544664514917,"0,3",common_bus_N-2,2,626,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1219,1085,-104.97705754992859,104.97705754992859,"3,7",common_bus_N-2,2,305,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,1,0
1220,1086,-104.02105608476768,104.02105608476768,"1,4",common_bus_N-2,2,939,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1221,1087,-105.15337731895505,105.15337731895505,"5,8",common_bus_N-2,2,1795,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,50.10041059255599,1,0
1222,1088,-101.98013266932448,101.98013266932448,"1,4",common_bus_N-2,2,1344,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
1223,1089,-100.1,100.1,"8,15",common_bus_N-2,2,1280,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1225,1090,-102.19501662508318,102.19501662508318,"18,19",common_bus_N-2,2,1996,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,2,0
1226,1091,-104.02105608476768,104.02105608476768,9,N-1,1,1429,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1227,1092,-104.97705754992859,104.97705754992859,7,N-1,1,1891,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1228,1093,-107.95052752349858,107.95052752349858,18,N-1,1,955,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,50.032633781433105,1,0
1229,1094,-100.1,100.1,13,N-1,1,961,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1230,1095,-103.06896015866269,103.06896015866269,"8,16",common_bus_N-2,2,0,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,3.1534900665283203,1,0
1231,1096,-100.1,100.1,"8,15",common_bus_N-2,2,1920,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1232,1097,-100.1,100.1,"5,6",common_bus_N-2,2,1775,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1234,1098,-106.11607270985087,106.11607270985087,"18,19",common_bus_N-2,2,1547,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,0.0,2,0
1235,1099,-100.1,100.1,"13,14",common_bus_N-2,2,451,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1236,1100,-100.1,100.1,"16,19",common_bus_N-2,2,612,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,16.11555151939392,1,0
1237,1101,-100.1,100.1,"2,5",common_bus_N-2,2,941,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,5.764098644256592,1,0
1238,1102,-103.05544664514917,103.05544664514917,"4,9",common_bus_N-2,2,518,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1239,1103,-106.03744625547473,106.03744625547473,"1,9",common_bus_N-2,2,1776,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,30.16979628801346,1,0
1240,1104,0.0,-0.0,18,N-1,1,1062,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1241,1105,-100.1,100.1,"0,1",common_bus_N-2,2,1872,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1242,1106,-107.3043210035982,107.3043210035982,"9,10",common_bus_N-2,2,1283,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,123.48333724737168,1,0
1243,1107,-104.06937044307821,104.06937044307821,15,N-1,1,669,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,15.84548071622848,1,0
1244,1108,-107.9729213458924,107.9729213458924,9,N-1,1,266,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,41.59314007759094,1,0
