action,action_line,action_type,cascade_trace_json,chronic_index,episode,episode_return,gen_scale,initial_outage_order,initial_outage_type,initial_outages,is_valid_action,load_scale,load_shed_MW,load_shed_ratio,negative_return,num_generations,num_invalid_actions,num_line_outages,num_proactive_actions,pf_failed,policy,scenario_id
1,0,open_line,"[{""generation"": 1, ""initial_outages"": [3, 4], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 3, 4], ""proactive_action"": 0, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 310.6005276441574, ""load_after_mw"": 310.6005276441574, ""load_shed_mw"": 0.0, ""gen_before_mw"": 761.4960733175278, ""gen_after_mw"": 310.6005276441574, ""balance_case"": ""generation_surplus""}]}]",637,,-100.1,0.9858830571174622,2,common_bus_N-2,"3,4",True,1.1992298364639282,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,51
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [18, 19], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [18, 19], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 263.0161541700363, ""load_after_mw"": 263.0161541700363, ""load_shed_mw"": 0.0, ""gen_before_mw"": 770.5992911577225, ""gen_after_mw"": 263.0161541700363, ""balance_case"": ""generation_surplus""}]}]",1596,,0.0,0.9976686835289001,2,common_bus_N-2,"18,19",True,1.015506386756897,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,52
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [18, 19], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [18, 19], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 263.0161541700363, ""load_after_mw"": 263.0161541700363, ""load_shed_mw"": 0.0, ""gen_before_mw"": 770.5992911577225, ""gen_after_mw"": 263.0161541700363, ""balance_case"": ""generation_surplus""}]}]",1596,,0.0,0.9976686835289001,2,common_bus_N-2,"18,19",True,1.015506386756897,0.0,0.0,-0.0,1,0,2,0,False,one_step_oracle,52
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [10, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 10, 12, 14], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 2, 3, 6, 7, 8, 11, 14], ""random_trips"": [2, 14], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 297.06801748275757, ""load_after_mw"": 297.06801748275757, ""load_shed_mw"": 0.0, ""gen_before_mw"": 837.1824261665345, ""gen_after_mw"": 297.06801748275757, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [10, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 14, 18], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 3, 4, 5, 6, 8, 9, 11, 18], ""random_trips"": [1, 3, 4, 5, 6, 8, 11, 18], ""pf_converged"": false, ""load_shed_MW"": 87.74402832984924, ""load_shed_ratio"": 0.3387800321615801, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1], ""branches"": [0], ""generators"": [0, 1], ""loads"": [0], ""load_before_mw"": 24.889482545852662, ""load_after_mw"": 24.889482545852662, ""load_shed_mw"": 0.0, ""gen_before_mw"": 512.020945262909, ""gen_after_mw"": 24.889482545852662, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 108.04558782577514, ""load_after_mw"": 108.04558782577514, ""load_shed_mw"": 0.0, ""gen_before_mw"": 108.3871603012085, ""gen_after_mw"": 108.04558782577514, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [3, 6, 7], ""branches"": [7, 13], ""generators"": [4], ""loads"": [2], ""load_before_mw"": 54.82568044662475, ""load_after_mw"": 54.82568044662475, ""load_shed_mw"": 0.0, ""gen_before_mw"": 108.3871603012085, ""gen_after_mw"": 54.82568044662475, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [4, 5], ""branches"": [9], ""generators"": [3], ""loads"": [3, 4], ""load_before_mw"": 21.56323833465576, ""load_after_mw"": 21.56323833465576, ""load_shed_mw"": 0.0, ""gen_before_mw"": 108.3871603012085, ""gen_after_mw"": 21.56323833465576, ""balance_case"": ""generation_surplus""}, {""island_id"": 4, ""buses"": [8, 9, 10, 12, 13], ""branches"": [15, 16, 17, 19], ""generators"": [], ""loads"": [5, 6, 7, 9, 10], ""load_before_mw"": 80.74744567871093, ""load_after_mw"": 0.0, ""load_shed_mw"": 80.74744567871093, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 5, ""buses"": [11], ""branches"": [], ""generators"": [], ""loads"": [8], ""load_before_mw"": 6.996582651138305, ""load_after_mw"": 0.0, ""load_shed_mw"": 6.996582651138305, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",159,,-110.96386482602769,1.083871603012085,2,common_bus_N-2,"10,12",True,1.1469807624816895,87.74402832984924,0.3387800321615801,110.96386482602769,2,0,12,0,True,do_nothing,53
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [10, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [10, 12, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 297.06801748275757, ""load_after_mw"": 297.06801748275757, ""load_shed_mw"": 0.0, ""gen_before_mw"": 728.795265865326, ""gen_after_mw"": 297.06801748275757, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 108.3871603012085, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",159,,-100.1,1.083871603012085,2,common_bus_N-2,"10,12",True,1.1469807624816895,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,53
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [16, 19], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [16, 19], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 12.458513188362122, ""load_shed_ratio"": 0.04810236752263368, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], ""load_before_mw"": 204.102219414711, ""load_after_mw"": 204.102219414711, ""load_shed_mw"": 0.0, ""gen_before_mw"": 857.0788477897644, ""gen_after_mw"": 204.102219414711, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [13], ""branches"": [], ""generators"": [], ""loads"": [10], ""load_before_mw"": 12.458513188362122, ""load_after_mw"": 0.0, ""load_shed_mw"": 12.458513188362122, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1353,,-100.0,1.109630823135376,2,common_bus_N-2,"16,19",True,0.83614182472229,12.458513188362122,0.04810236752263368,100.0,1,0,2,0,True,do_nothing,54
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [16, 19], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [16, 19], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 12.458513188362122, ""load_shed_ratio"": 0.04810236752263368, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], ""load_before_mw"": 204.102219414711, ""load_after_mw"": 204.102219414711, ""load_shed_mw"": 0.0, ""gen_before_mw"": 857.0788477897644, ""gen_after_mw"": 204.102219414711, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [13], ""branches"": [], ""generators"": [], ""loads"": [10], ""load_before_mw"": 12.458513188362122, ""load_after_mw"": 0.0, ""load_shed_mw"": 12.458513188362122, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1353,,-100.0,1.109630823135376,2,common_bus_N-2,"16,19",True,0.83614182472229,12.458513188362122,0.04810236752263368,100.0,1,0,2,0,True,one_step_oracle,54
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [1, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 3, 6], ""proactive_action"": null, ""overloaded_lines"": [0, 3, 4], ""random_trips"": [3], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 224.4186269044876, ""load_after_mw"": 224.4186269044876, ""load_shed_mw"": 0.0, ""gen_before_mw"": 716.4128853321075, ""gen_after_mw"": 224.4186269044876, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [1, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 2, 3, 4, 5, 6], ""proactive_action"": null, ""overloaded_lines"": [0, 2, 4, 5, 9, 10, 12, 17], ""random_trips"": [2, 4, 5], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1], ""branches"": [0], ""generators"": [0, 1], ""loads"": [0], ""load_before_mw"": 18.80264171361923, ""load_after_mw"": 18.80264171361923, ""load_shed_mw"": 0.0, ""gen_before_mw"": 438.15826907157896, ""gen_after_mw"": 18.80264171361923, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 81.62252762317658, ""load_after_mw"": 81.62252762317658, ""load_shed_mw"": 0.0, ""gen_before_mw"": 92.75153875350952, ""gen_after_mw"": 81.62252762317658, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 123.99345756769179, ""load_after_mw"": 123.99345756769179, ""load_shed_mw"": 0.0, ""gen_before_mw"": 185.50307750701904, ""gen_after_mw"": 123.99345756769179, ""balance_case"": ""generation_surplus""}]}]",1156,,-104.95046327023238,0.9275153875350952,2,common_bus_N-2,"1,6",True,0.8664811849594116,0.0,0.0,104.95046327023238,2,0,6,0,True,do_nothing,55
1,0,open_line,"[{""generation"": 1, ""initial_outages"": [1, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 6], ""proactive_action"": 0, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 308.3061148166656, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 224.4186269044876, ""load_after_mw"": 224.4186269044876, ""load_shed_mw"": 0.0, ""gen_before_mw"": 408.1067705154419, ""gen_after_mw"": 224.4186269044876, ""balance_case"": ""generation_surplus""}]}]",1156,,-100.1,0.9275153875350952,2,common_bus_N-2,"1,6",True,0.8664811849594116,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,55
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [7, 14], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 14], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 224.3967209458351, ""load_after_mw"": 224.3967209458351, ""load_shed_mw"": 0.0, ""gen_before_mw"": 704.7157443523406, ""gen_after_mw"": 224.3967209458351, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 104.80602979660034, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1733,,-100.0,1.0480602979660034,2,common_bus_N-2,"7,14",True,0.8663966059684753,0.0,0.0,100.0,1,0,2,0,True,do_nothing,56
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [7, 14], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 14], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 224.3967209458351, ""load_after_mw"": 224.3967209458351, ""load_shed_mw"": 0.0, ""gen_before_mw"": 704.7157443523406, ""gen_after_mw"": 224.3967209458351, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 104.80602979660034, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1733,,-100.0,1.0480602979660034,2,common_bus_N-2,"7,14",True,0.8663966059684753,0.0,0.0,100.0,1,0,2,0,True,one_step_oracle,56
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [15, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [9, 12, 15, 16], ""proactive_action"": null, ""overloaded_lines"": [9, 12], ""random_trips"": [9, 12], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 6, 7, 8], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 13, 14], ""generators"": [0, 1, 2, 4], ""loads"": [0, 1, 2, 3, 5], ""load_before_mw"": 210.27725019454957, ""load_after_mw"": 210.27725019454957, ""load_shed_mw"": 0.0, ""gen_before_mw"": 720.7423605442048, ""gen_after_mw"": 210.27725019454957, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 9, 10, 11, 12, 13], ""branches"": [10, 11, 17, 18, 19], ""generators"": [3], ""loads"": [4, 6, 7, 8, 9, 10], ""load_before_mw"": 60.94689223766327, ""load_after_mw"": 60.94689223766327, ""load_shed_mw"": 0.0, ""gen_before_mw"": 107.18952417373657, ""gen_after_mw"": 60.94689223766327, ""balance_case"": ""generation_surplus""}]}]",1804,,-101.98013266932448,1.0718952417373657,2,common_bus_N-2,"15,16",True,1.0471974611282349,0.0,0.0,101.98013266932448,1,0,4,0,True,do_nothing,57
5,4,open_line,"[{""generation"": 1, ""initial_outages"": [15, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [4, 15, 16], ""proactive_action"": 4, ""overloaded_lines"": [1, 2, 3, 9, 12], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 271.22414243221283, ""load_after_mw"": 271.22414243221283, ""load_shed_mw"": 0.0, ""gen_before_mw"": 827.9318847179413, ""gen_after_mw"": 271.22414243221283, ""balance_case"": ""generation_surplus""}]}]",1804,,-0.1,1.0718952417373657,2,common_bus_N-2,"15,16",True,1.0471974611282349,0.0,0.0,0.1,1,0,3,1,False,one_step_oracle,57
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [6, 9], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 6, 7, 8, 9], ""proactive_action"": null, ""overloaded_lines"": [2, 3, 7, 8, 14, 15, 16], ""random_trips"": [3, 7, 8], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 4, 5], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 134.22630532979966, ""load_after_mw"": 134.22630532979966, ""load_shed_mw"": 0.0, ""gen_before_mw"": 565.0818218708039, ""gen_after_mw"": 134.22630532979966, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 68.71948031187057, ""load_after_mw"": 68.71948031187057, ""load_shed_mw"": 0.0, ""gen_before_mw"": 197.44298458099365, ""gen_after_mw"": 68.71948031187057, ""balance_case"": ""generation_surplus""}]}]",1421,,-102.95544664514918,0.9872149229049683,2,common_bus_N-2,"6,9",True,0.7835744619369507,0.0,0.0,102.95544664514918,1,0,5,0,True,do_nothing,58
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [6, 9], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [6, 9, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 202.94578564167023, ""load_after_mw"": 202.94578564167023, ""load_shed_mw"": 0.0, ""gen_before_mw"": 663.8033141613007, ""gen_after_mw"": 202.94578564167023, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.72149229049683, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1421,,-100.1,0.9872149229049683,2,common_bus_N-2,"6,9",True,0.7835744619369507,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,58
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [11, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [6, 10, 11, 12, 16], ""proactive_action"": null, ""overloaded_lines"": [6, 7, 8, 10, 14, 16, 19], ""random_trips"": [6, 10, 16], ""pf_converged"": false, ""load_shed_MW"": 36.476100504398346, ""load_shed_ratio"": 0.1408343648818469, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""branches"": [0, 1, 2, 3, 4, 5, 7, 8, 9, 13, 14, 15, 17], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7], ""load_before_mw"": 237.3589728474617, ""load_after_mw"": 237.3589728474617, ""load_shed_mw"": 0.0, ""gen_before_mw"": 862.4665642261505, ""gen_after_mw"": 237.3589728474617, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [11, 12, 13], ""branches"": [18, 19], ""generators"": [], ""loads"": [8, 9, 10], ""load_before_mw"": 36.476100504398346, ""load_after_mw"": 0.0, ""load_shed_mw"": 36.476100504398346, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1546,,-103.08865127835381,1.1166061162948608,2,common_bus_N-2,"11,12",True,1.0572782754898071,36.476100504398346,0.1408343648818469,103.08865127835381,1,0,5,0,True,do_nothing,59
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [11, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [11, 12, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 273.83507335186005, ""load_after_mw"": 273.83507335186005, ""load_shed_mw"": 0.0, ""gen_before_mw"": 750.8059525966644, ""gen_after_mw"": 273.83507335186005, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 111.66061162948608, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1546,,-100.1,1.1166061162948608,2,common_bus_N-2,"11,12",True,1.0572782754898071,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,59
