action,action_line,action_type,cascade_trace_json,chronic_index,episode_return,gen_scale,initial_outage_order,initial_outage_type,initial_outages,is_valid_action,load_scale,load_shed_MW,load_shed_ratio,negative_return,num_generations,num_invalid_actions,num_line_outages,num_proactive_actions,pf_failed,policy,scenario_id
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [9, 11], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 2, 3, 6, 7, 8, 10, 14, 15, 16, 17], ""random_trips"": [2, 3, 6, 7, 8, 10, 14, 15, 16, 17], ""pf_converged"": false, ""load_shed_MW"": 105.10179233551025, ""load_shed_ratio"": 0.4057984260058311, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 4], ""branches"": [0, 1, 4], ""generators"": [0, 1], ""loads"": [0, 3], ""load_before_mw"": 34.97784670591354, ""load_after_mw"": 34.97784670591354, ""load_shed_mw"": 0.0, ""gen_before_mw"": 541.1545597076415, ""gen_after_mw"": 34.97784670591354, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2, 3], ""branches"": [5], ""generators"": [2], ""loads"": [1, 2], ""load_before_mw"": 169.51720929145813, ""load_after_mw"": 114.5543098449707, ""load_shed_mw"": 54.96289944648743, ""gen_before_mw"": 114.5543098449707, ""gen_after_mw"": 114.5543098449707, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [5, 11, 12, 13], ""branches"": [12, 18, 19], ""generators"": [3], ""loads"": [4, 8, 9, 10], ""load_before_mw"": 54.555890595912935, ""load_after_mw"": 54.555890595912935, ""load_shed_mw"": 0.0, ""gen_before_mw"": 114.5543098449707, ""gen_after_mw"": 54.555890595912935, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 114.5543098449707, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 4, ""buses"": [8], ""branches"": [], ""generators"": [], ""loads"": [5], ""load_before_mw"": 35.216603338718414, ""load_after_mw"": 0.0, ""load_shed_mw"": 35.216603338718414, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 5, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 10.744048476219177, ""load_after_mw"": 0.0, ""load_shed_mw"": 10.744048476219177, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 6, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 4.178241074085236, ""load_after_mw"": 0.0, ""load_shed_mw"": 4.178241074085236, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",950,-109.85618460702443,1.145543098449707,2,common_bus_N-2,"9,11",True,1.193783164024353,105.10179233551025,0.4057984260058311,109.85618460702443,1,0,12,0,True,do_nothing,38
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [14, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 9, 12, 14, 16], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 2, 3, 4, 5, 8, 9, 12], ""random_trips"": [8, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 14.726347577571872, ""load_shed_ratio"": 0.05685848485548985, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 6, 7], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 13], ""generators"": [0, 1, 2, 4], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 208.87616275548936, ""load_after_mw"": 208.87616275548936, ""load_shed_mw"": 0.0, ""gen_before_mw"": 620.0295836687087, ""gen_after_mw"": 208.87616275548936, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 8, 9, 10, 11, 12, 13], ""branches"": [10, 11, 15, 17, 18, 19], ""generators"": [3], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 106.93776692152024, ""load_after_mw"": 92.21141934394836, ""load_shed_mw"": 14.726347577571872, ""gen_before_mw"": 92.21141934394836, ""gen_after_mw"": 92.21141934394836, ""balance_case"": ""generation_deficit""}]}]",429,-103.0020764679459,0.9221141934394836,2,common_bus_N-2,"14,16",True,1.2193588018417358,14.726347577571872,0.05685848485548985,103.0020764679459,1,0,5,0,True,do_nothing,39
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [14, 15], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 9, 12, 14, 15], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 2, 3, 4, 5, 8, 9, 12], ""random_trips"": [8, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 18.186129343509677, ""load_shed_ratio"": 0.07021671561200647, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 6, 7], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 13], ""generators"": [0, 1, 2, 4], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 205.91293655633928, ""load_after_mw"": 205.91293655633928, ""load_shed_mw"": 0.0, ""gen_before_mw"": 586.5651991605758, ""gen_after_mw"": 205.91293655633928, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 8, 9, 10, 11, 12, 13], ""branches"": [10, 11, 16, 17, 18, 19], ""generators"": [3], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 105.42069197893143, ""load_after_mw"": 87.23456263542175, ""load_shed_mw"": 18.186129343509677, ""gen_before_mw"": 87.23456263542175, ""gen_after_mw"": 87.23456263542175, ""balance_case"": ""generation_deficit""}]}]",980,-103.0138602814437,0.8723456263542175,2,common_bus_N-2,"14,15",True,1.202060341835022,18.186129343509677,0.07021671561200647,103.0138602814437,1,0,5,0,True,do_nothing,40
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [18], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [18], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 264.0771806240082, ""load_after_mw"": 264.0771806240082, ""load_shed_mw"": 0.0, ""gen_before_mw"": 614.3896751642227, ""gen_after_mw"": 264.0771806240082, ""balance_case"": ""generation_surplus""}]}]",887,0.0,0.7954294085502625,1,N-1,18,True,1.0196030139923096,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,41
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [8], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 2, 4, 5, 7, 9, 12, 14], ""random_trips"": [7], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 297.27197909355164, ""load_after_mw"": 297.27197909355164, ""load_shed_mw"": 0.0, ""gen_before_mw"": 811.1619462966919, ""gen_after_mw"": 297.27197909355164, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [8], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 9, 10, 12, 15, 17, 19], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 4, 5, 9, 10, 12, 15, 17, 19], ""random_trips"": [9, 10, 12, 15, 17, 19], ""pf_converged"": false, ""load_shed_MW"": 14.347103238105774, ""load_shed_ratio"": 0.05539422099654739, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 3, 4, 5, 6], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 196.61270277500154, ""load_after_mw"": 196.61270277500154, ""load_shed_mw"": 0.0, ""gen_before_mw"": 601.1251916885376, ""gen_after_mw"": 196.61270277500154, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 11, 12], ""branches"": [11, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 35.351262378692624, ""load_after_mw"": 35.351262378692624, ""load_shed_mw"": 0.0, ""gen_before_mw"": 105.01837730407715, ""gen_after_mw"": 35.351262378692624, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [6, 7, 8, 13], ""branches"": [13, 14, 16], ""generators"": [4], ""loads"": [5, 10], ""load_before_mw"": 50.960910701751715, ""load_after_mw"": 50.960910701751715, ""load_shed_mw"": 0.0, ""gen_before_mw"": 105.01837730407715, ""gen_after_mw"": 50.960910701751715, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 10.329914331436157, ""load_after_mw"": 0.0, ""load_shed_mw"": 10.329914331436157, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 4.017188906669617, ""load_after_mw"": 0.0, ""load_shed_mw"": 4.017188906669617, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",154,-107.86682581492086,1.0501837730407715,1,N-1,8,True,1.147768259048462,14.347103238105774,0.05539422099654739,107.86682581492086,2,0,8,0,True,do_nothing,42
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [5, 8], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 8], ""proactive_action"": null, ""overloaded_lines"": [2, 7, 14], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 263.7495946884155, ""load_after_mw"": 263.7495946884155, ""load_shed_mw"": 0.0, ""gen_before_mw"": 774.692815732956, ""gen_after_mw"": 263.7495946884155, ""balance_case"": ""generation_surplus""}]}]",895,0.0,1.002968430519104,2,common_bus_N-2,"5,8",True,1.0183382034301758,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,43
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [4], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [4], ""proactive_action"": null, ""overloaded_lines"": [1, 3], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 256.7728633284569, ""load_after_mw"": 256.7728633284569, ""load_shed_mw"": 0.0, ""gen_before_mw"": 723.6650280714034, ""gen_after_mw"": 256.7728633284569, ""balance_case"": ""generation_surplus""}]}]",195,0.0,0.9369044899940491,1,N-1,4,True,0.9914010167121887,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,44
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [8], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 14], ""proactive_action"": null, ""overloaded_lines"": [7, 9, 12, 14], ""random_trips"": [14], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 281.92354369163513, ""load_after_mw"": 281.92354369163513, ""load_shed_mw"": 0.0, ""gen_before_mw"": 764.521317577362, ""gen_after_mw"": 281.92354369163513, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [8], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 9, 10, 12, 14, 15, 17], ""proactive_action"": null, ""overloaded_lines"": [1, 4, 5, 9, 10, 12, 15, 17, 19], ""random_trips"": [9, 10, 12, 15, 17], ""pf_converged"": false, ""load_shed_MW"": 13.606348633766174, ""load_shed_ratio"": 0.052534164609135806, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 6, 7], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 13], ""generators"": [0, 1, 2, 4], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 186.46140167713165, ""load_after_mw"": 186.46140167713165, ""load_shed_mw"": 0.0, ""gen_before_mw"": 665.5413437843322, ""gen_after_mw"": 186.46140167713165, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 8, 11, 12, 13], ""branches"": [11, 16, 18, 19], ""generators"": [3], ""loads"": [4, 5, 8, 9, 10], ""load_before_mw"": 81.85579338073731, ""load_after_mw"": 81.85579338073731, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.97997379302979, ""gen_after_mw"": 81.85579338073731, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 9.796571016311646, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.796571016311646, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.809777617454529, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.809777617454529, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1275,-106.92033672327433,0.9897997379302979,1,N-1,8,True,1.088507890701294,13.606348633766174,0.052534164609135806,106.92033672327433,2,0,7,0,True,do_nothing,45
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [4], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 4], ""proactive_action"": null, ""overloaded_lines"": [1, 2, 3], ""random_trips"": [3], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 279.6858013868332, ""load_after_mw"": 279.6858013868332, ""load_shed_mw"": 0.0, ""gen_before_mw"": 739.7399673700332, ""gen_after_mw"": 279.6858013868332, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [4], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 2, 3, 4, 6], ""proactive_action"": null, ""overloaded_lines"": [1, 2, 6], ""random_trips"": [1, 2, 6], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1], ""branches"": [0], ""generators"": [0, 1], ""loads"": [0], ""load_before_mw"": 23.433134710788725, ""load_after_mw"": 23.433134710788725, ""load_shed_mw"": 0.0, ""gen_before_mw"": 452.42511727809904, ""gen_after_mw"": 23.433134710788725, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [2, 3, 4], ""loads"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 256.25266667604444, ""load_after_mw"": 256.25266667604444, ""load_shed_mw"": 0.0, ""gen_before_mw"": 287.3148500919342, ""gen_after_mw"": 256.25266667604444, ""balance_case"": ""generation_surplus""}]}]",1550,-104.95046327023238,0.957716166973114,1,N-1,4,True,1.079867959022522,0.0,0.0,104.95046327023238,2,0,5,0,True,do_nothing,46
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [13], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [13], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 317.918044090271, ""load_after_mw"": 317.918044090271, ""load_shed_mw"": 0.0, ""gen_before_mw"": 683.0423554420471, ""gen_after_mw"": 317.918044090271, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 101.58274173736572, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",114,-100.0,1.0158274173736572,1,N-1,13,True,1.227482795715332,0.0,0.0,100.0,1,0,1,0,True,do_nothing,47
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [12, 18], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [12, 18], ""proactive_action"": null, ""overloaded_lines"": [16], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 234.4308078289032, ""load_after_mw"": 234.4308078289032, ""load_shed_mw"": 0.0, ""gen_before_mw"": 755.5766107320785, ""gen_after_mw"": 234.4308078289032, ""balance_case"": ""generation_surplus""}]}]",521,0.0,0.9782193303108215,2,common_bus_N-2,"12,18",True,0.9051382541656494,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,48
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [7, 13], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 13], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 289.2387753725052, ""load_after_mw"": 289.2387753725052, ""load_shed_mw"": 0.0, ""gen_before_mw"": 698.8053374767303, ""gen_after_mw"": 289.2387753725052, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 103.9270281791687, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1010,-100.0,1.039270281791687,2,common_bus_N-2,"7,13",True,1.116752028465271,0.0,0.0,100.0,1,0,2,0,True,do_nothing,49
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [6, 8], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [6, 8], ""proactive_action"": null, ""overloaded_lines"": [3, 9, 12], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 240.65788918733597, ""load_after_mw"": 240.65788918733597, ""load_shed_mw"": 0.0, ""gen_before_mw"": 758.1483745098114, ""gen_after_mw"": 240.65788918733597, ""balance_case"": ""generation_surplus""}]}]",1052,0.0,0.9815489053726196,2,common_bus_N-2,"6,8",True,0.9291810393333435,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,50
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [18, 19], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [18, 19], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 235.6049147248268, ""load_after_mw"": 235.6049147248268, ""load_shed_mw"": 0.0, ""gen_before_mw"": 807.2710377216339, ""gen_after_mw"": 235.6049147248268, ""balance_case"": ""generation_surplus""}]}]",1167,0.0,1.0451463460922241,2,common_bus_N-2,"18,19",True,0.9096714854240417,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,51
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [3, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 5, 6, 9, 10, 17], ""proactive_action"": null, ""overloaded_lines"": [2, 5, 9, 10, 12, 17, 19], ""random_trips"": [2, 5, 9, 10, 17], ""pf_converged"": false, ""load_shed_MW"": 3.0708782374858856, ""load_shed_ratio"": 0.011856672731605736, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 4], ""branches"": [0, 1, 4], ""generators"": [0, 1], ""loads"": [0, 3], ""load_before_mw"": 25.707637816667557, ""load_after_mw"": 25.707637816667557, ""load_shed_mw"": 0.0, ""gen_before_mw"": 415.94122579097746, ""gen_after_mw"": 25.707637816667557, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 82.65049427747726, ""load_after_mw"": 82.65049427747726, ""load_shed_mw"": 0.0, ""gen_before_mw"": 88.04852366447449, ""gen_after_mw"": 82.65049427747726, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [3, 5, 6, 7, 8, 9, 11, 12, 13], ""branches"": [7, 8, 11, 12, 13, 14, 15, 16, 18, 19], ""generators"": [3, 4], ""loads"": [2, 4, 5, 6, 8, 9, 10], ""load_before_mw"": 115.81597924232483, ""load_after_mw"": 115.81597924232483, ""load_shed_mw"": 0.0, ""gen_before_mw"": 176.09704732894897, ""gen_after_mw"": 115.81597924232483, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.0708782374858856, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.0708782374858856, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",539,-104.89057106344211,0.8804852366447449,2,common_bus_N-2,"3,6",True,0.8773937821388245,3.0708782374858856,0.011856672731605736,104.89057106344211,1,0,7,0,True,do_nothing,52
