action,action_line,action_type,cascade_trace_json,chronic_index,episode,episode_return,gen_scale,initial_outage_order,initial_outage_type,initial_outages,is_valid_action,load_scale,load_shed_MW,load_shed_ratio,negative_return,num_generations,num_invalid_actions,num_line_outages,num_proactive_actions,pf_failed,policy,scenario_id
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [3, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 6, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 215.3477075099945, ""load_after_mw"": 215.3477075099945, ""load_shed_mw"": 0.0, ""gen_before_mw"": 760.0365146636963, ""gen_after_mw"": 215.3477075099945, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 113.03339004516602, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1107,,-100.1,1.1303339004516602,2,common_bus_N-2,"3,6",True,0.831458330154419,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,76
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [3, 8], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 8], ""proactive_action"": null, ""overloaded_lines"": [4, 6], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 206.570565700531, ""load_after_mw"": 206.570565700531, ""load_shed_mw"": 0.0, ""gen_before_mw"": 768.7840801477432, ""gen_after_mw"": 206.570565700531, ""balance_case"": ""generation_surplus""}]}]",1106,,0.0,0.995318591594696,2,common_bus_N-2,"3,8",True,0.797569751739502,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,77
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [3, 8], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 8], ""proactive_action"": null, ""overloaded_lines"": [4, 6], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 206.570565700531, ""load_after_mw"": 206.570565700531, ""load_shed_mw"": 0.0, ""gen_before_mw"": 768.7840801477432, ""gen_after_mw"": 206.570565700531, ""balance_case"": ""generation_surplus""}]}]",1106,,0.0,0.995318591594696,2,common_bus_N-2,"3,8",True,0.797569751739502,0.0,0.0,-0.0,1,0,2,0,False,one_step_oracle,77
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [18, 19], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [18, 19], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 231.06658363342285, ""load_after_mw"": 231.06658363342285, ""load_shed_mw"": 0.0, ""gen_before_mw"": 750.4388840436935, ""gen_after_mw"": 231.06658363342285, ""balance_case"": ""generation_surplus""}]}]",220,,0.0,0.971567690372467,2,common_bus_N-2,"18,19",True,0.8921489715576172,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,78
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [18, 19], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [18, 19], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 231.06658363342285, ""load_after_mw"": 231.06658363342285, ""load_shed_mw"": 0.0, ""gen_before_mw"": 750.4388840436935, ""gen_after_mw"": 231.06658363342285, ""balance_case"": ""generation_surplus""}]}]",220,,0.0,0.971567690372467,2,common_bus_N-2,"18,19",True,0.8921489715576172,0.0,0.0,-0.0,1,0,2,0,False,one_step_oracle,78
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [3, 7], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 7], ""proactive_action"": null, ""overloaded_lines"": [4, 6, 8], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 215.78950083255768, ""load_after_mw"": 215.78950083255768, ""load_shed_mw"": 0.0, ""gen_before_mw"": 811.6231612682343, ""gen_after_mw"": 215.78950083255768, ""balance_case"": ""generation_surplus""}]}]",1984,,0.0,1.0507808923721313,2,common_bus_N-2,"3,7",True,0.8331640958786011,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,79
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [3, 7], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 7], ""proactive_action"": null, ""overloaded_lines"": [4, 6, 8], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 215.78950083255768, ""load_after_mw"": 215.78950083255768, ""load_shed_mw"": 0.0, ""gen_before_mw"": 811.6231612682343, ""gen_after_mw"": 215.78950083255768, ""balance_case"": ""generation_surplus""}]}]",1984,,0.0,1.0507808923721313,2,common_bus_N-2,"3,7",True,0.8331640958786011,0.0,0.0,-0.0,1,0,2,0,False,one_step_oracle,79
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [12], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [12], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 247.66720932722092, ""load_after_mw"": 247.66720932722092, ""load_shed_mw"": 0.0, ""gen_before_mw"": 857.8458513259887, ""gen_after_mw"": 247.66720932722092, ""balance_case"": ""generation_surplus""}]}]",194,,0.0,1.110623836517334,1,N-1,12,True,0.9562440514564514,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,80
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [12], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [12], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 247.66720932722092, ""load_after_mw"": 247.66720932722092, ""load_shed_mw"": 0.0, ""gen_before_mw"": 857.8458513259887, ""gen_after_mw"": 247.66720932722092, ""balance_case"": ""generation_surplus""}]}]",194,,0.0,1.110623836517334,1,N-1,12,True,0.9562440514564514,0.0,0.0,-0.0,1,0,1,0,False,one_step_oracle,80
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [16], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [12, 16], ""proactive_action"": null, ""overloaded_lines"": [9, 12], ""random_trips"": [12], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 275.38034653663635, ""load_after_mw"": 275.38034653663635, ""load_shed_mw"": 0.0, ""gen_before_mw"": 723.4468049764632, ""gen_after_mw"": 275.38034653663635, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [16], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [9, 11, 12, 16, 18], ""proactive_action"": null, ""overloaded_lines"": [9, 11, 18], ""random_trips"": [9, 11, 18], ""pf_converged"": false, ""load_shed_MW"": 36.68193805217743, ""load_shed_ratio"": 0.1416291044485615, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 17], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7], ""load_before_mw"": 238.69840848445892, ""load_after_mw"": 238.69840848445892, ""load_shed_mw"": 0.0, ""gen_before_mw"": 723.4468049764632, ""gen_after_mw"": 238.69840848445892, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [11], ""branches"": [], ""generators"": [], ""loads"": [8], ""load_before_mw"": 6.485791945457458, ""load_after_mw"": 0.0, ""load_shed_mw"": 6.485791945457458, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 2, ""buses"": [12, 13], ""branches"": [19], ""generators"": [], ""loads"": [9, 10], ""load_before_mw"": 30.196146106719972, ""load_after_mw"": 0.0, ""load_shed_mw"": 30.196146106719972, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1575,,-105.083667903437,0.9366219639778137,1,N-1,16,True,1.0632445812225342,36.68193805217743,0.1416291044485615,105.083667903437,2,0,5,0,True,do_nothing,81
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [16], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [13, 16], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 275.38034653663635, ""load_after_mw"": 275.38034653663635, ""load_shed_mw"": 0.0, ""gen_before_mw"": 629.7846085786819, ""gen_after_mw"": 275.38034653663635, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 93.66219639778137, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1575,,-100.1,0.9366219639778137,1,N-1,16,True,1.0632445812225342,0.0,0.0,100.1,1,0,2,1,True,one_step_oracle,81
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [15, 17], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [15, 17], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 10.673160910606384, ""load_shed_ratio"": 0.04120911548496674, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 7, 8, 9, 10], ""load_before_mw"": 296.47669196128845, ""load_after_mw"": 296.47669196128845, ""load_shed_mw"": 0.0, ""gen_before_mw"": 801.8648137569428, ""gen_after_mw"": 296.47669196128845, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 10.673160910606384, ""load_after_mw"": 0.0, ""load_shed_mw"": 10.673160910606384, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",972,,-100.0,1.0381470918655396,2,common_bus_N-2,"15,17",True,1.1859067678451538,10.673160910606384,0.04120911548496674,100.0,1,0,2,0,True,do_nothing,82
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [15, 17], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [15, 17], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 10.673160910606384, ""load_shed_ratio"": 0.04120911548496674, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 7, 8, 9, 10], ""load_before_mw"": 296.47669196128845, ""load_after_mw"": 296.47669196128845, ""load_shed_mw"": 0.0, ""gen_before_mw"": 801.8648137569428, ""gen_after_mw"": 296.47669196128845, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 10.673160910606384, ""load_after_mw"": 0.0, ""load_shed_mw"": 10.673160910606384, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",972,,-100.0,1.0381470918655396,2,common_bus_N-2,"15,17",True,1.1859067678451538,10.673160910606384,0.04120911548496674,100.0,1,0,2,0,True,one_step_oracle,82
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [2], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 4, 5, 6], ""proactive_action"": null, ""overloaded_lines"": [3, 4, 5, 6], ""random_trips"": [3, 4, 5, 6], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 150.5977174758911, ""load_after_mw"": 150.5977174758911, ""load_shed_mw"": 0.0, ""gen_before_mw"": 755.3882493019104, ""gen_after_mw"": 150.5977174758911, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 86.08194773197174, ""load_after_mw"": 86.08194773197174, ""load_shed_mw"": 0.0, ""gen_before_mw"": 112.34209537506104, ""gen_after_mw"": 86.08194773197174, ""balance_case"": ""generation_surplus""}]}]",509,,-103.92105608476768,1.1234209537506104,1,N-1,2,True,0.9138211011886597,0.0,0.0,103.92105608476768,1,0,5,0,True,do_nothing,83
6,5,open_line,"[{""generation"": 1, ""initial_outages"": [2], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 5], ""proactive_action"": 5, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 150.5977174758911, ""load_after_mw"": 150.5977174758911, ""load_shed_mw"": 0.0, ""gen_before_mw"": 755.3882493019104, ""gen_after_mw"": 150.5977174758911, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 86.08194773197174, ""load_after_mw"": 86.08194773197174, ""load_shed_mw"": 0.0, ""gen_before_mw"": 112.34209537506104, ""gen_after_mw"": 86.08194773197174, ""balance_case"": ""generation_surplus""}]}]",509,,-100.1,1.1234209537506104,1,N-1,2,True,0.9138211011886597,0.0,0.0,100.1,1,0,2,1,True,one_step_oracle,83
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [10, 11], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [10, 11, 12], ""proactive_action"": null, ""overloaded_lines"": [7, 12, 14], ""random_trips"": [12], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 269.992839217186, ""load_after_mw"": 269.992839217186, ""load_shed_mw"": 0.0, ""gen_before_mw"": 688.4335999727249, ""gen_after_mw"": 269.992839217186, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [10, 11], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 10, 11, 12, 14, 16], ""proactive_action"": null, ""overloaded_lines"": [6, 7, 8, 14, 16, 19], ""random_trips"": [7, 8, 14, 16], ""pf_converged"": false, ""load_shed_MW"": 79.74691969156265, ""load_shed_ratio"": 0.30790316483228825, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5], ""branches"": [0, 1, 2, 3, 4, 5, 6, 9], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4], ""load_before_mw"": 190.24591952562332, ""load_after_mw"": 190.24591952562332, ""load_shed_mw"": 0.0, ""gen_before_mw"": 599.3044440984726, ""gen_after_mw"": 190.24591952562332, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 89.12915587425232, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 2, ""buses"": [8, 9, 10], ""branches"": [15, 17], ""generators"": [], ""loads"": [5, 6, 7], ""load_before_mw"": 43.78262257575989, ""load_after_mw"": 0.0, ""load_shed_mw"": 43.78262257575989, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [11, 12, 13], ""branches"": [18, 19], ""generators"": [], ""loads"": [8, 9, 10], ""load_before_mw"": 35.964297115802765, ""load_after_mw"": 0.0, ""load_shed_mw"": 35.964297115802765, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",171,,-106.21143950521767,0.8912915587425232,2,common_bus_N-2,"10,11",True,1.0424433946609497,79.74691969156265,0.30790316483228825,106.21143950521767,2,0,7,0,True,do_nothing,84
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [10, 11], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [10, 11, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 269.992839217186, ""load_after_mw"": 269.992839217186, ""load_shed_mw"": 0.0, ""gen_before_mw"": 599.3044440984726, ""gen_after_mw"": 269.992839217186, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 89.12915587425232, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",171,,-100.1,0.8912915587425232,2,common_bus_N-2,"10,11",True,1.0424433946609497,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,84
