step,episode,episode_return,negative_return,initial_outages,initial_outage_type,initial_outage_order,chronic_index,mask_enabled,mean_valid_action_count,sampled_invalid_action_count,policy_loss,value_loss,entropy,approx_kl,clip_fraction,num_generations,num_line_outages,load_shed_MW,num_proactive_actions,num_invalid_actions
1046,913,-104.1083539276123,104.1083539276123,"14,16",common_bus_N-2,2,1932,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,30.001347988843918,0,0
1047,914,-100.0,100.0,"11,18",common_bus_N-2,2,1045,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,5.950167793035507,0,0
1048,915,-110.01913789413827,110.01913789413827,"1,6",common_bus_N-2,2,636,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,13,126.98400163650513,1,0
1049,916,-0.1,0.1,"5,6",common_bus_N-2,2,1658,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1050,917,-100.11351351351351,100.11351351351351,10,N-1,1,1458,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,3.125383824110031,1,0
1051,918,-104.9770575499286,104.9770575499286,"6,8",common_bus_N-2,2,1728,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,1,0
1052,919,-100.12355212355213,100.12355212355213,"12,18",common_bus_N-2,2,1106,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,4.865175485610962,1,0
1054,920,-110.03611747409644,110.03611747409644,"14,16",common_bus_N-2,2,1553,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,11,84.17206192016602,0,0
1055,921,-100.0,100.0,"13,14",common_bus_N-2,2,740,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1057,922,-106.93053238343579,106.93053238343579,3,N-1,1,1792,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,7.987856388092041,0,0
1058,923,-103.05544664514919,103.05544664514919,3,N-1,1,455,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1060,924,-103.19403228322409,103.19403228322409,"8,16",common_bus_N-2,2,64,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,33.1370005607605,1,0
1061,925,-100.0,100.0,13,N-1,1,261,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1062,926,0.0,-0.0,12,N-1,1,1605,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1064,927,-106.39792599170416,106.39792599170416,"6,8",common_bus_N-2,2,532,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,66.58307933807373,2,0
1065,928,-0.1,0.1,3,N-1,1,1343,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1066,929,-104.02105608476768,104.02105608476768,"10,11",common_bus_N-2,2,424,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1068,930,-106.14927734305552,106.14927734305552,11,N-1,1,1485,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,34.07704782485962,1,0
1069,931,-104.99057106344212,104.99057106344212,"6,7",common_bus_N-2,2,101,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,4.144879996776581,1,0
1071,932,-112.93548730548073,112.93548730548073,"6,8",common_bus_N-2,2,1867,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,14,110.14624810218811,0,0
1072,933,-104.02105608476768,104.02105608476768,12,N-1,1,662,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1073,934,-106.03744625547475,106.03744625547475,"1,9",common_bus_N-2,2,1140,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,23.928709149360657,1,0
1075,935,-106.07360166737983,106.07360166737983,7,N-1,1,4,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,13.488979196548462,1,0
1076,936,-100.1,100.1,"16,19",common_bus_N-2,2,1790,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,16.177987372875215,1,0
1078,937,-104.1689601586627,104.1689601586627,"3,7",common_bus_N-2,2,250,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,3.0862052738666534,2,0
1079,938,-102.95544664514918,102.95544664514918,9,N-1,1,1077,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
1080,939,0.0,-0.0,"10,12",common_bus_N-2,2,1720,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1081,940,-105.13921971209076,105.13921971209076,"8,16",common_bus_N-2,2,1934,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,37.5029661655426,1,0
1082,941,-105.92354664157513,105.92354664157513,14,N-1,1,179,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,1,0
1083,942,-104.9770575499286,104.9770575499286,"0,3",common_bus_N-2,2,423,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,1,0
1085,943,-106.03677210996243,106.03677210996243,4,N-1,1,1885,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,0.32385971546173664,1,0
1086,944,-107.98913756210862,107.98913756210862,"4,9",common_bus_N-2,2,135,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,60.1822714805603,1,0
1087,945,-107.00386125264842,107.00386125264842,"4,9",common_bus_N-2,2,1511,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,39.868362510204314,1,0
1088,946,-103.05544664514919,103.05544664514919,3,N-1,1,800,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1089,947,0.0,-0.0,12,N-1,1,342,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1090,948,-100.1,100.1,"3,4",common_bus_N-2,2,399,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1092,949,-106.16433525811343,106.16433525811343,4,N-1,1,246,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,10.79929769039154,2,0
1093,950,-0.1,0.1,"8,16",common_bus_N-2,2,1739,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1094,951,-104.8770575499286,104.8770575499286,"9,12",common_bus_N-2,2,1913,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,0,0
1095,952,-106.21891343694192,106.21891343694192,"8,14",common_bus_N-2,2,1019,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,79.06861960887909,1,0
1096,953,-100.1,100.1,"10,17",common_bus_N-2,2,1458,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,3.125383824110031,1,0
1097,954,-102.95544664514918,102.95544664514918,"10,11",common_bus_N-2,2,120,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
1098,955,-108.75553012152582,108.75553012152582,"1,9",common_bus_N-2,2,1877,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,41.56978529691696,0,0
1099,956,-100.1,100.1,"2,5",common_bus_N-2,2,1263,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,9.867105102539071,1,0
1100,957,-100.1,100.1,19,N-1,1,1202,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1102,958,-106.04927734305551,106.04927734305551,11,N-1,1,738,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,38.79284119606018,0,0
1104,959,-106.87207417501179,106.87207417501179,18,N-1,1,106,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,0.0,0,0
1105,960,0.0,-0.0,"8,15",common_bus_N-2,2,52,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1106,961,-102.08013266932447,102.08013266932447,"0,4",common_bus_N-2,2,1955,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1108,962,-108.9984917773455,108.9984917773455,"18,19",common_bus_N-2,2,1769,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,12,10.999933236837386,2,0
1109,963,-102.99367165905912,102.99367165905912,"5,7",common_bus_N-2,2,994,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,11.674006605148321,0,0
1110,964,-104.89057106344211,104.89057106344211,"7,8",common_bus_N-2,2,72,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,4.097151100635529,0,0
1112,965,-103.18013266932446,103.18013266932446,"3,8",common_bus_N-2,2,488,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,0.0,2,0
1113,966,-104.02105608476768,104.02105608476768,"10,11",common_bus_N-2,2,170,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1114,967,-103.05544664514919,103.05544664514919,"0,4",common_bus_N-2,2,816,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1116,968,-107.96682581492087,107.96682581492087,"6,7",common_bus_N-2,2,492,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,11.926988512277603,1,0
1117,969,-106.03744625547475,106.03744625547475,"6,9",common_bus_N-2,2,1516,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,30.67660880088806,1,0
1118,970,-102.08978517897698,102.08978517897698,"12,18",common_bus_N-2,2,406,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,36.32625212669373,0,0
1119,971,-100.1,100.1,"7,13",common_bus_N-2,2,477,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1120,972,0.0,-0.0,"5,8",common_bus_N-2,2,1371,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1121,973,-104.91180658467763,104.91180658467763,"4,9",common_bus_N-2,2,1316,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,8.774707317352295,0,0
1122,974,-103.92105608476768,103.92105608476768,3,N-1,1,703,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
1123,975,-104.02105608476768,104.02105608476768,"1,6",common_bus_N-2,2,1853,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1124,976,-100.1,100.1,"0,1",common_bus_N-2,2,1747,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1125,977,0.0,-0.0,"6,8",common_bus_N-2,2,1763,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1126,978,-100.1,100.1,"0,1",common_bus_N-2,2,1704,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1127,979,-103.92105608476768,103.92105608476768,"5,8",common_bus_N-2,2,656,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
1128,980,-105.83706015508864,105.83706015508864,"3,6",common_bus_N-2,2,265,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,3.106086403131485,0,0
1129,981,-103.05544664514919,103.05544664514919,"0,3",common_bus_N-2,2,569,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1130,982,-103.05544664514919,103.05544664514919,"3,7",common_bus_N-2,2,262,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1131,983,-100.1,100.1,"0,1",common_bus_N-2,2,1141,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1132,984,-106.86061800940517,106.86061800940517,14,N-1,1,1208,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,0.0,1,0
1133,985,-107.83701400998507,107.83701400998507,"4,9",common_bus_N-2,2,1864,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,42.38149446249008,0,0
1134,986,-0.1,0.1,"18,19",common_bus_N-2,2,1176,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1136,987,-110.90131656347944,110.90131656347944,"6,7",common_bus_N-2,2,180,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,12,61.975468039512634,0,0
1137,988,-103.92105608476768,103.92105608476768,"6,7",common_bus_N-2,2,1238,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
1138,989,-106.16345453632037,106.16345453632037,"6,7",common_bus_N-2,2,633,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,71.91496729850769,1,0
1139,990,-100.17567567567568,100.17567567567568,"12,19",common_bus_N-2,2,1502,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,20.053895902633666,1,0
1140,991,-105.00640117927223,105.00640117927223,"1,6",common_bus_N-2,2,314,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,7.7672467708587645,1,0
1141,992,-102.95544664514918,102.95544664514918,"2,3",common_bus_N-2,2,1664,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
1142,993,0.0,-0.0,"5,6",common_bus_N-2,2,1079,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1143,994,-105.19674866961972,105.19674866961972,"4,9",common_bus_N-2,2,1078,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,45.802360367774966,1,0
1144,995,-100.15212355212356,100.15212355212356,"18,19",common_bus_N-2,2,1273,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,14.68437659740448,1,0
1145,996,-100.12355212355213,100.12355212355213,11,N-1,1,1617,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,5.628694623708725,1,0
1146,997,-105.0480287767314,105.0480287767314,"2,4",common_bus_N-2,2,418,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,22.556010651588437,1,0
1147,998,-100.1,100.1,13,N-1,1,797,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1148,999,-105.95675127477976,105.95675127477976,"11,12",common_bus_N-2,2,1832,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,39.42224371433258,0,0
1149,1000,-105.01180658467763,105.01180658467763,"4,9",common_bus_N-2,2,787,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,8.444321930408478,1,0
1150,1001,-100.99968292794736,100.99968292794736,5,N-1,1,1886,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,1.2723893165588436,0,0
1151,1002,-104.15426071797232,104.15426071797232,12,N-1,1,931,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,39.705272912979126,1,0
1152,1003,0.0,-0.0,"12,18",common_bus_N-2,2,1374,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1153,1004,-100.1,100.1,"2,5",common_bus_N-2,2,176,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1154,1005,-102.08013266932447,102.08013266932447,"15,16",common_bus_N-2,2,29,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1155,1006,0.0,-0.0,6,N-1,1,1756,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1157,1007,-112.92049328215434,112.92049328215434,17,N-1,1,361,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,13,111.50007977485657,0,0
1158,1008,-104.99095716382821,104.99095716382821,"4,9",common_bus_N-2,2,1354,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,24.760981053113937,0,0
1159,1009,-102.95544664514918,102.95544664514918,0,N-1,1,1017,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
1160,1010,-104.8770575499286,104.8770575499286,"1,6",common_bus_N-2,2,722,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,0,0
1161,1011,-105.88554190948643,105.88554190948643,"3,5",common_bus_N-2,2,672,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,20.08901810646057,0,0
1162,1012,-0.1,0.1,15,N-1,1,1660,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1163,1013,-103.05544664514919,103.05544664514919,12,N-1,1,1446,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1165,1014,-105.11262543239454,105.11262543239454,"14,16",common_bus_N-2,2,1376,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,32.64042413234711,0,0
1166,1015,-100.1,100.1,"16,19",common_bus_N-2,2,205,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,13.475581181049348,1,0
1167,1016,-105.16161353448459,105.16161353448459,"3,7",common_bus_N-2,2,47,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,51.17019138336181,1,0
1168,1017,-100.0,100.0,"13,14",common_bus_N-2,2,1238,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1169,1018,-104.9770575499286,104.9770575499286,"3,6",common_bus_N-2,2,282,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,1,0
1170,1019,-100.0,100.0,"15,17",common_bus_N-2,2,568,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,8.38769781589508,0,0
1171,1020,-104.92555693729302,104.92555693729302,2,N-1,1,910,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,13.757619047164923,0,0
1172,1021,-103.05544664514919,103.05544664514919,"5,8",common_bus_N-2,2,889,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1173,1022,-103.05544664514919,103.05544664514919,2,N-1,1,1573,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1175,1023,-105.0811035340738,105.0811035340738,"3,8",common_bus_N-2,2,1505,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,8.277993083000183,1,0
1176,1024,0.0,-0.0,"12,19",common_bus_N-2,2,552,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1177,1025,-100.0,100.0,"10,17",common_bus_N-2,2,1491,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,3.454555869102478,0,0
1179,1026,-102.09501662508319,102.09501662508319,14,N-1,1,537,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,3,0.0,1,0
1180,1027,-106.80888055766772,106.80888055766772,"7,8",common_bus_N-2,2,402,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,15.778127312660217,0,0
1182,1028,-106.04927734305551,106.04927734305551,11,N-1,1,294,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,33.57007277011871,0,0
1183,1029,-0.1,0.1,16,N-1,1,265,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1184,1030,-104.04214217730288,104.04214217730288,"2,4",common_bus_N-2,2,444,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,6.351710820198065,1,0
1185,1031,-102.95544664514918,102.95544664514918,"14,16",common_bus_N-2,2,1209,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
1186,1032,-100.1,100.1,"7,13",common_bus_N-2,2,1301,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1187,1033,-100.1,100.1,"2,5",common_bus_N-2,2,336,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,5.674444198608398,1,0
1188,1034,-100.1,100.1,13,N-1,1,1442,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1189,1035,-106.12972424775273,106.12972424775273,"9,12",common_bus_N-2,2,1359,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,46.88832035064697,1,0
1190,1036,-102.08013266932447,102.08013266932447,"5,7",common_bus_N-2,2,334,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1191,1037,-105.95408306640752,105.95408306640752,"3,7",common_bus_N-2,2,1885,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,8.291042304039006,1,0
1192,1038,-104.07858504229664,104.07858504229664,"7,8",common_bus_N-2,2,1607,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,13.971656781435014,1,0
1194,1039,-112.19126124644876,112.19126124644876,12,N-1,1,483,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,14,105.25497711896895,2,0
1195,1040,-102.32723691642872,102.32723691642872,"14,15",common_bus_N-2,2,1881,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,66.39622497558594,1,0
1196,1041,-0.1,0.1,19,N-1,1,1522,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1197,1042,-105.00104299095938,105.00104299095938,"3,5",common_bus_N-2,2,938,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,7.36024196147919,1,0
1198,1043,-100.1,100.1,"5,6",common_bus_N-2,2,424,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1199,1044,0.0,-0.0,11,N-1,1,1323,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1200,1045,-106.90926665805382,106.90926665805382,9,N-1,1,320,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,40.95561069250107,0,0
1201,1046,-103.05544664514919,103.05544664514919,"3,5",common_bus_N-2,2,929,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1202,1047,-103.92105608476768,103.92105608476768,0,N-1,1,68,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
1203,1048,0.0,-0.0,"5,8",common_bus_N-2,2,1151,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1204,1049,-102.08013266932447,102.08013266932447,"2,4",common_bus_N-2,2,1715,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1205,1050,-0.1,0.1,15,N-1,1,4,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1206,1051,-106.14323776126625,106.14323776126625,"9,11",common_bus_N-2,2,1057,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,50.79299284219742,1,0
1207,1052,-102.95544664514918,102.95544664514918,"0,2",common_bus_N-2,2,1201,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
1208,1053,-104.9770575499286,104.9770575499286,"6,7",common_bus_N-2,2,1292,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,1,0
1209,1054,-100.1,100.1,13,N-1,1,945,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1210,1055,-105.94746095138318,105.94746095138318,"0,2",common_bus_N-2,2,1511,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,6.655981469154355,1,0
1211,1056,-109.00224826824397,109.00224826824397,"6,8",common_bus_N-2,2,433,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,94.07689011096954,1,0
1212,1057,-102.95544664514918,102.95544664514918,"8,15",common_bus_N-2,2,1262,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
1213,1058,-107.0799230287102,107.0799230287102,"6,9",common_bus_N-2,2,1628,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,49.299801635742185,1,0
1214,1059,-103.05544664514919,103.05544664514919,"3,5",common_bus_N-2,2,1058,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1216,1060,-105.08366790343702,105.08366790343702,16,N-1,1,1037,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,35.63896858692169,0,0
1217,1061,-103.27513776484031,103.27513776484031,"18,19",common_bus_N-2,2,738,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,63.9800772190094,1,0
1218,1062,-101.98013266932448,101.98013266932448,"14,15",common_bus_N-2,2,914,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
1219,1063,-100.1,100.1,"9,12",common_bus_N-2,2,974,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1220,1064,0.0,-0.0,19,N-1,1,1239,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1221,1065,-100.0,100.0,"10,17",common_bus_N-2,2,1591,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,3.5198861360549927,0,0
1222,1066,-103.94120622680515,103.94120622680515,"5,7",common_bus_N-2,2,641,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,6.225453591346749,0,0
1223,1067,0.0,-0.0,17,N-1,1,1614,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1224,1068,-105.01180658467763,105.01180658467763,"9,12",common_bus_N-2,2,1299,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,9.648966908454895,1,0
1225,1069,-100.11351351351351,100.11351351351351,10,N-1,1,622,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,3.90091872215271,1,0
1226,1070,-0.1,0.1,"5,7",common_bus_N-2,2,1419,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1227,1071,-100.1,100.1,13,N-1,1,1564,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1228,1072,-108.86904363503935,108.86904363503935,4,N-1,1,1248,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,46.05877947807312,1,0
1229,1073,-102.95544664514918,102.95544664514918,"2,4",common_bus_N-2,2,178,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
1230,1074,-100.1,100.1,"2,5",common_bus_N-2,2,43,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1231,1075,-104.8770575499286,104.8770575499286,"3,7",common_bus_N-2,2,904,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,0,0
1232,1076,-102.95544664514918,102.95544664514918,0,N-1,1,212,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
1233,1077,-0.1,0.1,12,N-1,1,831,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1234,1078,-0.1,0.1,5,N-1,1,845,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1235,1079,-107.90226497523604,107.90226497523604,"9,12",common_bus_N-2,2,246,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,25.486342549324036,1,0
1236,1080,-104.90640117927222,104.90640117927222,3,N-1,1,705,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,9.473198080062867,0,0
1237,1081,-106.22674567986469,106.22674567986469,"12,18",common_bus_N-2,2,678,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,98.32001852989197,1,0
1238,1082,-101.98013266932448,101.98013266932448,14,N-1,1,1872,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,0,0
1239,1083,-100.0,100.0,"0,1",common_bus_N-2,2,1314,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1240,1084,-102.95544664514918,102.95544664514918,"0,3",common_bus_N-2,2,626,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
1241,1085,-104.02105608476768,104.02105608476768,"3,7",common_bus_N-2,2,305,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1242,1086,-102.95544664514918,102.95544664514918,"1,4",common_bus_N-2,2,939,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
1243,1087,-106.14323776126625,106.14323776126625,"5,8",common_bus_N-2,2,1795,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,62.42417036294937,1,0
1244,1088,-103.05544664514919,103.05544664514919,"1,4",common_bus_N-2,2,1344,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1246,1089,-105.97360166737984,105.97360166737984,"8,15",common_bus_N-2,2,1280,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,15.862532758712769,0,0
