method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
RTS79_GCN_second_only_reused_on_IEEE118,268,L116->L181,L116,L181,0.17694971,0.9898383617401123,0.17515161105678798,1,1,True,True,20.772296104867053,L116->L181->L018->L060->L102->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,269,L056->L181,L056,L181,0.122763686,0.9898247122764587,0.12151453017294753,1,1,True,True,20.772296104867053,L056->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,270,L119->L181,L119,L181,0.048128925,0.989703357219696,0.047633358651874964,1,1,True,True,20.772296104867053,L119->L181->L018->L046->L060->L102->L115->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,271,L126->L181,L126,L181,0.018896643,0.9896831512451172,0.018701689192193987,1,1,True,True,20.772296104867053,L126->L181->L018->L046->L060->L102->L115->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,272,L127->L181,L127,L181,0.08881012,0.9896831512451172,0.08789387942405702,1,1,True,True,20.772296104867053,L127->L181->L018->L046->L060->L102->L115->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,273,L114->L181,L114,L181,0.41819885,0.9894809722900391,0.4137998047085762,1,1,True,True,20.772296104867053,L114->L181->L018->L045->L060->L102->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,274,L104->L181,L104,L181,0.012329107,0.9893652200698853,0.012197989660320164,1,1,True,True,20.772296104867053,L104->L181->L018->L045->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,275,L012->L181,L012,L181,0.5698288,0.9893574118614197,0.5637643467720985,1,1,True,True,20.772296104867053,L012->L181->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,276,L150->L181,L150,L181,0.29437003,0.9893121123313904,0.2912238361863548,1,1,True,True,20.772296104867053,L150->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,277,L082->L181,L082,L181,0.006495589,0.9892337322235107,0.0064256557494599825,1,1,True,True,20.772296104867053,L082->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,278,L083->L181,L083,L181,0.030044504,0.9892194867134094,0.029720608825438977,1,1,True,True,20.772296104867053,L083->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,279,L097->L181,L097,L181,0.17535736,0.9891981482505798,0.17346317579411027,1,1,True,True,20.772296104867053,L097->L181->L018->L045->L046->L065->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,280,L020->L181,L020,L181,0.7327413,0.9891369342803955,0.7247814831026316,1,1,True,True,20.772296104867053,L020->L181->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,281,L106->L181,L106,L181,0.039524406,0.9891029596328735,0.0390937069523313,1,1,True,True,20.772296104867053,L106->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,282,L022->L181,L022,L181,0.34941605,0.9891021251678467,0.34560815762275454,1,1,True,True,20.772296104867053,L022->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,283,L030->L181,L030,L181,0.2349498,0.9890373349189758,0.23237412403174637,1,1,True,True,20.772296104867053,L030->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,284,L122->L181,L122,L181,0.08451537,0.9890152812004089,0.08358699242630661,1,1,True,True,20.772296104867053,L122->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,285,L173->L181,L173,L181,0.31807697,0.9889707565307617,0.31456882165591243,1,1,True,True,20.772296104867053,L173->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,286,L171->L181,L171,L181,0.3904142,0.9889587163925171,0.3861035260934114,1,1,True,True,20.772296104867053,L171->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,287,L045->L181,L045,L181,0.5297274,0.9889090657234192,0.5238522282220959,1,1,True,True,20.772296104867053,L045->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,288,L074->L181,L074,L181,0.032219496,0.9888817667961121,0.03186127212976027,1,1,True,True,20.772296104867053,L074->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,289,L160->L181,L160,L181,0.52837396,0.9888775944709778,0.5224971705459047,1,1,True,True,20.772296104867053,L160->L181->L018->L046->L060->L102->L115->L128->L134->L140->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,290,L073->L181,L073,L181,0.041008797,0.9888546466827393,0.04055173946831918,1,1,True,True,20.772296104867053,L073->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,291,L072->L181,L072,L181,0.45442492,0.9888322353363037,0.449350009436121,1,1,True,True,20.772296104867053,L072->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,292,L076->L181,L076,L181,0.025908317,0.9888052940368652,0.025618281009185315,1,1,True,True,20.772296104867053,L076->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,293,L075->L181,L075,L181,0.025971208,0.9888049364089966,0.025680458674904823,1,1,True,True,20.772296104867053,L075->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,294,L149->L181,L149,L181,0.19776146,0.9887800216674805,0.19554258070379257,1,1,True,True,20.772296104867053,L149->L181->L018->L046->L060->L102->L115->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,295,L086->L181,L086,L181,0.011137321,0.9887386560440063,0.011011899797470689,1,1,True,True,20.772296104867053,L086->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,296,L085->L181,L085,L181,0.010968869,0.9887384176254272,0.010845342178200601,1,1,True,True,20.772296104867053,L085->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,297,L174->L181,L174,L181,0.31434393,0.9886761903762817,0.31078435918030856,1,1,True,True,20.772296104867053,L174->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,298,L175->L181,L175,L181,0.5098214,0.9886761903762817,0.5040482795243024,1,1,True,True,20.772296104867053,L175->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,299,L138->L181,L138,L181,0.22078376,0.9886475205421448,0.21827731689997196,1,1,True,True,20.772296104867053,L138->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,300,L182->L181,L182,L181,0.4352471,0.9886471629142761,0.4303058105816662,1,1,True,True,20.772296104867053,L182->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_second_only_reused_on_IEEE118,301,L151->L181,L151,L181,0.08061859,0.9886445999145508,0.07970313365622521,1,1,True,True,20.772296104867053,L151->L181->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,302,L019->L181,L019,L181,0.43128031,0.9886321425437927,0.4263775769122511,1,1,True,True,20.772296104867053,L019->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,303,L159->L181,L159,L181,0.17828,0.9886214137077332,0.17625142563581467,1,1,True,True,20.772296104867053,L159->L181->L018->L046->L060->L102->L115->L134->L140->L156->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,304,L141->L181,L141,L181,0.09462721,0.9886154532432556,0.09354992210329473,1,1,True,True,20.772296104867053,L141->L181->L018->L046->L060->L102->L115->L134->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,305,L142->L181,L142,L181,0.05475861,0.9886077046394348,0.054134783741346004,1,1,True,True,20.772296104867053,L142->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,306,L013->L181,L013,L181,0.72067386,0.9886044263839722,0.7124613679752231,1,1,True,True,20.772296104867053,L013->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,307,L121->L181,L121,L181,0.068479955,0.9885785579681396,0.0676978151636231,1,1,True,True,20.772296104867053,L121->L181->L018->L046->L060->L102->L115->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,308,L046->L181,L046,L181,0.4256042,0.9885375499725342,0.4207257331260204,1,1,True,True,20.772296104867053,L046->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,309,L066->L181,L066,L181,0.059378214,0.9885027408599854,0.05869552728637075,1,1,True,True,20.772296104867053,L066->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,310,L067->L181,L067,L181,0.059378214,0.9885027408599854,0.05869552728637075,1,1,True,True,20.772296104867053,L067->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,311,L017->L181,L017,L181,0.65513563,0.9884799718856812,0.6475884491237079,1,1,True,True,20.772296104867053,L017->L181->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,312,L125->L181,L125,L181,0.09101102,0.9884657859802246,0.08996127941716194,1,1,True,True,20.772296104867053,L125->L181->L018->L046->L060->L102->L115->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,313,L117->L181,L117,L181,0.5009769,0.988462507724762,0.49519688288617725,1,1,True,True,20.772296104867053,L117->L181->L018->L046->L060->L102->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,314,L105->L181,L105,L181,0.06456661,0.9884337782859802,0.06381981827341734,1,1,True,True,20.772296104867053,L105->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,315,L128->L181,L128,L181,0.039440118,0.9884243011474609,0.0389835710713234,1,1,True,True,20.772296104867053,L128->L181->L018->L046->L060->L102->L115->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,316,L109->L181,L109,L181,0.5721914,0.9882864356040955,0.5654889991893173,1,1,True,True,20.772296104867053,L109->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,317,L123->L181,L123,L181,0.08142438,0.9882683753967285,0.08046913974028588,1,1,True,True,20.772296104867053,L123->L181->L018->L046->L060->L102->L115->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,318,L152->L181,L152,L181,0.085778765,0.988003134727478,0.08474968871305168,1,1,True,True,20.772296104867053,L152->L181->L018->L046->L060->L102->L115->L134->L140->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,319,L124->L181,L124,L181,0.06698938,0.9878281354904175,0.06617399434305907,1,1,True,True,20.772296104867053,L124->L181->L018->L046->L060->L102->L115->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,320,L023->L181,L023,L181,0.6846888,0.9877833724021912,0.6763242119100094,1,1,True,True,20.772296104867053,L023->L181->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,321,L002->L181,L002,L181,0.7388776,0.9877004623413086,0.7297897471336365,1,1,True,True,20.772296104867053,L002->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,322,L091->L181,L091,L181,0.016936589,0.9876143932342529,0.01672681906869292,1,1,True,True,20.772296104867053,L091->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,323,L024->L049,L024,L049,0.5586223,0.9875202178955078,0.5516508154172898,0,0,False,False,0.0,L024->L049->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,324,L167->L049,L167,L049,0.4419616,0.9873853921890259,0.4363864277484894,0,0,False,False,0.0,L167->L049->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,325,L001->L013,L001,L013,0.49063227,0.987341582775116,0.48442164202234805,1,1,True,True,20.67354040745169,L001->L013->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,326,L131->L049,L131,L049,0.31210005,0.9869523048400879,0.30802786368820667,0,0,False,False,0.0,L131->L049->L018->L046->L060->L102->L115->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,327,L136->L049,L136,L049,0.05061979,0.9869523048400879,0.049959318411021233,0,0,False,False,0.0,L136->L049->L018->L046->L060->L102->L115->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,328,L172->L181,L172,L181,0.45737407,0.9868713617324829,0.451369371282028,1,1,True,True,20.772296104867053,L172->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,329,L062->L061,L062,L061,0.46166623,0.9867772459983826,0.45556173100985586,1,1,True,True,33.88157185629734,L062->L061->L018->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,330,L021->L181,L021,L181,0.49779966,0.9864961504936218,0.49107744830703376,1,1,True,True,20.772296104867053,L021->L181->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,331,L063->L181,L063,L181,0.39439633,0.9861948490142822,0.38895162911613707,1,1,True,True,20.772296104867053,L063->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,332,L092->L181,L092,L181,0.015580903,0.9860526323318481,0.01536359041725719,1,1,True,True,20.772296104867053,L092->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,333,L095->L049,L095,L049,0.002666554,0.9859899282455444,0.0026291953871228693,0,0,False,False,0.0,L095->L049
RTS79_GCN_second_only_reused_on_IEEE118,334,L045->L049,L045,L049,0.5297274,0.9852665662765503,0.5219226964606046,0,0,False,False,0.0,L045->L049->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,335,L182->L180,L182,L180,0.4352471,0.985260546207428,0.42883179548119904,1,1,True,True,7.272188818003705,L182->L180->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_second_only_reused_on_IEEE118,336,L062->L181,L062,L181,0.46166623,0.9852033853530884,0.45483513269919756,1,1,True,True,20.772296104867053,L062->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,337,L111->L181,L111,L181,0.454322,0.9849919676780701,0.44750352073943617,1,1,True,True,20.772296104867053,L111->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,338,L153->L181,L153,L181,0.07791608,0.9848353862762451,0.07673451274393081,1,1,True,True,20.772296104867053,L153->L181->L018->L046->L060->L102->L115->L134->L140->L156->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,339,L002->L183,L002,L183,0.7388776,0.9846820831298828,0.7275595343460083,1,1,True,True,81.35922639729833,L002->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,340,L090->L181,L090,L181,0.028535213,0.9845253825187683,0.02809364149407953,1,1,True,True,20.772296104867053,L090->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,341,L101->L049,L101,L049,0.049870983,0.9840054512023926,0.04907331912882185,0,0,False,False,0.0,L101->L049->L018->L046->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,342,L175->L173,L175,L173,0.5098214,0.9838783740997314,0.5016022501132488,1,1,True,True,7.200998121470781,L175->L173->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,343,L103->L049,L103,L049,0.044612586,0.9833559989929199,0.043870054073687555,0,0,False,False,0.0,L103->L049->L018->L046->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,344,L006->L015,L006,L015,0.33975366,0.9833056330680847,0.33408168773349883,1,1,True,True,17.515788549835076,L006->L015->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,345,L139->L181,L139,L181,0.2600663,0.9830885529518127,0.255668202538532,1,1,True,True,20.772296104867053,L139->L181->L018->L046->L060->L102->L115->L128->L134->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,346,L140->L181,L140,L181,0.18988208,0.9830885529518127,0.18667089925868036,1,1,True,True,20.772296104867053,L140->L181->L018->L046->L060->L102->L115->L128->L134->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,347,L107->L181,L107,L181,0.057858665,0.983000636100769,0.0568751044989413,1,1,True,True,20.772296104867053,L107->L181->L018->L045->L060->L115->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,348,L143->L181,L143,L181,0.059491556,0.9827872514724731,0.05846754280706072,1,1,True,True,20.772296104867053,L143->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,349,L082->L049,L082,L049,0.006495589,0.9827708601951599,0.006383675589004219,0,0,False,False,0.0,L082->L049
RTS79_GCN_second_only_reused_on_IEEE118,350,L083->L049,L083,L049,0.030044504,0.9825772643089294,0.029521046547838686,0,0,False,False,0.0,L083->L049
RTS79_GCN_second_only_reused_on_IEEE118,351,L112->L181,L112,L181,0.5593415,0.9817757606506348,0.5491479266259671,1,1,True,True,20.772296104867053,L112->L181->L018->L045->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,352,L015->L013,L015,L013,0.69952,0.9815293550491333,0.6865994144439698,0,0,False,False,0.0,L015->L013
RTS79_GCN_second_only_reused_on_IEEE118,353,L157->L181,L157,L181,0.068155475,0.9814339280128479,0.06689009554483145,1,1,True,True,20.772296104867053,L157->L181->L018->L046->L060->L102->L115->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,354,L086->L049,L086,L049,0.011137321,0.9812095761299133,0.010928046017632783,0,0,False,False,0.0,L086->L049
RTS79_GCN_second_only_reused_on_IEEE118,355,L085->L049,L085,L049,0.010968869,0.9812067151069641,0.010762727919928609,0,0,False,False,0.0,L085->L049
RTS79_GCN_second_only_reused_on_IEEE118,356,L144->L181,L144,L181,0.13316491,0.9808619618415833,0.13061639487105786,1,1,True,True,20.772296104867053,L144->L181->L018->L046->L060->L102->L115->L128->L134->L140->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,357,L146->L181,L146,L181,0.40467095,0.9808580279350281,0.3969247499795943,1,1,True,True,20.772296104867053,L146->L181->L018->L046->L060->L102->L115->L128->L134->L140->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,358,L040->L035,L040,L035,0.8424196,0.9807054400444031,0.82616548452003,1,1,True,True,23.91687820767109,L040->L035->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_second_only_reused_on_IEEE118,359,L172->L183,L172,L183,0.45737407,0.9805034399032593,0.4484568489575541,1,1,True,True,81.35922639729833,L172->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,360,L059->L181,L059,L181,0.41794485,0.9802730083465576,0.40970005543245075,1,1,True,True,20.772296104867053,L059->L181->L018->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,361,L178->L049,L178,L049,0.2238442,0.9802241325378418,0.21941748676862716,0,0,False,False,0.0,L178->L049
RTS79_GCN_second_only_reused_on_IEEE118,362,L170->L049,L170,L049,0.3097534,0.9801304340362549,0.30359873438620566,0,0,False,False,0.0,L170->L049
RTS79_GCN_second_only_reused_on_IEEE118,363,L037->L049,L037,L049,0.004062454,0.9798116087913513,0.003980439589380861,0,0,False,False,0.0,L037->L049->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118,364,L145->L049,L145,L049,0.1692776,0.9797440767288208,0.16584872592287064,0,0,False,False,0.0,L145->L049->L155
RTS79_GCN_second_only_reused_on_IEEE118,365,L060->L181,L060,L181,0.7567528,0.9796770215034485,0.7413733291183948,1,1,True,True,20.772296104867053,L060->L181->L018->L046->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,366,L019->L049,L019,L049,0.43128031,0.9795605540275574,0.4224651794047767,0,0,False,False,0.0,L019->L049
RTS79_GCN_second_only_reused_on_IEEE118,367,L052->L051,L052,L051,0.31590655,0.9795509576797485,0.3094465635898054,1,1,True,True,36.76716258821504,L052->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,368,L042->L049,L042,L049,0.63753545,0.9794832468032837,0.6244552925181925,0,0,False,False,0.0,L042->L049->L182
RTS79_GCN_second_only_reused_on_IEEE118,369,L025->L181,L025,L181,0.6213831,0.9794588685035706,0.608619188033241,1,1,True,True,20.772296104867053,L025->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,370,L095->L180,L095,L180,0.002666554,0.979007363319397,0.002610576000688791,1,1,True,True,7.272188818003705,L095->L180->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,371,L125->L049,L125,L049,0.09101102,0.9789530038833618,0.08909551141548872,0,0,False,False,0.0,L125->L049->L128
RTS79_GCN_second_only_reused_on_IEEE118,372,L159->L049,L159,L049,0.17828,0.9788566827774048,0.17451056940555573,0,0,False,False,0.0,L159->L049->L128->L155
RTS79_GCN_second_only_reused_on_IEEE118,373,L121->L049,L121,L049,0.068479955,0.9788283705711365,0.06703012276943475,0,0,False,False,0.0,L121->L049->L128
RTS79_GCN_second_only_reused_on_IEEE118,374,L009->L049,L009,L049,0.078611664,0.978687584400177,0.07693625954583835,0,0,False,False,0.0,L009->L049->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118,375,L007->L049,L007,L049,0.17808527,0.9786871075630188,0.17428975779587924,0,0,False,False,0.0,L007->L049->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118,376,L049->L060,L049,L060,0.716777,0.9784368872642517,0.7013210567426086,0,0,False,False,0.0,L049->L060->L018->L046->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,377,L153->L049,L153,L049,0.07791608,0.9782423377037048,0.07622080824390888,0,0,False,False,0.0,L153->L049->L128->L155
RTS79_GCN_second_only_reused_on_IEEE118,378,L066->L049,L066,L049,0.059378214,0.9781925678253174,0.058083327625541206,0,0,False,False,0.0,L066->L049
RTS79_GCN_second_only_reused_on_IEEE118,379,L067->L049,L067,L049,0.059378214,0.9781925678253174,0.058083327625541206,0,0,False,False,0.0,L067->L049
RTS79_GCN_second_only_reused_on_IEEE118,380,L043->L049,L043,L049,0.43119663,0.9777922630310059,0.4216207286590433,0,0,False,False,0.0,L043->L049->L182
RTS79_GCN_second_only_reused_on_IEEE118,381,L053->L051,L053,L051,0.40572208,0.9776075482368469,0.3966369678943539,1,1,True,True,36.76716258821504,L053->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,382,L058->L049,L058,L049,0.12876478,0.9773514866828918,0.1258484491653955,0,0,False,False,0.0,L058->L049
RTS79_GCN_second_only_reused_on_IEEE118,383,L054->L181,L054,L181,0.015678361,0.9773219227790833,0.01532280591854459,1,1,True,True,20.772296104867053,L054->L181->L018->L030->L044->L102->L109->L111->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,384,L116->L185,L116,L185,0.17694971,0.9772548675537109,0.17292496540971758,0,0,False,False,0.0,L116->L185->L115->L128
RTS79_GCN_second_only_reused_on_IEEE118,385,L143->L049,L143,L049,0.059491556,0.9769685864448547,0.058121381370724916,0,0,False,False,0.0,L143->L049
RTS79_GCN_second_only_reused_on_IEEE118,386,L139->L049,L139,L049,0.2600663,0.9769271612167358,0.25406583218713996,0,0,False,False,0.0,L139->L049->L140
RTS79_GCN_second_only_reused_on_IEEE118,387,L140->L049,L140,L049,0.18988208,0.9769271612167358,0.18550096138032915,0,0,False,False,0.0,L140->L049
RTS79_GCN_second_only_reused_on_IEEE118,388,L146->L049,L146,L049,0.40467095,0.9768021702766418,0.3952834622079104,0,0,False,False,0.0,L146->L049->L155
RTS79_GCN_second_only_reused_on_IEEE118,389,L144->L049,L144,L049,0.13316491,0.9767991900444031,0.13007537623033583,0,0,False,False,0.0,L144->L049->L155
RTS79_GCN_second_only_reused_on_IEEE118,390,L137->L049,L137,L049,0.0650385,0.976798415184021,0.06352950372594594,0,0,False,False,0.0,L137->L049->L128
RTS79_GCN_second_only_reused_on_IEEE118,391,L041->L049,L041,L049,0.5204855,0.9766606688499451,0.5083377165566981,0,0,False,False,0.0,L041->L049->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,392,L098->L181,L098,L181,0.06288928,0.9765354990959167,0.061413614432582864,1,1,True,True,20.772296104867053,L098->L181->L018->L046->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118,393,L099->L181,L099,L181,0.06288928,0.9765354990959167,0.061413614432582864,1,1,True,True,20.772296104867053,L099->L181->L018->L046->L060->L115->L128->L134->L140->L155->L158->L178->L182
