method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1480,L122->L125,L122,L125,0.001769534,0.9115316867828369,0.0016129863118395805,1,1,True,True,36.807383218251246,L122->L125->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1481,L152->L180,L152,L180,0.002143442,0.9114639163017273,0.001953670039685607,1,1,True,True,7.272188818003705,L152->L180->L018->L046->L060->L102->L115->L134->L140->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1482,L010->L047,L010,L047,0.10834025,0.9108665585517883,0.09868351067014039,1,1,True,True,31.30060533486052,L010->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1483,L045->L180,L045,L180,0.036637772,0.9108306169509888,0.03337080447446966,1,1,True,True,7.272188818003705,L045->L180->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1484,L105->L147,L105,L147,0.004729476,0.9107305407524109,0.004307278234955549,1,1,True,True,43.59265123807146,L105->L147->L018->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1485,L064->L069,L064,L069,0.009235871,0.9101560711860657,0.00840608406334132,1,1,True,True,21.51385349894869,L064->L069->L018->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1486,L131->L008,L131,L008,0.101857536,0.9099056124687195,0.09268074367863464,0,0,False,False,0.0,L131->L008->L018->L019->L020->L045->L060->L102->L115->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1487,L136->L008,L136,L008,0.006253417,0.9099056124687195,0.005690019225407302,0,0,False,False,0.0,L136->L008->L018->L019->L020->L045->L060->L102->L115->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1488,L045->L054,L045,L054,0.036637772,0.9097738265991211,0.033332086030506136,1,1,True,True,22.50545676159403,L045->L054->L018->L030->L044->L048->L102->L109->L111->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1489,L003->L047,L003,L047,0.15912595,0.9096742868423462,0.14475278508436082,1,1,True,True,31.30060533486052,L003->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1490,L103->L098,L103,L098,0.0053495197,0.9093432426452637,0.004864549590592718,0,0,False,False,0.0,L103->L098
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1491,L103->L099,L103,L099,0.0053495197,0.9093430638313293,0.004864548634024054,0,0,False,False,0.0,L103->L099
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1492,L178->L179,L178,L179,0.018397354,0.9090514779090881,0.016724141843316675,0,0,False,False,0.0,L178->L179->L060->L102->L115->L128->L134->L140->L155->L158->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1493,L155->L146,L155,L146,0.067005195,0.908845841884613,0.06089739286041767,0,0,False,False,0.0,L155->L146->L128
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1494,L178->L008,L178,L008,0.018397354,0.9088292121887207,0.01672005274217701,0,0,False,False,0.0,L178->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1495,L067->L056,L067,L056,0.072983496,0.90826416015625,0.06628829369970703,0,0,False,False,0.0,L067->L056
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1496,L066->L056,L066,L056,0.072983466,0.9082641005516052,0.06628826210162866,0,0,False,False,0.0,L066->L056
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1497,L001->L051,L001,L051,0.09820332,0.9077939391136169,0.08914837869683503,1,1,True,True,36.76716258821504,L001->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1498,L082->L071,L082,L071,0.008850796,0.9075137376785278,0.008032218959390163,0,0,False,False,0.0,L082->L071
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1499,L077->L047,L077,L047,0.003543025,0.9072788953781128,0.003214511808297038,1,1,True,True,31.300605334860517,L077->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1500,L014->L047,L014,L047,0.014801392,0.9071512222290039,0.013427100843490601,1,1,True,True,31.30060533486052,L014->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1501,L182->L008,L182,L008,0.022734936,0.9067264795303345,0.020614368481627465,0,0,False,False,0.0,L182->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1502,L127->L054,L127,L054,0.007957676,0.9065361618995667,0.007213921058680297,0,0,False,False,0.0,L127->L054->L018->L045->L115->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1503,L105->L180,L105,L180,0.004729476,0.906520664691925,0.004287367727164507,1,1,True,True,7.272188818003705,L105->L180->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1504,L155->L097,L155,L097,0.067005195,0.9064925909042358,0.060739712819593554,0,0,False,False,0.0,L155->L097->L060->L102
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1505,L160->L008,L160,L008,0.32952484,0.9064503908157349,0.2986979200014925,1,1,True,True,25.67010059251546,L160->L008->L018->L019->L020->L022->L045->L060->L102->L109->L111->L115->L128->L134->L140->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1506,L131->L038,L131,L038,0.101857536,0.9062954187393188,0.09231301824087525,0,0,False,False,0.0,L131->L038->L018->L045->L102->L115->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1507,L136->L038,L136,L038,0.006253417,0.9062949419021606,0.005667440196704983,0,0,False,False,0.0,L136->L038->L018->L045->L102->L115->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1508,L120->L047,L120,L047,0.0044830916,0.9057539701461792,0.004060578015228987,1,1,True,True,31.300605334860517,L120->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1509,L107->L054,L107,L054,0.1703118,0.9055611491203308,0.15422774931675196,0,0,False,False,0.0,L107->L054->L018->L045->L111->L115
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1510,L126->L147,L126,L147,0.04299928,0.9054462313652039,0.038933536027417184,1,1,True,True,43.59265123807146,L126->L147->L018->L060->L102->L115->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1511,L149->L147,L149,L147,0.18479295,0.9052976965904236,0.16729263198114933,1,1,True,True,43.59265123807146,L149->L147->L018->L060->L102->L115->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1512,L110->L047,L110,L047,0.02122229,0.9051969647407532,0.01921035249284804,1,0,True,False,31.300605334860517,L110->L047->L046->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1513,L036->L032,L036,L032,0.9853674,0.9051267504692078,0.891882392780292,0,0,False,False,0.0,L036->L032->L060->L102->L128->L134->L140->L155->L158->L179
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1514,L111->L032,L111,L032,0.100637786,0.904298722743988,0.0910066213395828,0,0,False,False,0.0,L111->L032->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1515,L095->L038,L095,L038,8.346317e-06,0.9041664600372314,7.546459896238565e-06,0,0,False,False,0.0,L095->L038->L018->L045->L060->L102->L109->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1516,L006->L047,L006,L047,0.2717602,0.9041157960891724,0.2457026895683527,1,1,True,True,31.30060533486052,L006->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1517,L065->L147,L065,L147,0.0011059785,0.9038248658180237,0.0009996108693601192,1,1,True,True,43.59265123807146,L065->L147->L018->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1518,L023->L008,L023,L008,0.13911878,0.9032210111618042,0.12565500514319658,0,0,False,False,0.0,L023->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1519,L179->L008,L179,L008,0.04603438,0.9032105803489685,0.04157873907580495,0,0,False,False,0.0,L179->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1520,L034->L032,L034,L032,0.44212142,0.9031996130943298,0.3993238954847157,0,0,False,False,0.0,L034->L032->L018->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1521,L015->L047,L015,L047,0.02563944,0.9030859470367432,0.023154617953891753,1,1,True,True,31.30060533486052,L015->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1522,L056->L051,L056,L051,0.8333731,0.9029946327209473,0.7525314363540172,0,0,False,False,0.0,L056->L051->L018->L044->L045->L046->L057->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1523,L116->L120,L116,L120,0.013770372,0.9029200673103333,0.012433545213128328,0,0,False,False,0.0,L116->L120->L115->L128
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1524,L041->L181,L041,L181,0.040180307,0.902532160282135,0.03626401927750939,1,1,True,True,20.772296104867053,L041->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1525,L084->L071,L084,L071,0.00041880563,0.9023999571800232,0.00037793018257875264,0,0,False,False,0.0,L084->L071
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1526,L048->L008,L048,L008,0.039899442,0.9022635817527771,0.035999813448857186,0,0,False,False,0.0,L048->L008->L018->L019->L020->L045->L060->L102->L111->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1527,L010->L097,L010,L097,0.10834025,0.9021762609481812,0.09774200165519119,0,0,False,False,0.0,L010->L097->L060->L102
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1528,L115->L047,L115,L047,0.06640544,0.9016068577766418,0.05987160009767532,1,1,True,True,31.300605334860517,L115->L047->L018->L046->L060->L102->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1529,L178->L032,L178,L032,0.018397354,0.9016029834747314,0.016587109254440787,0,0,False,False,0.0,L178->L032->L018->L019->L025->L026->L039->L045->L060->L102->L109->L111->L115->L128->L134->L140->L155->L158->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1530,L092->L180,L092,L180,0.0055131633,0.9010471105575562,0.004967619861496961,1,1,True,True,7.272188818003705,L092->L180->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1531,L011->L016,L011,L016,0.029755248,0.9009811282157898,0.026808916913380623,1,1,True,True,31.514792047850804,L011->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1532,L052->L008,L052,L008,0.20191686,0.9009268283843994,0.1819123162771368,0,0,False,False,0.0,L052->L008->L018->L019->L020->L045->L060->L102->L109->L111->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1533,L119->L008,L119,L008,0.0024959072,0.9007300734519958,0.002248138675585365,0,0,False,False,0.0,L119->L008->L018->L019->L020->L045->L060->L102->L115->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1534,L065->L051,L065,L051,0.0011059785,0.900546133518219,0.0009959846619292795,1,1,True,True,36.76716258821504,L065->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1535,L156->L008,L156,L008,0.018551538,0.9001248478889465,0.01669870032035601,0,0,False,False,0.0,L156->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1536,L050->L037,L050,L037,0.10495003,0.9000592231750488,0.09446124247399806,0,0,False,False,0.0,L050->L037->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1537,L044->L008,L044,L008,0.011114302,0.899939239025116,0.010002196484175324,0,0,False,False,0.0,L044->L008->L018->L019->L020->L045->L060->L102->L109->L111->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1538,L060->L054,L060,L054,0.13354996,0.8994678258895874,0.12012389216884135,0,0,False,False,0.0,L060->L054->L018->L044->L045->L046->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1539,L112->L032,L112,L032,0.23810926,0.8993128538131714,0.21413471812994242,0,0,False,False,0.0,L112->L032->L018->L046->L060->L102->L109->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1540,L025->L008,L025,L008,0.014801211,0.899178147315979,0.013308925485012888,0,0,False,False,0.0,L025->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1541,L150->L047,L150,L047,0.069468915,0.8989672660827637,0.0624502805952859,1,1,True,True,31.300605334860517,L150->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1542,L170->L008,L170,L008,0.01593155,0.898895800113678,0.014320803384301065,0,0,False,False,0.0,L170->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1543,L068->L054,L068,L054,0.021624321,0.8988028764724731,0.019436001916564107,0,0,False,False,0.0,L068->L054->L018->L045
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1544,L134->L040,L134,L040,0.03140664,0.8987975716590881,0.028228211765971182,0,0,False,False,0.0,L134->L040->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1545,L005->L008,L005,L008,0.09075098,0.8986937403678894,0.08155733765825152,1,1,True,True,25.67010059251546,L005->L008->L018->L019->L020->L022->L045->L060->L102->L109->L111->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1546,L158->L008,L158,L008,0.015514075,0.8985224366188049,0.013939744470886887,0,0,False,False,0.0,L158->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1547,L132->L008,L132,L008,0.11417961,0.8984895944595337,0.10258919148444771,0,0,False,False,0.0,L132->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1548,L130->L008,L130,L008,0.057747267,0.8984895348548889,0.05188531506597108,0,0,False,False,0.0,L130->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1549,L157->L008,L157,L008,0.012492923,0.8984098434448242,0.011223764996598244,0,0,False,False,0.0,L157->L008->L018->L019->L020->L045->L060->L102->L115->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1550,L119->L051,L119,L051,0.0024959072,0.8982075452804565,0.0022418426793598175,1,1,True,True,36.76716258821504,L119->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1551,L176->L032,L176,L032,0.050783757,0.8978248238563538,0.04559491768328887,0,0,False,False,0.0,L176->L032->L046->L060->L115->L128->L134->L140->L155->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1552,L012->L054,L012,L054,0.004190824,0.8978034853935242,0.003762536393870831,0,0,False,False,0.0,L012->L054->L019->L030->L044->L045->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1553,L146->L008,L146,L008,0.025508055,0.8977595567703247,0.022900100150873067,0,0,False,False,0.0,L146->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1554,L144->L008,L144,L008,0.0033844428,0.8977593779563904,0.003038415262856984,0,0,False,False,0.0,L144->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1555,L040->L008,L040,L008,0.5032925,0.8974286913871765,0.4516691296599806,0,0,False,False,0.0,L040->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1556,L064->L008,L064,L008,0.009235871,0.8973429799079895,0.008287744005185782,0,0,False,False,0.0,L064->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1557,L104->L008,L104,L008,0.23462006,0.8972352147102356,0.21050937990942836,0,0,False,False,0.0,L104->L008->L018->L019->L020->L045->L060->L102->L109->L111->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1558,L113->L061,L113,L061,0.046865445,0.8970831036567688,0.0420421988548556,1,0,True,False,33.88157185629734,L113->L061->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1559,L069->L008,L069,L008,0.010829875,0.8970328569412231,0.009714753711566328,0,0,False,False,0.0,L069->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1560,L034->L008,L034,L008,0.44212142,0.8969442248344421,0.3965582543446028,0,0,False,False,0.0,L034->L008->L018->L019->L020->L045->L060->L102->L111->L115->L128->L134->L140->L155->L178
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1561,L057->L066,L057,L066,0.0056104986,0.8968260884284973,0.005031641513571561,0,0,False,False,0.0,L057->L066->L102
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1562,L057->L067,L057,L067,0.0056104986,0.8968259692192078,0.005031640844748009,0,0,False,False,0.0,L057->L067->L102
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1563,L122->L008,L122,L008,0.001769534,0.8966343402862549,0.0015866249507040977,0,0,False,False,0.0,L122->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1564,L074->L008,L074,L008,0.070749365,0.8965702652931213,0.06343177694736987,0,0,False,False,0.0,L074->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1565,L145->L097,L145,L097,0.0031520803,0.8965264558792114,0.0028259233800056816,0,0,False,False,0.0,L145->L097->L060->L102
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1566,L035->L008,L035,L008,0.043734573,0.8965014219284058,0.03920810688193166,0,0,False,False,0.0,L035->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1567,L073->L008,L073,L008,0.039674986,0.896481990814209,0.03556791043480587,0,0,False,False,0.0,L073->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1568,L072->L008,L072,L008,0.5572419,0.8964097499847412,0.4995170722600221,0,0,False,False,0.0,L072->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1569,L113->L054,L113,L054,0.046865445,0.896406888961792,0.042010507752259965,0,0,False,False,0.0,L113->L054->L018->L044->L045->L109->L111
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1570,L088->L097,L088,L097,0.00023202553,0.8962791562080383,0.0002079596462471229,0,0,False,False,0.0,L088->L097->L060->L102
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1571,L179->L047,L179,L047,0.04603438,0.8959307074546814,0.04124361464063764,1,1,True,True,31.300605334860517,L179->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1572,L109->L008,L109,L008,0.005046738,0.8957470059394836,0.004520600453261018,0,0,False,False,0.0,L109->L008->L018->L019->L020->L045->L060->L102->L111->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1573,L058->L008,L058,L008,0.019357176,0.8956620693206787,0.017337488312364577,0,0,False,False,0.0,L058->L008->L018->L019->L020->L045->L060->L102->L111->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1574,L134->L061,L134,L061,0.03140664,0.8956131935119629,0.028128201147880554,1,1,True,True,33.88157185629734,L134->L061->L018
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1575,L130->L131,L130,L131,0.057747267,0.8955313563346863,0.051714488341131265,0,0,False,False,0.0,L130->L131->L128->L155->L156
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1576,L056->L008,L056,L008,0.8333731,0.8953632116317749,0.7461716153035283,0,0,False,False,0.0,L056->L008->L018->L019->L020->L045->L060->L102->L111->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1577,L149->L008,L149,L008,0.18479295,0.8953030109405518,0.16544568453558683,0,0,False,False,0.0,L149->L008->L018->L019->L020->L045->L060->L102->L115->L134->L140->L155->L156->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1578,L117->L008,L117,L008,0.073218614,0.8948622941970825,0.06552057690197062,0,0,False,False,0.0,L117->L008->L018->L019->L020->L045->L060->L102->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1579,L173->L008,L173,L008,0.06611314,0.8948537707328796,0.059161592623990775,0,0,False,False,0.0,L173->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1580,L171->L008,L171,L008,0.10798508,0.8947964906692505,0.09662467062863826,0,0,False,False,0.0,L171->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1581,L119->L038,L119,L038,0.0024959072,0.8947386741638184,0.002233184698963928,0,0,False,False,0.0,L119->L038->L018->L115->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1582,L046->L180,L046,L180,0.086408205,0.8947274684906006,0.07731179451646686,1,1,True,True,7.272188818003705,L046->L180->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1583,L128->L118,L128,L118,0.00074385025,0.8945396542549133,0.0006654035454524308,0,0,False,False,0.0,L128->L118
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1584,L078->L047,L078,L047,0.0026894393,0.8944874405860901,0.002405669676068646,1,1,True,True,31.300605334860517,L078->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1585,L128->L008,L128,L008,0.00074385025,0.8940519690513611,0.0006650407806918472,0,0,False,False,0.0,L128->L008->L018->L019->L020->L045->L060->L102->L115->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1586,L123->L008,L123,L008,0.009068297,0.8935238122940063,0.0081027393064543,0,0,False,False,0.0,L123->L008->L018->L019->L020->L045->L060->L102->L115->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1587,L142->L047,L142,L047,0.004392685,0.8934207558631897,0.003924515952968896,1,1,True,True,31.300605334860517,L142->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1588,L091->L008,L091,L008,0.00015664459,0.8933390378952026,0.00013993672732208847,0,0,False,False,0.0,L091->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1589,L124->L008,L124,L008,0.002207962,0.8932737708091736,0.0019723145415433646,0,0,False,False,0.0,L124->L008->L018->L019->L020->L045->L060->L102->L115->L134->L140->L155->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1590,L167->L038,L167,L038,0.03459717,0.8931334614753723,0.030899890199351902,0,0,False,False,0.0,L167->L038->L018->L045->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1591,L098->L032,L098,L032,0.012473197,0.8929144740104675,0.011137498138483942,0,0,False,False,0.0,L098->L032->L018->L060->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1592,L099->L032,L099,L032,0.01247319,0.8929144740104675,0.011137491888082624,0,0,False,False,0.0,L099->L032->L018->L060->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1593,L070->L051,L070,L051,0.17972817,0.8921546339988708,0.16034531972563684,1,1,True,True,36.76716258821504,L070->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1594,L110->L054,L110,L054,0.02122229,0.8921103477478027,0.01893262451190472,0,0,False,False,0.0,L110->L054->L018->L044->L045->L109
RTS79_GCN_second_only_reused_on_IEEE118_earlystop,1595,L141->L047,L141,L047,0.014080564,0.8915666341781616,0.012553761052810192,1,1,True,True,31.300605334860517,L141->L047->L018->L046->L060->L102->L115->L134->L158->L178->L182
