method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path,critical_mechanism,relay_trip_labels,final_outage_labels,first_step_critical,valid_ordered_n2,path_prob_rank,second_only_rank,rank_gap,path_prob_score,second_only_score,q_strict_fragile,strict_fragility_label,target_mode,top_quantile,critical_count,relay_cascade_count,max_load_shed_mw,sum_load_shed_mw,critical_ratio,relay_ratio,composite_score,score_alpha
strict_fragility_path_prob_critical_count_top30,97,L029->L183,L029,L183,0.18289208,0.999953269958496,0.1828835334455108,1,1,True,True,81.35922639729833,L029->L183->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L029,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,564,84,480,0.1828835334455108,0.999953269958496,0.7358341813087463,1,critical_count_topq,0.3,12,0,81.35922639729833,384.4183717032165,0.0648648648648648,0.0,3.3402099438465767,0.7357997957469137
strict_fragility_path_prob_critical_count_top30,98,L076->L181,L076,L181,0.008099804,0.999895453453064,0.0080989571934609,1,1,True,True,20.772296104867053,L076->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L076,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,5786,261,5525,0.0080989571934609,0.999895453453064,0.735876202583313,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7357992692673605
strict_fragility_path_prob_critical_count_top30,99,L103->L183,L103,L183,0.0053495197,0.9999520778656006,0.0053492633395979,1,1,True,True,81.35922639729833,L103->L183->L018->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L115,L128,L134,L140,L155,L158,L178,L182","L018,L103,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,7035,85,6950,0.0053492633395979,0.9999520778656006,0.7358341813087463,0,critical_count_topq,0.3,10,0,81.35922639729833,335.81117779782164,0.054054054054054,0.0,0.0340933658405171,0.735798918564214
strict_fragility_path_prob_critical_count_top30,100,L075->L181,L075,L181,0.008174051,0.999895453453064,0.0081731964311934,1,1,True,True,20.772296104867053,L075->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L075,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,5759,260,5499,0.0081731964311934,0.999895453453064,0.7358758449554443,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7357989116768806
strict_fragility_path_prob_critical_count_top30,101,L025->L183,L025,L183,0.014801211,0.9999511241912842,0.0148004875788424,1,1,True,True,81.35922639729833,L025->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L025,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,4120,86,4034,0.0148004875788424,0.9999511241912842,0.7358341813087463,1,critical_count_topq,0.3,12,0,81.35922639729833,401.031848042072,0.0648648648648648,0.0,3.828625173723468,0.7357982168180541
strict_fragility_path_prob_critical_count_top30,102,L039->L183,L039,L183,0.18452275,0.9999508857727052,0.1845136873077154,1,1,True,True,81.35922639729833,L039->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L039,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,558,87,471,0.1845136873077154,0.9999508857727052,0.7358341813087463,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7357980413815143
strict_fragility_path_prob_critical_count_top30,103,L097->L096,L097,L096,0.96080524,0.9999488592147828,0.9607561036655856,0,0,False,False,0.0,L097->L096->L018->L030->L045->L046->L065->L104->L109->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182,non_critical,"L018,L030,L045,L046,L065,L104,L109,L111,L115,L128,L134,L140,L155,L158,L178,L179,L182","L018,L030,L045,L046,L060,L065,L096,L097,L102,L104,L109,L111,L115,L128,L134,L140,L155,L158,L178,L179,L182",False,True,7,88,-81,0.9607561036655856,0.9999488592147828,0.7358341813087463,0,critical_count_topq,0.3,9,0,81.35922639729833,289.68829117446285,0.0486486486486486,0.0,-2.260424492664072,0.7357965501709246
strict_fragility_path_prob_critical_count_top30,104,L055->L183,L055,L183,0.045632895,0.999948263168335,0.0456305340985929,1,1,True,True,81.35922639729833,L055->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L055,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,2021,89,1932,0.0456305340985929,0.999948263168335,0.7358341813087463,0,critical_count_topq,0.3,10,0,81.35922639729833,335.573545172591,0.054054054054054,0.0,0.0271072666695198,0.7357961115795746
strict_fragility_path_prob_critical_count_top30,105,L141->L183,L141,L183,0.014080564,0.9999467134475708,0.0140798136952881,1,1,True,True,81.35922639729833,L141->L183->L018->L060->L102->L115->L134->L178->L182,relay_cascade,"L018,L060,L102,L115,L134,L178,L182","L018,L060,L102,L115,L128,L134,L140,L141,L155,L156,L178,L182,L183",False,True,4245,90,4155,0.0140798136952881,0.9999467134475708,0.7358341813087463,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7357949712420648
strict_fragility_path_prob_critical_count_top30,106,L068->L183,L068,L183,0.021624321,0.9999462366104126,0.0216231584032055,1,1,True,True,81.35922639729833,L068->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L068,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,3327,91,3236,0.0216231584032055,0.9999462366104126,0.7358341813087463,1,critical_count_topq,0.3,11,0,82.31518105810146,416.2785140763836,0.0594594594594594,0.0,3.63492043897632,0.7357946203689849
strict_fragility_path_prob_critical_count_top30,107,L030->L181,L030,L181,0.14211749,0.9999451637268066,0.1421096968064928,1,1,True,True,20.772296104867053,L030->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L030,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,740,92,648,0.1421096968064928,0.9999451637268066,0.7358341813087463,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7357938309045551
strict_fragility_path_prob_critical_count_top30,108,L124->L183,L124,L183,0.002207962,0.9999432563781738,0.0022078367122392,1,1,True,True,81.35922639729833,L124->L183->L018->L060->L102->L115->L134->L140->L155->L178->L182,relay_cascade,"L018,L060,L102,L115,L134,L140,L155,L178,L182","L018,L060,L102,L115,L124,L128,L134,L140,L155,L178,L182,L183",False,True,10062,93,9969,0.0022078367122392,0.9999432563781738,0.7358341813087463,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7357924274122354
strict_fragility_path_prob_critical_count_top30,109,L111->L181,L111,L181,0.100637786,0.9999431371688844,0.1006320634505708,1,1,True,True,20.772296104867053,L111->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L111,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,1051,94,957,0.1006320634505708,0.9999431371688844,0.7358341813087463,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7357923396939655
strict_fragility_path_prob_critical_count_top30,110,L101->L183,L101,L183,0.106764235,0.9999428987503052,0.1067581386287587,1,1,True,True,81.35922639729833,L101->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L101,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,975,95,880,0.1067581386287587,0.9999428987503052,0.7358341813087463,0,critical_count_topq,0.3,10,0,81.35922639729833,335.81117779782164,0.054054054054054,0.0,0.0340933658405171,0.7357921642574254
strict_fragility_path_prob_critical_count_top30,111,L043->L183,L043,L183,0.16112705,0.9999407529830932,0.1611175037029445,1,1,True,True,81.35922639729833,L043->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178","L018,L043,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,643,97,546,0.1611175037029445,0.9999407529830932,0.7358341813087463,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7357905853285657
strict_fragility_path_prob_critical_count_top30,112,L015->L183,L015,L183,0.02563944,0.9999407529830932,0.0256379209396648,1,1,True,True,81.35922639729833,L015->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L015,L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,3003,96,2907,0.0256379209396648,0.9999407529830932,0.7358341813087463,1,critical_count_topq,0.3,11,0,81.35922639729833,351.2948449441535,0.0594594594594594,0.0,1.4278568536826923,0.7357905853285657
strict_fragility_path_prob_critical_count_top30,113,L006->L183,L006,L183,0.2717602,0.9999401569366456,0.2717439370371342,1,1,True,True,81.35922639729833,L006->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L006,L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,377,98,279,0.2717439370371342,0.9999401569366456,0.7358341813087463,1,critical_count_topq,0.3,11,0,81.35922639729833,351.2948449441535,0.0594594594594594,0.0,1.4278568536826923,0.735790146737216
strict_fragility_path_prob_critical_count_top30,114,L067->L183,L067,L183,0.072983496,0.9999395608901978,0.0729790849424715,1,1,True,True,81.35922639729833,L067->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L067,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,1398,100,1298,0.0729790849424715,0.9999395608901978,0.7358341813087463,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.735789708145866
strict_fragility_path_prob_critical_count_top30,115,L066->L183,L066,L183,0.072983466,0.9999395608901978,0.0729790549442846,1,1,True,True,81.35922639729833,L066->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L066,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,1399,99,1300,0.0729790549442846,0.9999395608901978,0.7358341813087463,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.735789708145866
strict_fragility_path_prob_critical_count_top30,116,L021->L183,L021,L183,0.04871154,0.99993896484375,0.0487085668835449,1,1,True,True,81.35922639729833,L021->L183->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L021,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,1926,101,1825,0.0487085668835449,0.99993896484375,0.7358341813087463,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7357892695545161
strict_fragility_path_prob_critical_count_top30,117,L012->L181,L012,L181,0.004190824,0.9999384880065918,0.0041905662140617,1,1,True,True,20.772296104867053,L012->L181->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L012,L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,7804,102,7702,0.0041905662140617,0.9999384880065918,0.7358341813087463,1,critical_count_topq,0.3,11,0,81.35922639729833,356.2845131559125,0.0594594594594594,0.0,1.5745467996608251,0.7357889186814361
strict_fragility_path_prob_critical_count_top30,118,L054->L183,L054,L183,0.6986891,0.9999376535415648,0.6986455392090678,1,1,True,True,81.35922639729833,L054->L183->L018->L030->L044->L102->L109->L111->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L030,L044,L102,L109,L111,L115,L128,L134,L140,L155,L158,L178,L182","L018,L030,L044,L045,L054,L102,L109,L111,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,86,103,-17,0.6986455392090678,0.9999376535415648,0.7358341813087463,0,critical_count_topq,0.3,9,0,81.35922639729833,293.847249975182,0.0486486486486486,0.0,-2.1381563546013,0.7357883046535462
strict_fragility_path_prob_critical_count_top30,119,L001->L181,L001,L181,0.09820332,0.9999375343322754,0.0981971856640434,1,1,True,True,20.772296104867053,L001->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L001,L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,1085,104,981,0.0981971856640434,0.9999375343322754,0.7358341813087463,1,critical_count_topq,0.3,11,0,81.35922639729833,354.45259680177014,0.0594594594594594,0.0,1.5206907716403029,0.7357882169352763
strict_fragility_path_prob_critical_count_top30,120,L154->L181,L154,L181,0.0025999483,0.9999374151229858,0.0025997855825554,1,1,True,True,20.772296104867053,L154->L181->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L134,L140,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L154,L155,L158,L178,L181,L182",False,True,9465,105,9360,0.0025997855825554,0.9999374151229858,0.7358341813087463,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7357881292170063
strict_fragility_path_prob_critical_count_top30,121,L150->L181,L150,L181,0.069468915,0.9999372959136964,0.0694645590151584,1,1,True,True,20.772296104867053,L150->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L156,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L150,L155,L156,L158,L178,L181,L182",False,True,1458,108,1350,0.0694645590151584,0.9999372959136964,0.7358341813087463,0,critical_count_topq,0.3,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.7357880414987364
strict_fragility_path_prob_critical_count_top30,122,L138->L183,L138,L183,0.048347544,0.9999372959136964,0.0483445124114284,1,1,True,True,81.35922639729833,L138->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L102,L115,L128,L134,L138,L140,L155,L158,L178,L182,L183",False,True,1935,107,1828,0.0483445124114284,0.9999372959136964,0.7358341813087463,0,critical_count_topq,0.3,10,0,81.35922639729833,385.7398149845296,0.054054054054054,0.0,1.5019322643106905,0.7357880414987364
strict_fragility_path_prob_critical_count_top30,123,L095->L181,L095,L181,8.346317e-06,0.9999372959136964,8.345793651818514e-06,1,1,True,True,20.772296104867053,L095->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L095,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,29032,106,28926,8.345793651818514e-06,0.9999372959136964,0.7358341813087463,0,critical_count_topq,0.3,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.7357880414987364
strict_fragility_path_prob_critical_count_top30,124,L039->L181,L039,L181,0.18452275,0.999936819076538,0.1845110916822552,1,1,True,True,20.772296104867053,L039->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L039,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,559,109,450,0.1845110916822552,0.999936819076538,0.7358341813087463,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7357876906256563
strict_fragility_path_prob_critical_count_top30,125,L148->L181,L148,L181,0.0023030667,0.999935746192932,0.0023029187191965,1,1,True,True,20.772296104867053,L148->L181->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L134,L140,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L148,L155,L158,L178,L181,L182",False,True,9902,110,9792,0.0023029187191965,0.999935746192932,0.7358341813087463,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7357869011612265
strict_fragility_path_prob_critical_count_top30,126,L045->L181,L045,L181,0.036637772,0.999935507774353,0.0366354091485409,1,1,True,True,20.772296104867053,L045->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L045,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,2384,111,2273,0.0366354091485409,0.999935507774353,0.7358341813087463,1,critical_count_topq,0.3,11,0,81.35922639729833,342.0228073292915,0.0594594594594594,0.0,1.1552706537373767,0.7357867257246866
strict_fragility_path_prob_critical_count_top30,127,L133->L038,L133,L038,0.4987751,0.999935269355774,0.4987428139664531,0,0,False,False,0.0,L133->L038->L025->L026->L039->L045->L046->L109->L111,non_critical,"L025,L026,L039,L045,L046,L109,L111","L018,L025,L026,L038,L039,L045,L046,L060,L102,L109,L111,L115,L128,L133,L140,L155,L158,L178,L182",False,True,199,112,87,0.4987428139664531,0.999935269355774,0.7358341813087463,1,critical_count_topq,0.3,11,0,81.35922639729833,341.52282268456554,0.0594594594594594,0.0,1.1405717364121926,0.7357865502881468
strict_fragility_path_prob_critical_count_top30,128,L022->L181,L022,L181,0.2958756,0.9999350309371948,0.2958563772395611,1,1,True,True,20.772296104867053,L022->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L022,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,346,113,233,0.2958563772395611,0.9999350309371948,0.7358341813087463,0,critical_count_topq,0.3,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.7357863748516067
strict_fragility_path_prob_critical_count_top30,129,L167->L181,L167,L181,0.03459717,0.9999338388442992,0.0345948810112488,1,1,True,True,20.772296104867053,L167->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L167,L178,L181,L182",False,True,2474,114,2360,0.0345948810112488,0.9999338388442992,0.7358341813087463,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7357854976689068
strict_fragility_path_prob_critical_count_top30,130,L002->L181,L002,L181,0.19251317,0.9999337196350098,0.1925004101568269,1,1,True,True,20.772296104867053,L002->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L002,L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,536,115,421,0.1925004101568269,0.9999337196350098,0.7358341813087463,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7357854099506369
strict_fragility_path_prob_critical_count_top30,131,L135->L181,L135,L181,0.024439627,0.9999337196350098,0.0244380071326022,1,1,True,True,20.772296104867053,L135->L181->L018->L046->L060->L102->L115->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L135,L140,L155,L158,L178,L181,L182",False,True,3095,117,2978,0.0244380071326022,0.9999337196350098,0.7358341813087463,1,critical_count_topq,0.3,11,0,81.35922639729833,389.1475292635319,0.0594594594594594,0.0,2.5406779837232136,0.7357854099506369
strict_fragility_path_prob_critical_count_top30,132,L109->L181,L109,L181,0.005046738,0.9999337196350098,0.0050464035003633,1,1,True,True,20.772296104867053,L109->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L109,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,7205,116,7089,0.0050464035003633,0.9999337196350098,0.7358341813087463,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7357854099506369
strict_fragility_path_prob_critical_count_top30,133,L046->L181,L046,L181,0.086408205,0.9999333620071412,0.0864024469306522,1,1,True,True,20.772296104867053,L046->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,1206,118,1088,0.0864024469306522,0.9999333620071412,0.7358341813087463,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7357851467958271
strict_fragility_path_prob_critical_count_top30,134,L057->L181,L057,L181,0.0056104986,0.999933123588562,0.0056101233899872,1,1,True,True,20.772296104867053,L057->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L057,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,6888,119,6769,0.0056101233899872,0.999933123588562,0.7358341813087463,0,critical_count_topq,0.3,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.735784971359287
strict_fragility_path_prob_critical_count_top30,135,L011->L181,L011,L181,0.029755248,0.999932050704956,0.0297532261518745,1,1,True,True,20.772296104867053,L011->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L011,L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,2744,120,2624,0.0297532261518745,0.999932050704956,0.7358341813087463,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7357841818948572
strict_fragility_path_prob_critical_count_top30,136,L145->L181,L145,L181,0.0031520803,0.999932050704956,0.0031518661183656,1,1,True,True,20.772296104867053,L145->L181->L018->L046->L060->L102->L115->L128->L134->L140->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L145,L155,L158,L178,L181,L182",False,True,8783,121,8662,0.0031518661183656,0.999932050704956,0.7358341813087463,0,critical_count_topq,0.3,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.7357841818948572
strict_fragility_path_prob_critical_count_top30,137,L156->L181,L156,L181,0.018551538,0.9999319314956664,0.0185502752245552,1,1,True,True,20.772296104867053,L156->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L156,L158,L178,L181,L182",False,True,3647,122,3525,0.0185502752245552,0.9999319314956664,0.7358341813087463,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7357840941765871
strict_fragility_path_prob_critical_count_top30,138,L014->L181,L014,L181,0.014801392,0.9999316930770874,0.0148003809624576,1,1,True,True,20.772296104867053,L014->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L014,L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,4121,123,3998,0.0148003809624576,0.9999316930770874,0.7358341813087463,1,critical_count_topq,0.3,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.7357839187400472
strict_fragility_path_prob_critical_count_top30,139,L077->L181,L077,L181,0.003543025,0.9999316930770874,0.0035427829868644,1,1,True,True,20.772296104867053,L077->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L077,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,8352,124,8228,0.0035427829868644,0.9999316930770874,0.7358341813087463,0,critical_count_topq,0.3,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.7357839187400472
strict_fragility_path_prob_critical_count_top30,140,L038->L183,L038,L183,0.9989367,0.9999314546585084,0.99886822754277,1,1,True,True,81.35922639729833,L038->L183->L102,relay_cascade,L102,"L018,L038,L045,L102,L111,L115,L128,L134,L140,L155,L158,L178,L179,L182,L183",False,True,1,125,-124,0.99886822754277,0.9999314546585084,0.7358341813087463,1,critical_count_topq,0.3,11,0,81.35922639729833,347.0932029313618,0.0594594594594594,0.0,1.3043338830724704,0.7357837433035074
strict_fragility_path_prob_critical_count_top30,141,L065->L181,L065,L181,0.0011059785,0.9999314546585084,0.001105902690326,1,1,True,True,20.772296104867053,L065->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L065,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,12739,126,12613,0.001105902690326,0.9999314546585084,0.7358341813087463,0,critical_count_topq,0.3,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.7357837433035074
strict_fragility_path_prob_critical_count_top30,142,L116->L181,L116,L181,0.013770372,0.9999312162399292,0.0137694248220362,1,1,True,True,20.772296104867053,L116->L181->L018->L060->L102->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L134,L140,L155,L158,L178,L182","L018,L060,L102,L115,L116,L128,L134,L140,L155,L158,L178,L181,L182",False,True,4300,127,4173,0.0137694248220362,0.9999312162399292,0.7358341813087463,0,critical_count_topq,0.3,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.7357835678669673
