search_method,search_attempt,path,full_cascade_path,is_critical,total_load_shed_mw,found_critical_count
GCN_path_prob,104,L36->L06,,False,0.0,10
GCN_path_prob,105,L37->L06,,False,0.0,10
GCN_path_prob,106,L01->L32,,False,0.0,10
GCN_path_prob,107,L01->L33,,False,0.0,10
GCN_path_prob,108,L21->L08,,False,0.0,10
GCN_path_prob,109,L01->L18,,False,0.0,10
GCN_path_prob,110,L12->L01,,False,0.0,10
GCN_path_prob,111,L36->L08,,False,0.0,10
GCN_path_prob,112,L37->L08,,False,0.0,10
GCN_path_prob,113,L08->L36,,False,0.0,10
GCN_path_prob,114,L08->L37,,False,0.0,10
GCN_path_prob,115,L21->L15,,False,0.0,10
GCN_path_prob,116,L34->L22,,False,0.0,10
GCN_path_prob,117,L35->L22,,False,0.0,10
GCN_path_prob,118,L21->L05,,False,0.0,10
GCN_path_prob,119,L36->L28,,False,0.0,10
GCN_path_prob,120,L37->L28,,False,0.0,10
GCN_path_prob,121,L22->L02,,False,0.0,10
GCN_path_prob,122,L03->L08,,False,0.0,10
GCN_path_prob,123,L03->L06,,False,0.0,10
GCN_path_prob,124,L01->L08,,False,0.0,10
GCN_path_prob,125,L03->L21,,False,0.0,10
GCN_path_prob,126,L21->L20,,False,0.0,10
GCN_path_prob,127,L36->L22,,False,0.0,10
GCN_path_prob,128,L37->L22,,False,0.0,10
GCN_path_prob,129,L10->L11,,False,0.0,10
GCN_path_prob,130,L01->L16,,False,0.0,10
GCN_path_prob,131,L02->L06,,False,0.0,10
GCN_path_prob,132,L34->L12,,False,0.0,10
GCN_path_prob,133,L35->L12,,False,0.0,10
GCN_path_prob,134,L03->L34,,False,0.0,10
GCN_path_prob,135,L03->L35,,False,0.0,10
GCN_path_prob,136,L32->L01,,False,0.0,10
GCN_path_prob,137,L33->L01,,False,0.0,10
GCN_path_prob,138,L03->L04,,False,0.0,10
GCN_path_prob,139,L22->L04,,False,0.0,10
GCN_path_prob,140,L32->L34,,False,0.0,10
GCN_path_prob,141,L32->L35,,False,0.0,10
GCN_path_prob,142,L33->L34,,False,0.0,10
GCN_path_prob,143,L33->L35,,False,0.0,10
GCN_path_prob,144,L18->L01,,False,0.0,10
GCN_path_prob,145,L04->L28,,False,0.0,10
GCN_path_prob,146,L02->L28,,False,0.0,10
GCN_path_prob,147,L21->L03,,False,0.0,10
GCN_path_prob,148,L34->L20,,False,0.0,10
GCN_path_prob,149,L35->L20,,False,0.0,10
GCN_path_prob,150,L02->L08,,False,0.0,10
GCN_path_prob,151,L34->L14,,False,0.0,10
GCN_path_prob,152,L34->L15,,False,0.0,10
GCN_path_prob,153,L34->L18,,False,0.0,10
GCN_path_prob,154,L34->L32,,False,0.0,10
GCN_path_prob,155,L34->L33,,False,0.0,10
GCN_path_prob,156,L35->L14,,False,0.0,10
GCN_path_prob,157,L35->L15,,False,0.0,10
GCN_path_prob,158,L35->L18,,False,0.0,10
GCN_path_prob,159,L35->L32,,False,0.0,10
GCN_path_prob,160,L35->L33,,False,0.0,10
GCN_path_prob,161,L11->L34,,False,0.0,10
GCN_path_prob,162,L11->L35,,False,0.0,10
GCN_path_prob,163,L11->L04,,False,0.0,10
GCN_path_prob,164,L12->L04,,False,0.0,10
GCN_path_prob,165,L11->L02,,False,0.0,10
GCN_path_prob,166,L02->L20,,False,0.0,10
GCN_path_prob,167,L11->L36,,False,0.0,10
GCN_path_prob,168,L11->L37,,False,0.0,10
GCN_path_prob,169,L28->L38,,False,0.0,10
GCN_path_prob,170,L04->L32,,False,0.0,10
GCN_path_prob,171,L04->L33,,False,0.0,10
GCN_path_prob,172,L04->L18,,False,0.0,10
GCN_path_prob,173,L05->L28,,False,0.0,10
GCN_path_prob,174,L36->L12,,False,0.0,10
GCN_path_prob,175,L37->L12,,False,0.0,10
GCN_path_prob,176,L18->L36,,False,0.0,10
GCN_path_prob,177,L18->L37,,False,0.0,10
GCN_path_prob,178,L22->L05,,False,0.0,10
GCN_path_prob,179,L22->L03,,False,0.0,10
GCN_path_prob,180,L11->L21,,False,0.0,10
GCN_path_prob,181,L02->L22,,False,0.0,10
GCN_path_prob,182,L01->L09,,False,0.0,10
GCN_path_prob,183,L36->L14,,False,0.0,10
GCN_path_prob,184,L36->L15,,False,0.0,10
GCN_path_prob,185,L36->L18,,False,0.0,10
GCN_path_prob,186,L36->L32,,False,0.0,10
GCN_path_prob,187,L36->L33,,False,0.0,10
GCN_path_prob,188,L37->L14,,False,0.0,10
GCN_path_prob,189,L37->L15,,False,0.0,10
GCN_path_prob,190,L37->L18,,False,0.0,10
GCN_path_prob,191,L37->L32,,False,0.0,10
GCN_path_prob,192,L37->L33,,False,0.0,10
GCN_path_prob,193,L12->L34,,False,0.0,10
GCN_path_prob,194,L12->L35,,False,0.0,10
GCN_path_prob,195,L28->L01,,False,0.0,10
GCN_path_prob,196,L18->L35,,False,0.0,10
GCN_path_prob,197,L18->L34,,False,0.0,10
GCN_path_prob,198,L01->L14,,False,0.0,10
GCN_path_prob,199,L32->L36,,False,0.0,10
GCN_path_prob,200,L32->L37,,False,0.0,10
GCN_path_prob,201,L33->L36,,False,0.0,10
GCN_path_prob,202,L33->L37,,False,0.0,10
GCN_path_prob,203,L02->L12,,False,0.0,10
GCN_path_prob,204,L32->L04,,False,0.0,10
GCN_path_prob,205,L33->L04,,False,0.0,10
GCN_path_prob,206,L02->L14,,False,0.0,10
GCN_path_prob,207,L02->L15,,False,0.0,10
GCN_path_prob,208,L02->L18,,False,0.0,10
GCN_path_prob,209,L02->L32,,False,0.0,10
GCN_path_prob,210,L02->L33,,False,0.0,10
GCN_path_prob,211,L12->L36,,False,0.0,10
GCN_path_prob,212,L12->L37,,False,0.0,10
GCN_path_prob,213,L36->L20,,False,0.0,10
GCN_path_prob,214,L37->L20,,False,0.0,10
GCN_path_prob,215,L18->L02,,False,0.0,10
GCN_path_prob,216,L12->L02,,False,0.0,10
GCN_path_prob,217,L11->L05,,False,0.0,10
GCN_path_prob,218,L34->L09,,False,0.0,10
GCN_path_prob,219,L35->L09,,False,0.0,10
GCN_path_prob,220,L32->L02,,False,0.0,10
GCN_path_prob,221,L33->L02,,False,0.0,10
GCN_path_prob,222,L11->L03,,False,0.0,10
GCN_path_prob,223,L21->L06,,False,0.0,10
GCN_path_prob,224,L18->L04,,False,0.0,10
GCN_path_prob,225,L06->L34,,False,0.0,10
GCN_path_prob,226,L06->L35,,False,0.0,10
GCN_path_prob,227,L21->L32,,False,0.0,10
GCN_path_prob,228,L21->L33,,False,0.0,10
GCN_path_prob,229,L12->L21,,False,0.0,10
GCN_path_prob,230,L06->L01,,False,0.0,10
GCN_path_prob,231,L05->L18,,False,0.0,10
GCN_path_prob,232,L28->L34,,False,0.0,10
GCN_path_prob,233,L28->L35,,False,0.0,10
GCN_path_prob,234,L03->L05,,False,0.0,10
GCN_path_prob,235,L22->L06,,False,0.0,10
GCN_path_prob,236,L12->L06,,False,0.0,10
GCN_path_prob,237,L05->L32,,False,0.0,10
GCN_path_prob,238,L05->L33,,False,0.0,10
GCN_path_prob,239,L03->L29,,False,0.0,10
GCN_path_prob,240,L06->L04,,False,0.0,10
GCN_path_prob,241,L03->L14,,False,0.0,10
GCN_path_prob,242,L03->L24,,False,0.0,10
GCN_path_prob,243,L01->L27,,False,0.0,10
GCN_path_prob,244,L21->L28,,False,0.0,10
GCN_path_prob,245,L22->L08,,False,0.0,10
GCN_path_prob,246,L12->L08,,False,0.0,10
GCN_path_prob,247,L18->L22,,False,0.0,10
GCN_path_prob,248,L36->L09,,False,0.0,10
GCN_path_prob,249,L37->L09,,False,0.0,10
GCN_path_prob,250,L05->L02,,False,0.0,10
GCN_path_prob,251,L12->L05,,False,0.0,10
GCN_path_prob,252,L32->L05,,False,0.0,10
GCN_path_prob,253,L33->L05,,False,0.0,10
GCN_path_prob,254,L32->L21,,False,0.0,10
GCN_path_prob,255,L33->L21,,False,0.0,10
GCN_path_prob,256,L21->L17,,False,0.0,10
GCN_path_prob,257,L32->L03,,False,0.0,10
GCN_path_prob,258,L33->L03,,False,0.0,10
GCN_path_prob,259,L28->L02,,False,0.0,10
GCN_path_prob,260,L22->L20,,False,0.0,10
GCN_path_prob,261,L05->L14,,False,0.0,10
GCN_path_prob,262,L27->L23,L27->L23->L29,True,368.67301237704925,11
GCN_path_prob,263,L08->L32,,False,0.0,11
GCN_path_prob,264,L08->L33,,False,0.0,11
GCN_path_prob,265,L18->L05,,False,0.0,11
GCN_path_prob,266,L18->L03,,False,0.0,11
GCN_path_prob,267,L21->L02,,False,0.0,11
GCN_path_prob,268,L28->L23,,False,0.0,11
GCN_path_prob,269,L06->L36,,False,0.0,11
GCN_path_prob,270,L06->L37,,False,0.0,11
GCN_path_prob,271,L18->L06,,False,0.0,11
GCN_path_prob,272,L08->L01,L08->L01->L10,True,162.33705888602796,12
GCN_path_prob,273,L28->L04,,False,0.0,12
GCN_path_prob,274,L15->L01,,False,0.0,12
GCN_path_prob,275,L22->L34,,False,0.0,12
GCN_path_prob,276,L22->L35,,False,0.0,12
GCN_path_prob,277,L10->L34,,False,0.0,12
GCN_path_prob,278,L10->L35,,False,0.0,12
GCN_path_prob,279,L02->L09,,False,0.0,12
GCN_path_prob,280,L28->L36,,False,0.0,12
GCN_path_prob,281,L28->L37,,False,0.0,12
GCN_path_prob,282,L06->L03,,False,0.0,12
GCN_path_prob,283,L32->L08,,False,0.0,12
GCN_path_prob,284,L33->L08,,False,0.0,12
GCN_path_prob,285,L32->L06,,False,0.0,12
GCN_path_prob,286,L33->L06,,False,0.0,12
GCN_path_prob,287,L12->L03,,False,0.0,12
GCN_path_prob,288,L18->L21,,False,0.0,12
GCN_path_prob,289,L11->L10,,False,0.0,12
GCN_path_prob,290,L22->L14,,False,0.0,12
GCN_path_prob,291,L08->L18,,False,0.0,12
GCN_path_prob,292,L28->L30,,False,0.0,12
GCN_path_prob,293,L04->L27,,False,0.0,12
GCN_path_prob,294,L18->L14,,False,0.0,12
GCN_path_prob,295,L04->L14,,False,0.0,12
GCN_path_prob,296,L14->L01,,False,0.0,12
GCN_path_prob,297,L05->L03,,False,0.0,12
GCN_path_prob,298,L18->L08,,False,0.0,12
GCN_path_prob,299,L21->L12,,False,0.0,12
GCN_path_prob,300,L06->L22,,False,0.0,12
GCN_path_prob,301,L06->L21,,False,0.0,12
GCN_path_prob,302,L04->L17,,False,0.0,12
GCN_path_prob,303,L28->L31,,False,0.0,12
GCN_path_prob,304,L17->L01,,False,0.0,12
GCN_path_prob,305,L22->L12,,False,0.0,12
GCN_path_prob,306,L18->L28,,False,0.0,12
GCN_path_prob,307,L08->L28,,False,0.0,12
GCN_path_prob,308,L28->L03,,False,0.0,12
GCN_path_prob,309,L10->L21,,False,0.0,12
GCN_path_prob,310,L32->L28,,False,0.0,12
GCN_path_prob,311,L33->L28,,False,0.0,12
GCN_path_prob,312,L32->L20,,False,0.0,12
GCN_path_prob,313,L33->L20,,False,0.0,12
GCN_path_prob,314,L03->L20,,False,0.0,12
GCN_path_prob,315,L04->L02,,False,0.0,12
GCN_path_prob,316,L28->L05,,False,0.0,12
GCN_path_prob,317,L11->L13,L11->L13,True,17.888381576976077,13
GCN_path_prob,318,L15->L02,,False,0.0,13
GCN_path_prob,319,L22->L24,,False,0.0,13
GCN_path_prob,320,L21->L19,,False,0.0,13
GCN_path_prob,321,L28->L06,,False,0.0,13
GCN_path_prob,322,L28->L22,,False,0.0,13
GCN_path_prob,323,L01->L11,,False,0.0,13
GCN_path_prob,324,L05->L27,,False,0.0,13
GCN_path_prob,325,L12->L10,,False,0.0,13
GCN_path_prob,326,L06->L05,,False,0.0,13
GCN_path_prob,327,L03->L12,,False,0.0,13
GCN_path_prob,328,L04->L16,,False,0.0,13
GCN_path_prob,329,L32->L22,,False,0.0,13
GCN_path_prob,330,L33->L22,,False,0.0,13
GCN_path_prob,331,L34->L13,,False,0.0,13
GCN_path_prob,332,L35->L13,,False,0.0,13
GCN_path_prob,333,L32->L12,,False,0.0,13
GCN_path_prob,334,L33->L12,,False,0.0,13
GCN_path_prob,335,L28->L08,,False,0.0,13
GCN_path_prob,336,L06->L02,,False,0.0,13
GCN_path_prob,337,L12->L17,,False,0.0,13
GCN_path_prob,338,L15->L08,,False,0.0,13
GCN_path_prob,339,L03->L10,,False,0.0,13
GCN_path_prob,340,L15->L03,,False,0.0,13
GCN_path_prob,341,L17->L04,,False,0.0,13
GCN_path_prob,342,L01->L23,,False,0.0,13
GCN_path_prob,343,L15->L04,,False,0.0,13
GCN_path_prob,344,L28->L21,,False,0.0,13
GCN_path_prob,345,L11->L08,,False,0.0,13
GCN_path_prob,346,L32->L14,,False,0.0,13
GCN_path_prob,347,L32->L15,,False,0.0,13
GCN_path_prob,348,L32->L18,,False,0.0,13
GCN_path_prob,349,L33->L14,,False,0.0,13
GCN_path_prob,350,L33->L15,,False,0.0,13
GCN_path_prob,351,L33->L18,,False,0.0,13
GCN_path_prob,352,L16->L01,,False,0.0,13
GCN_path_prob,353,L14->L02,,False,0.0,13
GCN_path_prob,354,L21->L09,,False,0.0,13
GCN_path_prob,355,L20->L01,,False,0.0,13
GCN_path_prob,356,L22->L21,,False,0.0,13
GCN_path_prob,357,L11->L18,,False,0.0,13
GCN_path_prob,358,L15->L05,,False,0.0,13
GCN_path_prob,359,L22->L09,,False,0.0,13
GCN_path_prob,360,L34->L19,,False,0.0,13
GCN_path_prob,361,L35->L19,,False,0.0,13
GCN_path_prob,362,L15->L21,,False,0.0,13
GCN_path_prob,363,L12->L18,,False,0.0,13
GCN_path_prob,364,L18->L16,,False,0.0,13
GCN_path_prob,365,L18->L32,,False,0.0,13
GCN_path_prob,366,L18->L33,,False,0.0,13
GCN_path_prob,367,L05->L17,,False,0.0,13
GCN_path_prob,368,L15->L36,,False,0.0,13
GCN_path_prob,369,L15->L37,,False,0.0,13
GCN_path_prob,370,L13->L34,,False,0.0,13
GCN_path_prob,371,L13->L35,,False,0.0,13
GCN_path_prob,372,L01->L15,,False,0.0,13
GCN_path_prob,373,L08->L02,,False,0.0,13
GCN_path_prob,374,L10->L36,,False,0.0,13
GCN_path_prob,375,L10->L37,,False,0.0,13
GCN_path_prob,376,L01->L13,,False,0.0,13
GCN_path_prob,377,L13->L01,,False,0.0,13
GCN_path_prob,378,L28->L20,,False,0.0,13
GCN_path_prob,379,L03->L15,,False,0.0,13
GCN_path_prob,380,L36->L13,,False,0.0,13
GCN_path_prob,381,L37->L13,,False,0.0,13
GCN_path_prob,382,L01->L20,,False,0.0,13
GCN_path_prob,383,L06->L28,,False,0.0,13
GCN_path_prob,384,L08->L27,,False,0.0,13
GCN_path_prob,385,L14->L04,,False,0.0,13
GCN_path_prob,386,L14->L03,,False,0.0,13
GCN_path_prob,387,L14->L08,,False,0.0,13
GCN_path_prob,388,L08->L17,,False,0.0,13
GCN_path_prob,389,L15->L06,,False,0.0,13
GCN_path_prob,390,L17->L21,,False,0.0,13
GCN_path_prob,391,L05->L16,,False,0.0,13
GCN_path_prob,392,L22->L29,,False,0.0,13
GCN_path_prob,393,L01->L22,,False,0.0,13
GCN_path_prob,394,L34->L23,,False,0.0,13
GCN_path_prob,395,L35->L23,,False,0.0,13
GCN_path_prob,396,L18->L12,,False,0.0,13
GCN_path_prob,397,L14->L05,,False,0.0,13
GCN_path_prob,398,L02->L13,,False,0.0,13
GCN_path_prob,399,L14->L36,,False,0.0,13
GCN_path_prob,400,L14->L37,,False,0.0,13
GCN_path_prob,401,L01->L19,,False,0.0,13
GCN_path_prob,402,L32->L09,,False,0.0,13
GCN_path_prob,403,L33->L09,,False,0.0,13
GCN_path_prob,404,L16->L04,,False,0.0,13
GCN_path_prob,405,L17->L36,,False,0.0,13
GCN_path_prob,406,L17->L37,,False,0.0,13
GCN_path_prob,407,L28->L12,,False,0.0,13
GCN_path_prob,408,L17->L02,,False,0.0,13
GCN_path_prob,409,L36->L19,,False,0.0,13
GCN_path_prob,410,L37->L19,,False,0.0,13
GCN_path_prob,411,L21->L14,,False,0.0,13
GCN_path_prob,412,L28->L15,,False,0.0,13
GCN_path_prob,413,L28->L14,,False,0.0,13
GCN_path_prob,414,L14->L34,,False,0.0,13
GCN_path_prob,415,L14->L35,,False,0.0,13
GCN_path_prob,416,L14->L21,,False,0.0,13
GCN_path_prob,417,L37->L23,,False,0.0,13
GCN_path_prob,418,L36->L23,,False,0.0,13
GCN_path_prob,419,L02->L19,,False,0.0,13
GCN_path_prob,420,L10->L14,,False,0.0,13
GCN_path_prob,421,L20->L02,,False,0.0,13
GCN_path_prob,422,L14->L06,,False,0.0,13
GCN_path_prob,423,L06->L32,,False,0.0,13
GCN_path_prob,424,L06->L33,,False,0.0,13
GCN_path_prob,425,L17->L05,,False,0.0,13
GCN_path_prob,426,L13->L36,,False,0.0,13
GCN_path_prob,427,L13->L37,,False,0.0,13
GCN_path_prob,428,L22->L19,,False,0.0,13
GCN_path_prob,429,L20->L04,,False,0.0,13
GCN_path_prob,430,L28->L18,,False,0.0,13
GCN_path_prob,431,L11->L17,,False,0.0,13
GCN_path_prob,432,L13->L02,,False,0.0,13
GCN_path_prob,433,L13->L04,,False,0.0,13
GCN_path_prob,434,L22->L36,,False,0.0,13
GCN_path_prob,435,L22->L37,,False,0.0,13
GCN_path_prob,436,L16->L36,,False,0.0,13
GCN_path_prob,437,L16->L37,,False,0.0,13
GCN_path_prob,438,L01->L30,,False,0.0,13
GCN_path_prob,439,L10->L28,,False,0.0,13
GCN_path_prob,440,L16->L02,,False,0.0,13
GCN_path_prob,441,L10->L18,,False,0.0,13
GCN_path_prob,442,L21->L13,,False,0.0,13
GCN_path_prob,443,L04->L20,,False,0.0,13
GCN_path_prob,444,L07->L23,L07->L23->L29,True,368.6730123770492,14
GCN_path_prob,445,L05->L23,,False,0.0,14
GCN_path_prob,446,L22->L15,,False,0.0,14
GCN_path_prob,447,L16->L34,,False,0.0,14
GCN_path_prob,448,L16->L35,,False,0.0,14
GCN_path_prob,449,L04->L22,,False,0.0,14
GCN_path_prob,450,L14->L20,,False,0.0,14
GCN_path_prob,451,L19->L01,,False,0.0,14
GCN_path_prob,452,L18->L09,,False,0.0,14
GCN_path_prob,453,L32->L33,,False,0.0,14
GCN_path_prob,454,L33->L32,,False,0.0,14
GCN_path_prob,455,L16->L05,,False,0.0,14
GCN_path_prob,456,L28->L09,,False,0.0,14
GCN_path_prob,457,L16->L21,,False,0.0,14
GCN_path_prob,458,L11->L29,,False,0.0,14
GCN_path_prob,459,L05->L15,,False,0.0,14
GCN_path_prob,460,L12->L24,,False,0.0,14
GCN_path_prob,461,L14->L29,,False,0.0,14
GCN_path_prob,462,L15->L24,,False,0.0,14
GCN_path_prob,463,L15->L30,,False,0.0,14
GCN_path_prob,464,L21->L27,,False,0.0,14
GCN_path_prob,465,L20->L05,,False,0.0,14
GCN_path_prob,466,L12->L29,,False,0.0,14
GCN_path_prob,467,L20->L03,,False,0.0,14
GCN_path_prob,468,L13->L05,,False,0.0,14
GCN_path_prob,469,L13->L03,,False,0.0,14
GCN_path_prob,470,L10->L27,L10->L27->L06->L09->L01->L04->L08,True,383.860222436461,15
GCN_path_prob,471,L10->L32,,False,0.0,15
GCN_path_prob,472,L10->L33,,False,0.0,15
GCN_path_prob,473,L13->L21,,False,0.0,15
GCN_path_prob,474,L16->L20,,False,0.0,15
GCN_path_prob,475,L04->L23,,False,0.0,15
GCN_path_prob,476,L04->L30,,False,0.0,15
GCN_path_prob,477,L04->L15,,False,0.0,15
GCN_path_prob,478,L04->L03,,False,0.0,15
GCN_path_prob,479,L34->L16,,False,0.0,15
GCN_path_prob,480,L35->L16,,False,0.0,15
GCN_path_prob,481,L10->L16,,False,0.0,15
GCN_path_prob,482,L08->L16,,False,0.0,15
GCN_path_prob,483,L03->L22,,False,0.0,15
GCN_path_prob,484,L18->L19,,False,0.0,15
GCN_path_prob,485,L17->L08,,False,0.0,15
GCN_path_prob,486,L17->L30,,False,0.0,15
GCN_path_prob,487,L11->L24,,False,0.0,15
GCN_path_prob,488,L34->L30,,False,0.0,15
GCN_path_prob,489,L35->L30,,False,0.0,15
GCN_path_prob,490,L06->L18,,False,0.0,15
GCN_path_prob,491,L02->L23,,False,0.0,15
GCN_path_prob,492,L30->L01,,False,0.0,15
GCN_path_prob,493,L05->L22,,False,0.0,15
GCN_path_prob,494,L16->L03,,False,0.0,15
GCN_path_prob,495,L04->L19,,False,0.0,15
GCN_path_prob,496,L16->L29,,False,0.0,15
GCN_path_prob,497,L36->L16,,False,0.0,15
GCN_path_prob,498,L37->L16,,False,0.0,15
GCN_path_prob,499,L14->L24,,False,0.0,15
GCN_path_prob,500,L05->L20,,False,0.0,15
GCN_path_prob,501,L02->L27,L02->L27,True,27.98107265493719,16
GCN_path_prob,502,L13->L08,,False,0.0,16
GCN_path_prob,503,L08->L12,,False,0.0,16
GCN_path_prob,504,L20->L34,,False,0.0,16
GCN_path_prob,505,L20->L35,,False,0.0,16
GCN_path_prob,506,L13->L06,,False,0.0,16
GCN_path_prob,507,L22->L13,,False,0.0,16
GCN_path_prob,508,L32->L13,,False,0.0,16
GCN_path_prob,509,L33->L13,,False,0.0,16
GCN_path_prob,510,L03->L09,L03->L09,True,85.8406488939796,17
GCN_path_prob,511,L20->L36,,False,0.0,17
GCN_path_prob,512,L20->L37,,False,0.0,17
GCN_path_prob,513,L13->L28,,False,0.0,17
GCN_path_prob,514,L20->L06,,False,0.0,17
GCN_path_prob,515,L27->L34,,False,0.0,17
GCN_path_prob,516,L27->L35,,False,0.0,17
GCN_path_prob,517,L19->L02,,False,0.0,17
GCN_path_prob,518,L05->L19,,False,0.0,17
GCN_path_prob,519,L10->L02,L10->L02->L09->L04->L08,True,180.87914978152395,18
GCN_path_prob,520,L08->L29,,False,0.0,18
GCN_path_prob,521,L02->L16,,False,0.0,18
GCN_path_prob,522,L17->L24,,False,0.0,18
GCN_path_prob,523,L08->L06,,False,0.0,18
GCN_path_prob,524,L19->L04,,False,0.0,18
GCN_path_prob,525,L08->L07,,False,0.0,18
GCN_path_prob,526,L20->L08,,False,0.0,18
GCN_path_prob,527,L13->L22,,False,0.0,18
GCN_path_prob,528,L13->L20,,False,0.0,18
GCN_path_prob,529,L14->L18,,False,0.0,18
GCN_path_prob,530,L05->L11,,False,0.0,18
GCN_path_prob,531,L36->L30,,False,0.0,18
GCN_path_prob,532,L37->L30,,False,0.0,18
GCN_path_prob,533,L05->L30,,False,0.0,18
GCN_path_prob,534,L09->L34,,False,0.0,18
GCN_path_prob,535,L09->L35,,False,0.0,18
GCN_path_prob,536,L15->L12,,False,0.0,18
GCN_path_prob,537,L21->L30,,False,0.0,18
GCN_path_prob,538,L08->L20,,False,0.0,18
GCN_path_prob,539,L32->L19,,False,0.0,18
GCN_path_prob,540,L33->L19,,False,0.0,18
GCN_path_prob,541,L30->L34,,False,0.0,18
GCN_path_prob,542,L30->L35,,False,0.0,18
GCN_path_prob,543,L08->L30,,False,0.0,18
GCN_path_prob,544,L03->L19,,False,0.0,18
GCN_path_prob,545,L02->L30,,False,0.0,18
GCN_path_prob,546,L16->L08,,False,0.0,18
GCN_path_prob,547,L16->L24,,False,0.0,18
GCN_path_prob,548,L16->L30,,False,0.0,18
GCN_path_prob,549,L21->L22,L21->L22->L23->L02->L06->L07->L27,True,727.2781283848517,19
GCN_path_prob,550,L19->L34,,False,0.0,19
GCN_path_prob,551,L19->L35,,False,0.0,19
GCN_path_prob,552,L20->L29,,False,0.0,19
GCN_path_prob,553,L09->L01,,False,0.0,19
GCN_path_prob,554,L04->L12,,False,0.0,19
GCN_path_prob,555,L29->L01,,False,0.0,19
GCN_path_prob,556,L10->L01,L10->L01->L04->L08,True,162.337058886028,20
GCN_path_prob,557,L11->L06,,False,0.0,20
GCN_path_prob,558,L11->L15,,False,0.0,20
GCN_path_prob,559,L34->L27,,False,0.0,20
GCN_path_prob,560,L35->L27,,False,0.0,20
GCN_path_prob,561,L13->L14,,False,0.0,20
GCN_path_prob,562,L13->L15,,False,0.0,20
GCN_path_prob,563,L13->L18,,False,0.0,20
GCN_path_prob,564,L13->L32,,False,0.0,20
GCN_path_prob,565,L13->L33,,False,0.0,20
GCN_path_prob,566,L30->L02,,False,0.0,20
GCN_path_prob,567,L19->L36,,False,0.0,20
GCN_path_prob,568,L19->L37,,False,0.0,20
GCN_path_prob,569,L03->L16,,False,0.0,20
GCN_path_prob,570,L06->L08,,False,0.0,20
GCN_path_prob,571,L30->L04,,False,0.0,20
GCN_path_prob,572,L08->L14,,False,0.0,20
GCN_path_prob,573,L19->L05,,False,0.0,20
GCN_path_prob,574,L11->L20,,False,0.0,20
GCN_path_prob,575,L14->L12,,False,0.0,20
GCN_path_prob,576,L20->L15,,False,0.0,20
GCN_path_prob,577,L28->L13,,False,0.0,20
GCN_path_prob,578,L12->L16,,False,0.0,20
GCN_path_prob,579,L20->L24,,False,0.0,20
GCN_path_prob,580,L19->L03,,False,0.0,20
GCN_path_prob,581,L28->L24,L28->L24->L06->L07,True,316.82674035082636,21
GCN_path_prob,582,L08->L22,,False,0.0,21
GCN_path_prob,583,L04->L05,,False,0.0,21
GCN_path_prob,584,L19->L21,,False,0.0,21
GCN_path_prob,585,L04->L29,,False,0.0,21
GCN_path_prob,586,L15->L34,,False,0.0,21
GCN_path_prob,587,L15->L35,,False,0.0,21
GCN_path_prob,588,L32->L30,,False,0.0,21
GCN_path_prob,589,L33->L30,,False,0.0,21
GCN_path_prob,590,L17->L03,,False,0.0,21
GCN_path_prob,591,L03->L30,,False,0.0,21
GCN_path_prob,592,L30->L36,,False,0.0,21
GCN_path_prob,593,L30->L37,,False,0.0,21
GCN_path_prob,594,L23->L01,,False,0.0,21
GCN_path_prob,595,L23->L34,,False,0.0,21
GCN_path_prob,596,L23->L35,,False,0.0,21
GCN_path_prob,597,L11->L14,,False,0.0,21
GCN_path_prob,598,L20->L22,,False,0.0,21
GCN_path_prob,599,L06->L14,,False,0.0,21
GCN_path_prob,600,L06->L15,,False,0.0,21
GCN_path_prob,601,L21->L18,,False,0.0,21
GCN_path_prob,602,L34->L31,,False,0.0,21
GCN_path_prob,603,L35->L31,,False,0.0,21
GCN_path_prob,604,L18->L13,,False,0.0,21
GCN_path_prob,605,L01->L06,,False,0.0,21
GCN_path_prob,606,L32->L27,,False,0.0,21
GCN_path_prob,607,L33->L27,,False,0.0,21
GCN_path_prob,608,L09->L04,,False,0.0,21
GCN_path_prob,609,L09->L36,,False,0.0,21
GCN_path_prob,610,L09->L37,,False,0.0,21
GCN_path_prob,611,L15->L29,,False,0.0,21
GCN_path_prob,612,L12->L20,,False,0.0,21
GCN_path_prob,613,L16->L19,,False,0.0,21
GCN_path_prob,614,L01->L31,,False,0.0,21
GCN_path_prob,615,L05->L12,,False,0.0,21
GCN_path_prob,616,L20->L12,,False,0.0,21
GCN_path_prob,617,L29->L04,,False,0.0,21
GCN_path_prob,618,L19->L29,,False,0.0,21
GCN_path_prob,619,L19->L06,,False,0.0,21
GCN_path_prob,620,L08->L15,,False,0.0,21
GCN_path_prob,621,L17->L34,,False,0.0,21
GCN_path_prob,622,L17->L35,,False,0.0,21
GCN_path_prob,623,L01->L29,,False,0.0,21
GCN_path_prob,624,L19->L08,,False,0.0,21
GCN_path_prob,625,L11->L22,,False,0.0,21
GCN_path_prob,626,L16->L18,,False,0.0,21
GCN_path_prob,627,L04->L07,,False,0.0,21
GCN_path_prob,628,L29->L36,,False,0.0,21
GCN_path_prob,629,L29->L37,,False,0.0,21
GCN_path_prob,630,L36->L27,,False,0.0,21
GCN_path_prob,631,L37->L27,,False,0.0,21
GCN_path_prob,632,L30->L03,,False,0.0,21
GCN_path_prob,633,L12->L15,,False,0.0,21
