method,rank,path,first_line,second_line,score_alpha,p_shed_first,p_shed_second,path_product_score,critical,relay_cascade,critical_mechanism,total_load_shed_mw
fragility_path_prob_alpha_a025_eps0001,246,L014->L185,L014,L185,0.9935642947692809,0.014801392,0.9961400628089904,0.0147442595565404,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,247,L092->L016,L092,L016,0.9935631110050025,0.0055131633,0.9997414946556092,0.0055117381178224,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,248,L106->L181,L106,L181,0.9935538511181432,0.0047916686,0.9999271631240844,0.0047913195898287,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,249,L038->L183,L038,L183,0.9935347846018758,0.9989367,0.9999314546585084,0.99886822754277,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,250,L108->L181,L108,L181,0.9934885395542802,0.010631365,0.9999122619628906,0.0106304322249031,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,251,L014->L016,L014,L016,0.9934855822779776,0.014801392,0.996061146259308,0.0147430914817533,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,252,L050->L185,L050,L185,0.9934817870996298,0.10495003,0.9964505434036256,0.1045775144237268,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,253,L022->L183,L022,L183,0.9934745952157215,0.2958756,1.0,0.2958756,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,254,L068->L016,L068,L016,0.9934736134528047,0.021624321,0.9997603297233582,0.0216191382930037,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,255,L048->L016,L048,L016,0.993440708454034,0.039899442,0.999606192111969,0.0398837292850123,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,256,L136->L181,L136,L181,0.9934371195948943,0.006253417,0.9999196529388428,0.0062529145563218,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,257,L106->L183,L106,L183,0.9934243266159055,0.0047916686,0.9997968077659608,0.0047906949701523,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,258,L022->L181,L022,L181,0.9934100501023495,0.2958756,0.9999350309371948,0.2958563772395611,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,259,L071->L181,L071,L181,0.9934083542560951,0.67878693,0.9999191761016846,0.6787320677941918,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,260,L027->L183,L027,L183,0.9933691467215102,0.12083286,0.9999560117721558,0.1208275447766232,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,261,L071->L183,L071,L183,0.9933228455749575,0.67878693,0.9998331069946288,0.6786736452092457,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,262,L027->L181,L027,L181,0.993305671436335,0.12083286,0.9998921155929564,0.1208198240185475,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,263,L024->L016,L024,L016,0.9932926476309709,0.57246214,0.9995935559272766,0.5722294661563384,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,264,L108->L183,L108,L183,0.993208776113633,0.010631365,0.9996306896209716,0.0106274387265622,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,265,L120->L181,L120,L181,0.9931962578743913,0.0044830916,0.9999208450317384,0.0044827367410266,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,266,L120->L183,L120,L183,0.9931957842440197,0.0044830916,0.99992036819458,0.004482734603322,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,267,L008->L183,L008,L183,0.9931865985737074,0.95027333,1.0,0.95027333,True,False,island_only,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,268,L022->L016,L022,L016,0.9931516327860606,0.2958756,0.999674916267395,0.2957794156555652,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,269,L136->L183,L136,L183,0.9931470687306543,0.006253417,0.9996277093887328,0.0062510889115625,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,270,L079->L185,L079,L185,0.9931418800648291,0.0005169866,0.993381142616272,0.0005135647394253,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,271,L108->L016,L108,L016,0.9931199435224032,0.010631365,0.9995412826538086,0.0106264882084608,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,272,L068->L185,L068,L185,0.993069310582336,0.021624321,0.9993534684181212,0.0216103401935368,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,273,L091->L183,L091,L183,0.9930675675266052,0.00015664459,0.9999817609786988,0.0001566417329559,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,274,L156->L183,L156,L183,0.9930592516579146,0.018551538,1.0,0.018551538,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,275,L123->L185,L123,L185,0.993049036010584,0.009068297,0.9960300326347352,0.0090322961568514,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,276,L091->L181,L091,L181,0.9929958261933177,0.00015664459,0.999909520149231,0.0001566304168208,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,277,L156->L181,L156,L181,0.9929916555999396,0.018551538,0.9999319314956664,0.0185502752245552,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,278,L029->L185,L029,L185,0.9929911098125501,0.18289208,0.9960455298423768,0.1821688387275743,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,279,L078->L185,L078,L185,0.9929793327047709,0.0026894393,0.993061363697052,0.0026707782588384,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,280,L159->L147,L159,L147,0.9929542193758334,0.023316616,0.9973982572555542,0.0232559521634969,True,True,relay_cascade,43.59265123807146
fragility_path_prob_alpha_a025_eps0001,281,L115->L016,L115,L016,0.9929392747520973,0.06640544,0.9971169233322144,0.0662139880253219,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,282,L114->L183,L114,L183,0.9928426554396914,0.063076794,0.9999579191207886,0.0630741396730506,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,283,L019->L181,L019,L181,0.992824161714172,0.058685966,0.9998972415924072,0.0586799355235857,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,284,L019->L183,L019,L183,0.9928112598173302,0.058685966,0.9998842477798462,0.0586791729691436,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,285,L114->L181,L114,L181,0.9927943641319737,0.063076794,0.999909281730652,0.0630710717824123,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,286,L156->L016,L156,L016,0.9927467234739328,0.018551538,0.999685287475586,0.0185456995986442,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,287,L091->L016,L091,L016,0.9927416535158128,0.00015664459,0.9996535778045654,0.0001565903248372,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,288,L145->L183,L145,L183,0.9927406665806597,0.0031520803,0.9999899864196776,0.0031520487363907,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,289,L052->L183,L052,L183,0.9927397776376695,0.20191686,0.9999995231628418,0.2019167637185382,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,290,L157->L181,L157,L181,0.9927293343799921,0.012492923,0.9999027252197266,0.0124917077536602,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,291,L145->L181,L145,L181,0.99268315086467,0.0031520803,0.999932050704956,0.0031518661183656,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,292,L052->L181,L052,L181,0.9926629724725089,0.20191686,0.9999221563339232,0.2019011420513749,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,293,L157->L183,L157,L183,0.9926576118126426,0.012492923,0.9998304843902588,0.0124908052545402,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,294,L114->L016,L114,L016,0.9925673476412814,0.063076794,0.9996806383132936,0.0630566496886761,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,295,L128->L181,L128,L181,0.9924466675460636,0.00074385025,0.999921441078186,0.0007437918139263,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,296,L052->L016,L052,L016,0.9924389475454688,0.20191686,0.9996964931488036,0.2018555768496179,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,297,L033->L183,L033,L183,0.9924289786136634,0.2666303,0.9997552037239076,0.2665650298954665,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,298,L157->L016,L157,L016,0.9923633835908091,0.012492923,0.9995341300964355,0.0124871029231667,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,299,L025->L185,L025,L185,0.9922474989179983,0.014801211,0.9956555366516112,0.0147369076812987,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,300,L012->L185,L012,L185,0.992234006330359,0.004190824,0.9955794215202332,0.0041722981336131,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,301,L065->L181,L065,L181,0.992230163474448,0.0011059785,0.9999314546585084,0.001105902690326,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,302,L027->L028,L027,L028,0.9922301443095418,0.12083286,0.9988094568252563,0.1206890032632422,True,True,relay_cascade,13.855904493858892
fragility_path_prob_alpha_a025_eps0001,303,L033->L016,L033,L016,0.9921975731100467,0.2666303,0.9995220899581908,0.2665028747021794,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,304,L128->L016,L128,L016,0.9921785586020703,0.00074385025,0.999651312828064,0.0007435908789599,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,305,L053->L016,L053,L016,0.9921587074477697,0.027472397,0.997788667678833,0.0274116464005739,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,306,L176->L183,L176,L183,0.9921584763338381,0.050783757,0.9995379447937012,0.0507602921006827,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,307,L128->L183,L128,L183,0.9921512271077796,0.00074385025,0.9996237754821776,0.0007435703952983,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,308,L065->L183,L065,L183,0.9921479511174369,0.0011059785,0.9998486042022704,0.0011058110595027,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,309,L019->L016,L019,L016,0.9921047921907246,0.058685966,0.9991727471351624,0.0586374178665007,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,310,L023->L181,L023,L181,0.9920941087919253,0.13911878,0.999924659729004,0.1391082987534141,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,311,L067->L183,L067,L183,0.9920893041378677,0.072983496,0.9999395608901978,0.0729790849424715,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,312,L066->L183,L066,L183,0.9920893041378677,0.072983466,0.9999395608901978,0.0729790549442846,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,313,L023->L183,L023,L183,0.9920627657195523,0.13911878,0.999893069267273,0.1391039039269185,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,314,L067->L181,L067,L181,0.9920527576543455,0.072983496,0.9999027252197266,0.072976396546463,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,315,L066->L181,L066,L181,0.9920527576543455,0.072983466,0.9999027252197266,0.0729763665493812,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,316,L044->L183,L044,L183,0.992032891465584,0.011114302,0.9999544620513916,0.0111137958774867,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,317,L044->L181,L044,L181,0.9919994224927304,0.011114302,0.9999207258224488,0.0111134209228498,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,318,L028->L016,L028,L016,0.9919839387925106,0.25846237,0.9979650974273682,0.2579364242583585,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,319,L067->L016,L067,L016,0.99189172840737,0.072983496,0.9997404217720032,0.0729645510734353,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,320,L066->L016,L066,L016,0.99189172840737,0.072983466,0.9997404217720032,0.0729645210812226,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,321,L171->L047,L171,L047,0.9917946986151313,0.10798508,0.9942306280136108,0.1073620739045,True,True,relay_cascade,31.30060533486052
fragility_path_prob_alpha_a025_eps0001,322,L177->L183,L177,L183,0.9917925650248884,0.028152348,1.0,0.028152348,True,False,island_only,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,323,L095->L183,L095,L183,0.9917664562269808,8.346317e-06,0.9999822378158568,8.34616875118053e-06,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,324,L177->L038,L177,L038,0.9917517753688533,0.028152348,0.999958872795105,0.0281511901726155,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,325,L095->L181,L095,L181,0.9917218835642313,8.346317e-06,0.9999372959136964,8.345793651818514e-06,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,326,L110->L185,L110,L185,0.9916703837619275,0.02122229,0.9931507110595704,0.0210769324038124,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,327,L034->L183,L034,L183,0.9916584807247364,0.44212142,0.9999207258224488,0.4420863711880516,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,328,L023->L016,L023,L016,0.9916289894254865,0.13911878,0.9994558691978456,0.1390430811866438,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,329,L176->L016,L176,L016,0.9914831716938761,0.050783757,0.9988576173782348,0.0507257425185352,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,330,L178->L180,L178,L180,0.9914794613473473,0.018397354,0.9972575306892396,0.0183468998212558,True,True,relay_cascade,7.272188818003705
fragility_path_prob_alpha_a025_eps0001,331,L034->L016,L034,L016,0.9913889293775165,0.44212142,0.999648928642273,0.4419662038328004,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,332,L027->L016,L027,L016,0.991378675465494,0.12083286,0.9979523420333862,0.1205854356315922,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,333,L165->L016,L165,L016,0.9913612860473614,0.027037835,0.997121512889862,0.0269600069404664,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,334,L018->L181,L018,L181,0.9913351945567975,0.07876862,0.9997708201408386,0.078750567818762,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,335,L136->L016,L136,L016,0.991255579417733,0.006253417,0.9977238774299622,0.0062391834564264,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,336,L018->L185,L018,L185,0.9912358445536259,0.07876862,0.9996706247329712,0.078742675564754,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,337,L155->L185,L155,L185,0.9912214674726174,0.067005195,0.9933444261550904,0.0665592369766849,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,338,L119->L181,L119,L181,0.991202607659575,0.0024959072,0.9999197721481324,0.0024957069587268,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,339,L018->L183,L018,L183,0.9911454780129658,0.07876862,0.9995794892311096,0.0787354969470393,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,340,L069->L181,L069,L181,0.9911183835124666,0.010829875,0.99992036819458,0.0108290125975012,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,341,L069->L183,L069,L183,0.9911107031171695,0.010829875,0.9999126195907592,0.0108289286810904,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,342,L098->L183,L098,L183,0.9911077680068114,0.012473197,0.9999843835830688,0.0124730022133551,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,343,L099->L183,L099,L183,0.9911077680068114,0.01247319,0.9999843835830688,0.0124729952134644,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,344,L018->L016,L018,L016,0.9910968372916035,0.07876862,0.9995304346084596,0.0787316329821085,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,345,L045->L051,L045,L051,0.9910906230271321,0.036637772,0.9931092262268066,0.0363853094015941,True,True,relay_cascade,22.50545676159403
fragility_path_prob_alpha_a025_eps0001,346,L119->L183,L119,L183,0.9910852057256413,0.0024959072,0.9998013377189636,0.0024954113573823,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,347,L026->L185,L026,L185,0.9910676919463551,0.0012266245,0.9935171604156494,0.0012186724901362,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,348,L098->L181,L098,L181,0.9909985963922696,0.012473197,0.999874234199524,0.0124716282983947,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,349,L099->L181,L099,L181,0.9909985963922696,0.01247319,0.999874234199524,0.0124716212992751,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,350,L106->L016,L106,L016,0.9909733108293878,0.0047916686,0.9973300695419312,0.0047788751780598,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,351,L171->L175,L171,L175,0.9909101923396546,0.10798508,0.993343949317932,0.1072663258346128,True,True,relay_cascade,9.132961630471216
fragility_path_prob_alpha_a025_eps0001,352,L017->L047,L017,L047,0.9908959045315339,0.59134614,0.9938470721244812,0.5877076298511136,True,True,relay_cascade,31.30060533486052
fragility_path_prob_alpha_a025_eps0001,353,L070->L183,L070,L183,0.9908954486173276,0.17972817,0.9999239444732666,0.1797145006793618,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,354,L070->L181,L070,L181,0.9908893057051179,0.17972817,0.99991774559021,0.179713386565454,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,355,L037->L047,L037,L047,0.9908864634053829,0.09838626,0.994766116142273,0.0978713177419638,True,True,relay_cascade,31.30060533486052
fragility_path_prob_alpha_a025_eps0001,356,L098->L016,L098,L016,0.9908601823809752,0.012473197,0.9997345805168152,0.0124698863704985,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,357,L099->L016,L099,L016,0.9908601823809752,0.01247319,0.9997345805168152,0.0124698793723565,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,358,L069->L016,L069,L016,0.9908576045521487,0.010829875,0.9996572732925416,0.010826163312599,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,359,L071->L016,L071,L016,0.9908256249432087,0.67878693,0.997319519519806,0.6769674548839242,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,360,L065->L185,L065,L185,0.990789199694696,0.0011059785,0.9984793066978456,0.0011042966459027,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,361,L080->L185,L080,L185,0.9907751880790049,0.011996471,0.9916083216667176,0.0118958004742334,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,362,L173->L181,L173,L181,0.9907457153933422,0.06611314,0.9999161958694458,0.0661075994457841,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,363,L044->L016,L044,L016,0.9907404332682989,0.011114302,0.998651683330536,0.0110993164013439,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,364,L104->L183,L104,L183,0.990686225064737,0.23462006,0.9999556541442872,0.2346096555726718,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,365,L104->L181,L104,L181,0.9906320152192694,0.23462006,0.9999009370803832,0.2345968178518557,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,366,L145->L016,L145,L016,0.990600218026646,0.0031520803,0.9978339076042176,0.0031452526028312,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,367,L173->L175,L173,L175,0.9905977751140317,0.06611314,0.9997668862342834,0.0660977281169712,True,True,relay_cascade,7.200998121470781
fragility_path_prob_alpha_a025_eps0001,368,L104->L185,L104,L185,0.9905876080255968,0.23462006,0.9998561143875122,0.2345863015489649,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,369,L090->L185,L090,L185,0.9905818979112925,0.0147891445,0.995508313179016,0.0147227162945557,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,370,L173->L183,L173,L183,0.9905657656803446,0.06611314,0.9997345805168152,0.0660955922845494,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,371,L070->L016,L070,L016,0.9905367379841558,0.17972817,0.9995619654655457,0.1796494428547257,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,372,L039->L185,L039,L185,0.9905186063376934,0.18452275,0.9950615763664246,0.1836114984904676,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,373,L173->L016,L173,L016,0.9904707413652106,0.06611314,0.9996386766433716,0.0660892517783379,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,374,L120->L016,L120,L016,0.9904053909112712,0.0044830916,0.9971110820770264,0.0044701403163264,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,375,L104->L016,L104,L016,0.9903764376471744,0.23462006,0.9996429681777954,0.2345362931724524,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,376,L026->L016,L026,L016,0.9903007471719744,0.0012266245,0.9927483201026917,0.0012177294117718,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,377,L119->L185,L119,L185,0.9902473210627761,0.0024959072,0.9989560842514038,0.0024933016831668,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,378,L040->L035,L040,L035,0.9901478807042582,0.5032925,0.9999711513519288,0.5032779806917906,True,True,relay_cascade,23.91687820767109
fragility_path_prob_alpha_a025_eps0001,379,L129->L181,L129,L181,0.9901099611281309,0.04022594,0.999925136566162,0.0402229285480022,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,380,L040->L183,L040,L183,0.9900834318303219,0.5032925,0.999906063079834,0.5032452222526074,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,381,L060->L059,L060,L059,0.9899817732992741,0.13354996,0.9943721294403076,0.1327983581118679,True,True,relay_cascade,18.346497960874867
fragility_path_prob_alpha_a025_eps0001,382,L160->L147,L160,L147,0.9899799180527338,0.32952484,0.9940333962440492,0.3275586958519768,True,True,relay_cascade,43.59265123807146
fragility_path_prob_alpha_a025_eps0001,383,L129->L183,L129,L183,0.9898923559701144,0.04022594,0.9997053742408752,0.0402140884018909,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,384,L040->L016,L040,L016,0.9898501882865528,0.5032925,0.9996705055236816,0.5031266679012776,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,385,L106->L185,L106,L185,0.9898379133751573,0.0047916686,0.996187388896942,0.0047733998310934,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,386,L135->L181,L135,L181,0.9898322085350998,0.024439627,0.9999337196350098,0.0244380071326022,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,387,L028->L185,L028,L185,0.9898209934858359,0.25846237,0.995789110660553,0.2573740135615188,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,388,L065->L016,L065,L016,0.9898120555578785,0.0011059785,0.9974945783615112,0.0011032075575343,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,389,L129->L016,L129,L016,0.9897705395757161,0.04022594,0.9995823502540588,0.0402091396463787,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,390,L085->L185,L085,L185,0.9897422174138943,0.001427943,0.989579975605011,0.0014130637991053,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,391,L086->L185,L086,L185,0.9897337233499991,0.001434404,0.9895715713500975,0.0014194454202308,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,392,L033->L185,L033,L185,0.9897287349500115,0.2666303,0.997035026550293,0.2658397482396125,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,393,L095->L016,L095,L016,0.9897271091188341,8.346317e-06,0.9979259967803956,8.32900671167016e-06,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,394,L172->L181,L172,L181,0.9896631359217166,0.032567922,0.9999136924743652,0.0325651111432371,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,395,L060->L185,L060,L185,0.9896358718234927,0.13354996,0.994024693965912,0.1327519581181597,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,396,L074->L185,L074,L185,0.9896034153474881,0.070749365,0.9919874668121338,0.070182483364917,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,397,L154->L185,L154,L185,0.9895990593380867,0.0025999483,0.9928792119026184,0.0025814346190915,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,398,L013->L185,L013,L185,0.9895698879420669,0.029649075,0.9921706318855286,0.0294169414775714,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,399,L135->L183,L135,L183,0.9894963072577122,0.024439627,0.9995943903923036,0.0244297140524802,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,400,L135->L016,L135,L016,0.989487692891561,0.024439627,0.9995856881141664,0.0244295013720485,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,401,L172->L183,L172,L183,0.9894837363498855,0.032567922,0.9997324347496032,0.0325592079557951,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,402,L172->L016,L172,L016,0.9893758370348975,0.032567922,0.9996234178543092,0.0325556575020525,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps0001,403,L130->L183,L130,L183,0.9892947075423982,0.057747267,1.0,0.057747267,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,404,L174->L185,L174,L185,0.9892430631371466,0.046385992,0.9917914867401124,0.0460052319695949,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,405,L130->L181,L130,L181,0.9892113288270938,0.057747267,0.9999157190322876,0.0577424000044544,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,406,L032->L183,L032,L183,0.9892105655313106,0.02316824,0.9998804330825806,0.0231654698449611,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,407,L027->L185,L027,L185,0.9892002060467618,0.12083286,0.9957594275474548,0.1203204595025217,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps0001,408,L170->L047,L170,L047,0.9891884245344531,0.01593155,0.992355227470398,0.015809756924206,True,True,relay_cascade,31.30060533486052
